Fund Name,Category,Subcategory,Holdings Type,Company Name,Sector,P/E Ratio,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
Baroda BNP Paribas Retirement Reg,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,1.96,INF251K01TH4,152625
Baroda BNP Paribas Retirement Reg,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,1.91,INF251K01TH4,152625
Baroda BNP Paribas Retirement Reg,hybrid,Aggressive Hybrid,Equity,Divi's Lab,Healthcare,69.8,,,1.89,INF251K01TH4,152625
Baroda BNP Paribas Retirement Reg,hybrid,Aggressive Hybrid,Equity,Titan,Consumer Discretionary,77.11,,,1.79,INF251K01TH4,152625
Baroda BNP Paribas Retirement Reg,hybrid,Aggressive Hybrid,Equity,MCX,Financial,53.33,,,1.75,INF251K01TH4,152625
Baroda BNP Paribas Retirement Reg,hybrid,Aggressive Hybrid,Equity,Tech Mahindra,Technology,28.21,,,1.65,INF251K01TH4,152625
Baroda BNP Paribas Retirement Reg,hybrid,Aggressive Hybrid,Equity,Navin Fluorine,Materials,57.32,,,1.63,INF251K01TH4,152625
Baroda BNP Paribas Retirement Reg,hybrid,Aggressive Hybrid,Equity,GE Vernova T&D,Industrials,112.19,,,1.59,INF251K01TH4,152625
Baroda BNP Paribas Retirement Reg,hybrid,Aggressive Hybrid,Equity,Cummins India,Industrials,68.72,,,1.52,INF251K01TH4,152625
Baroda BNP Paribas Retirement Reg,hybrid,Aggressive Hybrid,Equity,Hindustan Petro,Energy & Utilities,4.64,,,1.52,INF251K01TH4,152625
Baroda BNP Paribas Retirement Reg,hybrid,Aggressive Hybrid,Equity,Britannia Ind,Consumer Staples,49.53,,,1.52,INF251K01TH4,152625
Baroda BNP Paribas Retirement Reg,hybrid,Aggressive Hybrid,Equity,Radico Khaitan,Consumer Staples,82.21,,,1.45,INF251K01TH4,152625
Baroda BNP Paribas Retirement Reg,hybrid,Aggressive Hybrid,Equity,Bharat Electronics,Industrials,51.51,,,1.43,INF251K01TH4,152625
Baroda BNP Paribas Retirement Reg,hybrid,Aggressive Hybrid,Equity,Nippon Life AMC,Financial,48.96,,,1.42,INF251K01TH4,152625
Baroda BNP Paribas Retirement Reg,hybrid,Aggressive Hybrid,Equity,SBI Life Insurance,Financial,126.34,,,1.42,INF251K01TH4,152625
Baroda BNP Paribas Retirement Reg,hybrid,Aggressive Hybrid,Equity,Hindalco Ind,Materials,16.95,,,1.4,INF251K01TH4,152625
Baroda BNP Paribas Retirement Reg,hybrid,Aggressive Hybrid,Equity,Travel Food Services,Consumer Discretionary,39.93,,,1.39,INF251K01TH4,152625
Baroda BNP Paribas Retirement Reg,hybrid,Aggressive Hybrid,Equity,Persistent Systems,Technology,39.99,,,1.34,INF251K01TH4,152625
Baroda BNP Paribas Retirement Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.90 15/04/2065,,,GOI Securities,SOV,19.55,INF251K01TH4,152625
Baroda BNP Paribas Retirement Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.34 22/04/2064,,,GOI Securities,SOV,4.01,INF251K01TH4,152625
Baroda BNP Paribas Retirement Reg,hybrid,Aggressive Hybrid,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD7 Debenture 7.90 10/08/2028,,,Debenture,AAA,1.29,INF251K01TH4,152625
Baroda BNP Paribas Retirement Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.79 07/10/2034,,,GOI Securities,SOV,1.27,INF251K01TH4,152625
Baroda BNP Paribas Retirement Reg,hybrid,Aggressive Hybrid,Debt,Piramal Finance Ltd Debenture 6.75 26/09/2031,,,Debenture,AA+,1.08,INF251K01TH4,152625
Baroda BNP Paribas Retirement Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.01 21/07/2030,,,GOI Securities,SOV,0.5,INF251K01TH4,152625
Baroda BNP Paribas Retirement Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.09 05/08/2054,,,GOI Securities,SOV,0.48,INF251K01TH4,152625
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,4.78,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,4.21,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,2.82,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,2.63,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,2.6,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,2.59,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Infosys,Technology,14.37,,,2.54,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Power Fin.,Financial,5.49,,,2.41,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,2.31,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Samvardhana Motherson,Consumer Discretionary,39.75,,,2.26,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Eternal,Technology,683.43,,,1.83,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Bajaj Finance,Financial,31.57,,,1.47,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,GE Vernova T&D,Industrials,112.19,,,1.31,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Coal India,Materials,8.92,,,1.25,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Tech Mahindra,Technology,28.21,,,1.23,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,BSE,Financial,65.71,,,1.21,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,KEI,Industrials,57.59,,,1.19,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,NTPC,Energy & Utilities,13.11,,,1.12,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Divi's Lab,Healthcare,69.8,,,1.1,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,JK Cement,Materials,42.52,,,1.1,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Sun Pharmaceutical,Healthcare,38.34,,,1.1,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Varun Beverages,Consumer Staples,56.58,,,1.09,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,CG Power,Industrials,124.77,,,1.05,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Oberoi Realty,Real Estate,24.29,,,0.99,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Cholamandalam Financial,Financial,12.18,,,0.99,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 4.45 30/10/2034,,,GOI Securities,SOV,1.22,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR VI Debenture 7.79 14/05/2027,,,Debenture,AAA,0.91,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI GOI FRB 22/09/2033,,,GOI Securities Floating Rate Bond,SOV,0.71,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR III NCD 7.55 22/09/2026,,,Non Convertible Debenture,AAA,0.68,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR 23H Debenture 7.58 31/07/2026,,,Debenture,AAA,0.64,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.28 14/07/2032,,,GOI Securities,SOV,0.49,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,REC Ltd SR 230-A Bonds 7.71 26/02/2027,,,Bonds,AAA,0.46,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,REC Ltd SR 234-A Debenture 7.70 31/08/2026,,,Debenture,AAA,0.46,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,REC Ltd SR 232 A Debenture 7.59 31/05/2027,,,Debenture,AAA,0.46,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,LIC Housing Finance Ltd Debenture 7.87 14/05/2029,,,Debenture,AAA,0.46,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,REC Ltd SR 225 NCD 7.64 30/06/2026,,,Non Convertible Debenture,AAA,0.46,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Bajaj Finance Ltd Debenture 8.10 08/01/2027,,,Debenture,AAA,0.46,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Kotak Mahindra Prime Ltd Debenture 8.255 22/06/2026,,,Debenture,AAA,0.46,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR II Debenture 7.44 04/09/2026,,,Debenture,AAA,0.46,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,,,Debenture,AAA,0.46,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,HDB Financial Services Ltd SR A 1 FX Debenture 7.65 10/09/2027,,,Debenture,AAA,0.45,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,LIC Housing Finance Ltd FRB 7.74 11/02/2028,,,Floating Rate Bond,AAA,0.45,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Bajaj Finance Ltd Debenture 7.2337 28/06/2027,,,Debenture,AAA,0.45,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Maharashtra State SDL 7.18 28/06/2029,,,State Development Loan,SOV,0.41,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,LIC Housing Finance Ltd Debenture 7.95 29/01/2028,,,Debenture,AAA,0.36,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25B Bonds 7.64 06/12/2029,,,Bonds,AAA,0.36,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,LIC Housing Finance Ltd SR TR 411 Bonds 6.68 04/06/2028,,,Bonds,AAA,0.27,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Rajasthan State SDL 7.49 28/08/2035,,,State Development Loan,SOV,0.24,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR 24A FRB 7.50,,,Floating Rate Bond,AAA,0.23,INF760K01050,106166
Canara Robeco Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,,,Debenture,AAA,0.23,INF760K01050,106166
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,8.43,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,5.94,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Cipla,Healthcare,28.22,,,4.18,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,ITC,Consumer Staples,17.57,,,4.12,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Kotak Bank,Financial,20.59,,,3.9,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,3.81,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,3.58,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,SBI Life Insurance,Financial,126.34,,,2.55,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Infosys,Technology,14.37,,,2.22,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Emami,Consumer Staples,23.1,,,1.62,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,HDFC Life,Financial,66.53,,,1.6,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Maruti Suzuki,Consumer Discretionary,28.71,,,1.54,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Alkem Laboratories,Healthcare,27.92,,,1.35,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,1.25,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Rainbow Children's,Healthcare,52.7,,,1.21,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Bajaj Finance,Financial,31.57,,,1.2,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Syngene Intl,Healthcare,56.1,,,1.18,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Petronet Lng,Energy & Utilities,11.12,,,1.17,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Indus Towers,Technology,15.24,,,1.13,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,NTPC,Energy & Utilities,13.11,,,1.09,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,ICICI Lombard,Financial,36.59,,,1.06,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Cohance Lifesciences,Healthcare,86.52,,,1.05,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Radico Khaitan,Consumer Staples,82.21,,,1.05,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Asian Paints,Materials,60.47,,,0.99,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Samvardhana Motherson,Consumer Discretionary,39.75,,,0.96,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.24 18/08/2055,,,GOI Securities,SOV,5.8,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,DSP Short Term Direct-G,,,Mutual Fund,--,2.32,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.90 15/04/2065,,,GOI Securities,SOV,2.21,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI GOI FRB 22/09/2033,,,GOI Securities Floating Rate Bond,SOV,1.37,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Torrent Pharmaceuticals Ltd SR 4 NCD 7.80 17/01/2031,,,Non Convertible Debenture,AA+,1.32,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Bharti Telecom Ltd SR XXVI Debenture 7.45 15/12/2028,,,Debenture,AAA,0.88,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Muthoot Finance Ltd Debenture 26/07/2029,,,Debenture,AA+,0.87,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,HDFC Bank Ltd CD 25/08/2026,,,Certificate of Deposit,A1+,0.85,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Bank Of Baroda CD 24/08/2026,,,Certificate of Deposit,A1+,0.85,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Axis Bank Ltd CD 25/08/2026,,,Certificate of Deposit,A1+,0.85,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Gujarat State SDL 7.01 08/01/2032,,,State Development Loan,SOV,0.66,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Chhattisgarh State SDL 7.75 04/02/2042,,,State Development Loan,SOV,0.66,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Torrent Pharmaceuticals Ltd SR 1 Debenture 7.45 19/01/2028,,,Debenture,AA+,0.66,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Uttar Pradesh State SDL 7.72 18/03/2044,,,State Development Loan,SOV,0.65,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Bharti Telecom Ltd SR XXVIII Debenture 7.40 01/02/2029,,,Debenture,AAA,0.57,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Madhya Pradesh State SDL 6.99 17/11/2041,,,State Development Loan,SOV,0.48,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Canara Bank SR I PP Add. Tier 1 Bond 8.27,,,Additional Tier 1 Bond,AA+,0.47,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Bajaj Housing Finance Ltd Debenture 8.10 08/07/2027,,,Debenture,AAA,0.47,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR 647 Debenture 8.40 18/09/2027,,,Debenture,AA+,0.46,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,State Bank of India SR 2 NCD 7.36 11/07/2039,,,Non Convertible Debenture,AAA,0.45,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR IV Bonds 7.79 19/04/2027,,,Bonds,AAA,0.45,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Power Finance Corporation Ltd SR BS-213 Debenture 6.95 01/10/2031,,,Debenture,AAA,0.44,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Mindspace Business Parks REIT SR Debenture 6.9601 08/12/2028,,,Debenture,AAA,0.43,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Bharti Telecom Ltd CP 365-D 18/09/2026,,,Commercial Paper,A1+,0.42,INF740K01318,100081
DSP Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,HDFC Bank Ltd CD 05/03/2027,,,Certificate of Deposit,A1+,0.41,INF740K01318,100081
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,3.91,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,3.39,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,3.36,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,3.33,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,2.67,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Equity,NTPC,Energy & Utilities,13.11,,,2.23,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Equity,Sun Pharmaceutical,Healthcare,38.34,,,2.21,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,1.85,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Equity,Hindalco Ind,Materials,16.95,,,1.38,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Equity,Billionbrains Garage Ventures,Financial,60.13,,,1.37,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Equity,ITC,Consumer Staples,17.57,,,1.37,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Equity,Bajaj Finance,Financial,31.57,,,1.34,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Equity,GE Vernova T&D,Industrials,112.19,,,1.25,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Equity,SAIL,Materials,21.98,,,1.23,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Equity,Muthoot Finance,Financial,11.79,,,1.21,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Equity,Glenmark Pharmaceuticals,Healthcare,45.37,,,1.19,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Equity,Avenue Supermarts,Consumer Staples,94.44,,,1.18,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Equity,Solar,Materials,97.62,,,1.16,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Equity,Laurus Labs,Healthcare,86.31,,,1.1,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Equity,Titan,Consumer Discretionary,77.11,,,1.03,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Equity,Tata Consultancy,Technology,15.26,,,1.03,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,0.95,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Equity,Manappuram Finance,Financial,29.82,,,0.89,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,0.86,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Equity,Bharat Electronics,Industrials,51.51,,,0.85,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,,,Bonds,AAA,3.79,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Debt,Aditya Birla Finance Ltd SR I2 NCD 7.92 27/12/2027,,,Non Convertible Debenture,AAA,2.04,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Debt,HDB Financial Services Ltd SR A 1 FX Debenture 7.65 10/09/2027,,,Debenture,AAA,2.03,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Debt,Edelweiss Money Market Direct-G,,,Mutual Fund,--,1.37,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Debt,Bharti Telecom Ltd SR XXVIII Debenture 7.40 01/02/2029,,,Debenture,AAA,1.33,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Debt,Bank Of Baroda CD 03/02/2027,,,Certificate of Deposit,A1+,1.3,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Debt,Bagmane Prime Office REIT REITs,,,Real Estate Investment Trusts,--,0.95,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Debt,Brookfield REIT,,,Real Estate Investment Trusts,--,0.94,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Debt,Edelweiss Low Duration Direct-G,,,Mutual Fund,--,0.83,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Debt,Aditya Birla Housing Finance Ltd SR D1 Debenture 8.1701 25/08/2027,,,Debenture,AAA,0.68,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Debt,Bajaj Finance Ltd SR 288 Debenture 7.73 07/06/2028,,,Debenture,AAA,0.68,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Debt,Bajaj Finance Ltd Debenture 7.3763 26/06/2028,,,Debenture,AAA,0.67,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Debt,Edelweiss CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Direct-G,,,Mutual Fund,--,0.56,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Debt,GOI GOI Sec 7.10 18/04/2029,,,GOI Securities,SOV,0.55,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Debt,Raajmarg Infra Investment Trust InvITs,,,Infrastructure Investment Trust,--,0.47,INF754K01160,112012
Edelweiss Aggressive Hybrid B,hybrid,Aggressive Hybrid,Debt,Edelweiss CRISIL IBX AAA Financial Services Bond - Jan 2028 Index Direct-G,,,Mutual Fund,--,0.45,INF754K01160,112012
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,3.91,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,3.39,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,3.36,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,3.33,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,2.67,INF754K01202,112108
