Stock_Name,NSE_Symbol,ISIN,BSE_Code,Sector,Industry,Market_Cap(crores),Market_Cap_Category,Star_Rating,Quality_Score,Growth_Score,Valuation_Score,Momentum_Score,ROE,ROCE,ROA,Operating_Margin,Net_Margin,Revenue_Growth_1Y,Revenue_Growth_3Y,Revenue_Growth_5Y,Profit_Growth_1Y,Profit_Growth_3Y,Profit_Growth_5Y,EPS_Growth,PE,Industry_PE,PB,PEG,Dividend_Yield,Debt_Equity,Interest_Coverage,Current_Ratio,Free_Cash_Flow,Piotroski_Score,Return_1M,Return_6M,Return_1Y,Return_3Y,Return_5Y,Beta,Volatility,Promoter_Holding,Promoter_Pledge,FII_Holding,DII_Holding,Final_Stock_Score,Grade,VRO_URL,EPS,Book_Value,Face_Value,Price_NSE,Change_Pct_NSE,Price_BSE,Change_Pct_BSE,Return_3M,Revenue_TTM,Net_Profit_TTM,EBITDA,CFO,EV_EBITDA,Shares_Outstanding,Sales_Latest,Net_Profit_Latest,MCap_Category,EBITDA_Margin,Sector_Score,Sector_Model,Data_Date,_Rev_CAGR,_Prof_CAGR,v3_Rev_Growth_Score,v3_Profit_Growth_Score,v3_ROCE_Score,v3_ROE_Score,v3_OPM_Score,v3_EBITDA_Margin_Score,v3_Net_Margin_Score,v3_Debt_Strength_Score,v3_Valuation_Score,v3_Valuation_Metric,v3_Growth_Pillar,v3_Profitability_Pillar,v3_FinStrength_Pillar,v3_Valuation_Pillar,v3_Final_Score,v3_VRO_Stars,v3_Final_Rating,v3_Reason
Petronet LNG Limited,PETRONET,INE347G01014,PETRONET,Energy,Oil & Gas Refining & Marketing,42360,Mid Cap,5,10,6,8,5,20.8,28.8,13.9,10.3,9,-14.7,-10.1,10.8,-1.5,5.6,5.9,-1.5,10.8,14.03,1.9,,3.5,0,,,,6,3.64,-4.25,-5.67,8.86,4.38,1.347,29.62,50,,27.13,1.21,7.88,A,https://www.valueresearchonline.com/stocks/43768/petronet-lng-ltd/,26.1,148.6,10,277.7,0.8,277.25,0.64,,43,3,8305.88,,5.1,1,,,Mid Cap,,7.88,Existing,2026-07-07,10.8,5.9,15,10,25,,,,,20,15,ev,25,25,20,15,85,5,Excellent,"Excellent fundamentals — high profitability, solid financial health, attractive valuation"
Power Finance Corporation Limited,PFC,INE134E01011,PFC,Financial Services,Credit Services,4078,Large Cap,5,1,3,3,10,12.7,15.7,15.3,6.3,4.46,44.9,25.9,24,114.3,41.5,66.9,113.6,30.9,13.14,5.2,0.27,0.4,0,,,,9,-11.13,14.01,80.21,87.6,,1.19,26.9,39.34,,2.22,5.43,3.12,C,https://www.valueresearchonline.com/stocks/43817/power-finance-corporation-ltd/,78.5,402.6,10,416,-1.21,415.75,-1.19,,1,25,948.37,,4.3,3,,,Large Cap,,3.12,Existing,2026-07-07,24,66.9,,20,,12.5,,,5,,3.75,pb,20,12.5,5,3.75,41.2,5,Poor,"Poor fundamentals — weak financial position, expensive valuation"
Pfizer Limited,PFIZER,INE182A01018,PFIZER,Healthcare,Drug Manufacturers—General,20430,Small Cap,,9,7,5,2,19.6,26.2,,,28.65,,,,,,,,28.3,35.73,4.9,,1.7,0,,,,,-4.5,-6.88,-19.77,5.98,-4.15,0.697,24.53,,,,,6.62,B+,https://www.valueresearchonline.com/stocks/43769/pfizer-ltd/,,,,,,,,,,,,,,,,,Small Cap,,6.62,Existing,2026-07-07,,,,,15,,,,,20,11.25,pe,0,15,20,11.25,46.2,,Poor,Poor fundamentals — weak growth
Prime Focus Limited,PFOCUS,INE367G01038,PFOCUS,Communication Services,Entertainment,16191,Small Cap,2,1,6,2,8,-102.8,2.7,3.1,15.5,4.68,29.9,0.2,13,770.8,0,52.7,132,74,,7.8,0.56,0,0.1,,,,9,-13.48,2.28,85.67,26.48,28.64,1.018,55.31,7.53,,3.67,1.08,3.38,C,https://www.valueresearchonline.com/stocks/43859/prime-focus-ltd/,4.3,26.9,1,239.5,2.11,237,1.35,,4,219,1101.43,,14.7,776,,,Small Cap,,3.38,Existing,2026-07-07,13,52.7,20,20,,,,,,20,11.25,ev_or_pe,40,0,20,11.25,71.2,2,Average,"Good fundamentals — strong growth, solid financial health, attractive valuation; concern: low profitability [VRO 2★ cap: downgraded from Good to Average]"
PTC India Financial Services Limited,PFS,INE560K01014,PFS,Financial Services,Credit Services,1962,Small Cap,4,9,4,7,3,8.2,10,6,119.1,61.94,-19.1,-5.2,-14.6,-7.8,19.1,-5.2,47.1,6.1,25.12,0.6,0.13,0,0,,,,8,-0.58,-10.71,-27.46,13.98,9.24,1.272,34.85,64.99,,2.12,1.42,6.5,B,https://www.valueresearchonline.com/stocks/43886/ptc-india-financial-services-ltd/,5,47.9,10,30.82,0.69,30.75,0.56,,515,319,456.28,,4.3,642,,,Small Cap,88.6,6.5,Existing,2026-07-07,-14.6,-5.2,,5,,6.25,,,20,,15,pb,5,6.25,20,15,46.2,4,Poor,"Poor fundamentals — weak growth, low profitability"
PG Electroplast Limited,PGEL,INE457L01029,PGEL,Technology,Electronic Components,15590,Small Cap,2,2,3,5,4,15.2,20,3.5,5.7,3.73,-3.5,2.5,15.3,46,40.9,59,40.1,79.3,70.83,5.1,1.98,0,0,,,,8,16.9,-5.36,-28.59,51.56,66.19,1.958,52.24,43.41,,9.75,5.05,3.25,C,https://www.valueresearchonline.com/stocks/45651/pg-electroplast-ltd/,6.9,106.3,1,583.35,2.27,582.4,2.16,,5,197,410.26,,38,286,,,Small Cap,,3.25,Existing,2026-07-07,15.3,59,20,20,11.25,,2.5,,,20,3.75,pe,40,13.75,20,3.75,77.5,2,Average,"Good fundamentals — strong growth, solid financial health; concern: expensive valuation [VRO 2★ cap: downgraded from Good to Average]"
Procter & Gamble Hygiene and Health Care Limited,PGHH,INE179A01014,PGHH,Consumer Defensive,Household & Personal Products,86,Mid Cap,,,,,,8.4,11.4,4.3,6.5,9.72,-3.2,-6.7,5.7,-37.2,-6.1,-13.7,-37.2,12.9,29.76,0.6,,1.6,0,,,,6,-3.04,-29.84,9.73,16.08,10.28,0.369,20.66,73.56,,0,0.01,,C+,https://www.valueresearchonline.com/stocks/43892/procter-gamble-hygiene-health-care-ltd/,,,,,,,,,,,,,,,,,Mid Cap,,46,Generic,2026-07-07,5.7,-13.7,10,5,3.75,,2.5,,,20,15,pe,15,6.25,20,15,56.2,,Average,"Average fundamentals — weak growth, low profitability; positives: solid financial health, attractive valuation"
Procter & Gamble Health Limited,PGHL,INE199A01012,PGHL,Healthcare,Drug Manufacturers—Specialty & Generic,10359,Small Cap,,10,3,4,9,44.2,58,40,30.8,23.22,15.6,4.8,8.8,22.9,10.7,11.3,30.1,31.7,35.73,19.7,1.05,3.3,0,,,,9,12.24,14.71,5.37,6.57,1.43,0.444,23.2,,,6.2,3.47,6.62,B+,https://www.valueresearchonline.com/stocks/43876/procter-gamble-hygiene-and-health-care-ltd/,,,,,,,,,,,,,,,,,Small Cap,,6.62,Existing,2026-07-07,8.8,11.3,10,15,15,,10,,,20,11.25,pe,25,25,20,11.25,81.2,,Good,"Good fundamentals — high profitability, solid financial health, attractive valuation"
Pearl Global Industries Limited,PGIL,INE940H01022,PGIL,Consumer Cyclical,Apparel Manufacturing,9596,Small Cap,4,6,7,3,9,20.8,22.4,9.1,7.9,5.37,11.5,16.7,27.5,14,28.3,157.2,9.9,34.6,35.6,6.6,3.49,0.7,0.5,,,,9,27.82,24.06,41.91,99.62,80.23,1.458,50.45,,,6.48,0.47,5.88,B,https://www.valueresearchonline.com/stocks/42459/pearl-global-industries-ltd/,60.2,315.4,5,1,-0.55,1,-0.53,,5,270,554.68,,17.3,46,,,Small Cap,,5.88,Existing,2026-07-07,27.5,157.2,20,20,25,,,,,15,7.5,pe,40,25,15,7.5,87.5,4,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health"
The Phoenix Mills Limited,PHOENIXLTD,INE211B01039,PHOENIXLTD,Real Estate,Real Estate—Diversified,53,Mid Cap,,,,,,0.6,1,-0.1,-27.5,0,-53.3,78.8,109.1,-38.5,258.9,19.9,-66.8,,33.89,0.5,,0,0,,,,2,88.06,13.61,-11.12,15.8,2.14,1.239,26.8,,,0,0,,A,https://www.valueresearchonline.com/stocks/43726/phoenix-mills-ltd/,,,,,,,,,,,,,,,,,Mid Cap,,76,Real Estate,2026-07-07,109.1,19.9,20,20,,6.25,,,,20,15,pb,40,6.25,20,15,81.2,,Good,"Good fundamentals — strong growth, solid financial health, attractive valuation; concern: low profitability"
Piccadily Agro Industries Limited,PICCADIL,INE546C01010,PICCADIL,Consumer Defensive,Beverages—Wineries & Distilleries,5569,Small Cap,,6,6,4,8,20.2,22.7,,,12.16,,,,,,,,40.5,22.55,6.2,,0,0.2,,,,,-0.62,9.09,,,,1.114,40.08,,,,,5.75,B,https://www.valueresearchonline.com/stocks/43779/piccadily-agro-industries-ltd/,,,,,,,,,,,,,,,,,Small Cap,,5.75,Existing,2026-07-07,,,,,11.25,,,,,20,7.5,pe,0,11.25,20,7.5,38.8,,Poor,Poor fundamentals — weak growth
Pidilite Industries Limited,PIDILITIND,INE318A01026,PIDILITIND,Basic Materials,Specialty Chemicals,162417,Large Cap,,10,6,4,5,23.2,31.2,16.8,21.4,16.77,11.1,7.4,14.9,17.4,24.5,16.7,17.9,66.3,21.28,15,3.7,1.3,0,,,,9,-3.04,9.38,9.73,16.08,10.28,1.012,20.55,68.25,,11.75,5.29,6.88,B+,https://www.valueresearchonline.com/stocks/43781/pidilite-industries-ltd/,,,,,,,,,,,,,,,,,Large Cap,,6.88,Existing,2026-07-07,14.9,16.7,15,20,25,,,,,20,,,35,25,20,0,80,,Good,"Good fundamentals — strong growth, high profitability, solid financial health; concern: expensive valuation"
Power & Instrumentation (Gujarat) Limited,PIGL,INE557Z01018,PIGL,Industrials,Engineering & Construction,239,Small Cap,,,,,,15.4,19.9,7.3,10.2,6.39,29.6,32.4,13.7,21.8,56.2,31.4,2.8,16.7,16.72,1.6,5.96,0,0.1,,,,9,10.02,-9.03,-19.53,28.51,10.31,1.141,51.94,50.69,,0.01,0.75,,A,https://www.valueresearchonline.com/stocks/213857/power-instrumentation-gujarat-ltd/,7.7,72.1,10,112.95,-0.91,113.55,0.04,,219,14,23.66,,10.1,21,,,Small Cap,10.8,80,Generic,2026-07-07,13.7,31.4,15,20,18.75,,,,,20,15,pe,35,18.75,20,15,88.8,,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health, attractive valuation"
PI Industries Limited,PIIND,INE603J01030,PIIND,Basic Materials,Agricultural Inputs,40722,Mid Cap,,9,6,6,1,17.6,23,10.2,19.3,19.68,-15.8,1.1,8,-25.8,0.1,10.8,-20.4,30.8,25.94,3.6,,0.6,0,,,,6,-3.04,-17.68,9.73,16.08,10.28,1.001,26.94,46.09,,15.87,9.53,6.5,B,https://www.valueresearchonline.com/stocks/43677/pi-industries-ltd/,,,,,,,,,,,,,,,,,Mid Cap,,6.5,Existing,2026-07-07,8,10.8,10,15,25,,,,,20,,,25,25,20,0,70,,Good,"Good fundamentals — high profitability, solid financial health; concern: expensive valuation"
Pilani Investment and Industries Corporation Limited,PILANIINVS,INE417C01014,PILANIINVS,Financial Services,Asset Management,4871,Small Cap,2,4,7,4,3,0.4,1.4,0.3,88.4,22.97,-6.4,0.5,7.3,-44.7,-17.9,-4.2,-68.5,156.8,33.92,0.3,,0.2,0.2,,,,6,-5.12,-15.6,-14.59,32.23,17.17,1.059,27.89,58.68,,0.43,0.51,4.62,C+,https://www.valueresearchonline.com/stocks/43782/pilani-investment-and-industries-corporation-ltd/,28,14331.1,10,4,0.1,4,-0.37,,283,65,172.12,,28.3,11,,,Small Cap,60.82,4.62,Existing,2026-07-07,7.3,-4.2,,5,,6.25,,,15,,15,pb,5,6.25,15,15,41.2,2,Poor,"Poor fundamentals — weak growth, low profitability"
PIL ITALICA LIFESTYLE LIMITED,PILITA,INE600A01035,PILITA,Consumer Cyclical,Furnishings,198,Small Cap,,,,,,5.5,8,,,3.7,,,,,,,,44.1,23.28,2.4,,0,0.2,,,,,5.38,1.21,-46.37,-3.74,-2.77,1.437,47.26,,,,,,C,https://www.valueresearchonline.com/stocks/43747/pil-italica-lifestyle-ltd/,,,,,,,,,,,,,,,,,Small Cap,,33.33333333,Generic,2026-07-07,,,,,6.25,,,,,20,7.5,pe,0,6.25,20,7.5,33.8,,Poor,"Poor fundamentals — weak growth, low profitability"
Pine Labs Ltd,PINELABS,INE15B701018,PINELABS,Technology,Software—Infrastructure,18372,Small Cap,1,1,7,3,1,-4.7,-1.4,-1.5,-3.3,-6.38,28.5,34.5,22,57.4,-264.3,-201.5,57.4,163.3,48.03,3.1,2.84,0,0.3,,,,4,12.06,-35.85,,,,1.136,46.54,,,4.8,2.93,3,D,https://www.valueresearchonline.com/stocks/371576/pine-labs-ltd/,-1515.5,32198.1,1,148.37,-1.74,148.25,-1.89,,2,-145,993.08,,18.5,1,,,Small Cap,,3,Existing,2026-07-07,22,-201.5,20,5,3.75,,2.5,,,15,3.75,pe,25,6.25,15,3.75,50,1,Poor,"Poor fundamentals — low profitability, expensive valuation"
Pioneer Embroideries Limited,PIONEEREMB,INE156C01018,PIONEEREMB,Consumer Cyclical,Textile Manufacturing,69,Small Cap,,,,,,3.1,6.5,,,0.3,,,,,,,,113.1,58.86,0.4,,0,0.2,,,,,-14.56,-17.38,-47.76,-16.09,-16.39,1.629,44.52,,,,,,D,https://www.valueresearchonline.com/stocks/43786/pioneer-embroideries-ltd/,,,,,,,,,,,,,,,,,Small Cap,,10,Generic,2026-07-07,,,,,6.25,,,,,20,3.75,pe,0,6.25,20,3.75,30,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Pioneer Investcorp Limited,PIONRINV,INE746D01014,,Financial Services,Capital Markets,114,Small Cap,,,,,,5.2,8.6,,,34.04,,,,,,,,7.2,20.32,0.7,,0,0,,,,,-21.61,,,,,,69.02,,,,,,A,https://www.valueresearchonline.com/stocks/43787/pioneer-investcorp-ltd/,,,,,,,,,,,,,,,,,Small Cap,,76,Financial,2026-07-07,,,,,,6.25,,,20,,15,pb,0,6.25,20,15,41.2,,Poor,"Poor fundamentals — weak growth, low profitability"
Piramal Finance Limited,PIRAMALFIN,INE202B01038,PIRAMALFIN,Financial Services,Credit Services,48256,Mid Cap,,,,,,5.5,7.7,1.5,36.5,12.71,15.4,21.5,6.2,210.3,30.1,16,,32.1,16.63,1.7,,0.5,2.9,,,,7,5.5,27.59,-0.4,11.02,10.19,0.22,34.69,46.16,,14.63,7.28,,C,https://www.valueresearchonline.com/stocks/41793/piramal-finance-ltd/,66.5,1240.6,2,2,-1.03,2,-1.29,,11,1,2805.59,,17.2,226,,,Mid Cap,,30.76923077,Financial,2026-07-07,6.2,16,,20,,6.25,,,10,,15,pb,20,6.25,10,15,51.2,,Poor,Poor fundamentals — low profitability
Pitti Engineering Limited,PITTIENG,INE450D01021,PITTIENG,Industrials,Metal Fabrication,3688,Small Cap,,6,7,5,8,18.6,18.9,,,6.17,,,,,,,,31.3,70.83,3.7,,0.3,0.4,,,,,3.9,15.88,2.35,38.42,50.54,1.368,38.09,,,,,6.25,B,https://www.valueresearchonline.com/stocks/43793/pitti-engineering-ltd/,,,,,,,,,,,,,,,,,Small Cap,,6.25,Existing,2026-07-07,,,,,18.75,,,,,20,7.5,pe,0,18.75,20,7.5,46.2,,Poor,Poor fundamentals — weak growth
Pix Transmissions Limited,PIXTRANS,INE751B01018,PIXTRANS,Industrials,Specialty Industrial Machinery,2451,Small Cap,,8,7,5,8,20.7,26.9,,,18.38,,,,,,,,22.9,28.41,3.5,,0.5,0,,,,,10.64,26.39,17.09,24.69,,0.555,29.7,,,,,7,B+,https://www.valueresearchonline.com/stocks/43794/pix-transmissions-ltd/,,,,,,,,,,,,,,,,,Small Cap,,7,Existing,2026-07-07,,,,,25,,,,,20,11.25,pe,0,25,20,11.25,56.2,,Average,"Average fundamentals — weak growth; positives: high profitability, solid financial health, attractive valuation"
The Peria Karamalai Tea & Produce Company Limited,PKTEA,INE431F01018,-,Consumer Defensive,Farm Products,237,Small Cap,,,,,,0.1,1.3,-1.5,-2.7,-12.28,12.5,3.4,-4.8,-2838.6,-74,-189.8,-2845.1,,39.99,0.5,,0.1,0,,,,3,-2.64,-14.95,-5.53,41.48,18.37,0.452,46.09,66.33,,0,4.01,,D,https://www.valueresearchonline.com/stocks/43763/the-peria-karamalai-tea-and-produce-company-ltd/,,,,,,,,,,,,,,,,,Small Cap,,0,Generic,2026-07-07,-4.8,-189.8,5,5,3.75,,2.5,,,20,,,10,6.25,20,0,36.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Plastiblends India Limited,PLASTIBLEN,INE083C01022,PLASTIBLEN,Basic Materials,Specialty Chemicals,449,Small Cap,,2,5,7,5,8,11.1,,,4.69,,,,,,,,12.2,38.43,1,,1.7,0,,,,,3.85,8.13,-14.56,-1.46,-6.72,1.106,32.58,,,,,4.38,C+,https://www.valueresearchonline.com/stocks/43796/plastiblends-india-ltd/,,,,,,,,,,,,,,,,,Small Cap,,4.38,Existing,2026-07-07,,,,,12.5,,,,,20,,,0,12.5,20,0,32.5,,Poor,"Poor fundamentals — weak growth, expensive valuation"
Platinum Industries Limited,PLATIND,INE0PT501018,PLATIND,Basic Materials,Specialty Chemicals,2,Small Cap,3,3,3,7,5,6.9,14.4,,,0.21,,,,,,,,46.8,36.93,0.1,,0,0,,,,,-45,-0.1,-50,-38.37,-37.57,1.397,42.75,,,,,,C,https://www.valueresearchonline.com/stocks/43797/platinum-corporation-ltd/,9.5,80.7,10,238.94,-2.63,238.5,-2.99,,450,52,0.12,,16.1,54,,,Small Cap,0.03,43.33333333,Generic,2026-07-07,,,,,18.75,,,,,20,3.75,ev,0,18.75,20,3.75,42.5,3,Poor,"Poor fundamentals — weak growth, expensive valuation"
Plaza Wires Limited,PLAZACABLE,INE0INJ01017,PLAZACABLE,Industrials,Electrical Equipment & Parts,210,Small Cap,,,,,,2.4,4.4,4.2,4,2.2,45.8,7.3,6.5,153.2,-21.5,-6.4,153.2,28.7,49.56,1.6,0.19,0,0,,,,9,-0.17,9.88,-21.18,,,1.342,46.49,69.83,,0.03,0,,D,https://www.valueresearchonline.com/stocks/325023/plaza-wires-ltd/,1.7,29.6,10,46.05,0.99,45.2,-0.26,,318,7,14.48,,14.5,43,,,Small Cap,4.55,20,Generic,2026-07-07,6.5,-6.4,10,5,6.25,,,,,20,11.25,pe,15,6.25,20,11.25,52.5,,Poor,"Poor fundamentals — weak growth, low profitability"
Paul Merchants Limited,PML,INE291E01019,,Financial Services,Capital Markets,153,Small Cap,,,,,,-2.1,-1.1,0.7,-1,12.97,-37.8,-33.4,-7.3,-37.8,-33.3,-7.3,321,0.6,20.32,0.2,0,0,0,,,,6,-9.72,,,,,,31.75,74.65,,0,0,,C+,https://www.valueresearchonline.com/stocks/92038/paul-merchants-ltd/,29.1,2909.4,10,485,-0.45,495,1.26,,2,269,54.64,,2.8,3,,,Small Cap,,46.15384615,Financial,2026-07-07,-7.3,-7.3,,5,,6.25,,,10,,15,pb,5,6.25,10,15,36.2,,Poor,"Poor fundamentals — weak growth, low profitability"
Punjab National Bank,PNB,INE160A01022,PNB,Financial Services,Banks—Regional,123951,Large Cap,,5,7,8,4,12.9,13.3,0.9,,13.07,,,,,,,-1.4,6.7,10.09,0.9,,2.8,0.8,,,,,5.08,-14.38,2.52,28.79,21.02,1.419,27.07,70.08,,6.39,9.82,6.12,B,https://www.valueresearchonline.com/stocks/43899/punjab-national-bank/,,,,,,,,,,,,,,,,,Large Cap,,6.12,Existing,2026-07-07,,,,,,12.5,,,10,,15,pb,0,12.5,10,15,37.5,,Poor,Poor fundamentals — weak growth
PNB Gilts Ltd.,PNBGILTS,INE859A01011,PNBGILTS,Financial Services,Capital Markets,1,Small Cap,3,5,7,4,7,16.2,6.8,0.7,83.6,9.81,7.7,40.5,12.1,-22.1,65.6,-17.3,-22.1,8.6,26,0.9,,2.3,0,,,,8,14.8,7.5,-6.43,13.74,4.79,1.46,40.79,74.07,,0.18,0,5.75,B,https://www.valueresearchonline.com/stocks/43681/pnb-gilts-ltd/,10,95,10,87.1,-2.82,87.1,-3.1,,1,182,0.06,,16.6,180,,,Small Cap,6,5.75,Existing,2026-07-07,12.1,-17.3,,5,,18.75,,,10,,15,pb,5,18.75,10,15,48.8,3,Poor,Poor fundamentals — weak growth
PNB Housing Finance Limited,PNBHOUSING,INE572E01012,PNBHOUSING,Financial Services,Mortgage Finance,27212,Small Cap,5,10,6,7,6,12.2,9.4,2.6,93.7,26.94,10.9,17.5,2.3,12.5,37.5,7,18.1,11.9,14.08,1.4,0.66,0.8,0,,,,9,-1.4,9.2,-1.99,21.06,13.68,1.534,37.49,28.04,,16.6,12.98,7.75,A,https://www.valueresearchonline.com/stocks/43799/pnb-housing-finance-ltd/,88,737.5,10,1,2.17,1,1.92,,8,2,3164.19,,8.6,260,,,Small Cap,,7.75,Existing,2026-07-07,2.3,7,,10,,12.5,,,20,,15,pb,10,12.5,20,15,57.5,5,Average,"Average fundamentals — weak growth; positives: solid financial health, attractive valuation"
Pritish Nandy Communications Limited,PNC,INE392B01011,PNC,Communication Services,Entertainment,32,Small Cap,,,,,,-1.3,-1.7,-14.6,-2,-34.21,12.1,27.3,37.2,2.9,20.8,12.6,-1217,,132.56,0.5,,0,0,,,,3,19.99,-22.33,-14.57,-13.81,-11.36,1.301,54.56,59.72,,0,0,,C,https://www.valueresearchonline.com/stocks/43869/pritish-nandy-communications-ltd/,,,,,,,,,,,,,,,,,Small Cap,,40,Generic,2026-07-07,37.2,12.6,20,20,,,,,,20,,,40,0,20,0,60,,Average,"Average fundamentals — low profitability, expensive valuation; positives: strong growth, solid financial health"
PNC Infratech Limited,PNCINFRA,INE195J01029,PNCINFRA,Industrials,Engineering & Construction,5944,Small Cap,2,3,6,6,2,14.6,14.3,5.2,18.9,15.5,-20.7,-12.3,-1.5,-47.3,-13.3,-2.9,2,7.1,8.54,0.9,3.55,0.3,0.7,,,,8,7.89,-5.04,-23,-10.79,-1.61,1.203,30.97,56.07,,7.18,0.54,4.38,C+,https://www.valueresearchonline.com/stocks/92059/pnc-infratech-ltd/,16.7,265.6,2,239.35,-1.21,239.25,-1.28,,5,832,837.18,,7.1,256,,,Small Cap,,4.38,Existing,2026-07-07,-1.5,-2.9,5,5,12.5,,,,,15,15,pe,10,12.5,15,15,52.5,2,Poor,Poor fundamentals — weak growth
P N Gadgil Jewellers Limited,PNGJL,INE953R01016,PNGJL,Consumer Cyclical,Luxury Goods,7237,Small Cap,4,7,6,5,6,20.9,20.4,10.1,5,3.82,39.6,44.4,,88.9,46.4,,83.3,17.7,21.84,3.7,0.21,0,0,,,,9,1.32,-5.39,-8.23,,,0.977,33.95,83.11,,0.73,0.65,6.12,B,https://www.valueresearchonline.com/stocks/350456/p-n-gadgil-jewellers-ltd/,30.4,144.6,10,574,-0.99,576.6,-0.47,,10,410,574.37,,12.6,135,,,Small Cap,,6.12,Existing,2026-07-07,44.4,46.4,20,20,25,,,,,20,15,pe,40,25,20,15,100,4,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health, attractive valuation"
PNGS Reva Diamond Jewellery Limited,PNGSREVA,INE1RDG01013,PNGSREVA,Consumer Cyclical,Luxury Goods,1233,Small Cap,,,,,,21,22.3,13.7,21.7,14.81,581,,,881.9,,,577.3,19.1,17.88,2.4,0.03,0,0.3,,,,9,-4.66,,,,,0.791,49.95,63.09,,5.27,8.17,,A+,https://www.valueresearchonline.com/stocks/377731/pngs-reva-diamond-jewellery-ltd/,20.4,162.5,10,415.2,-1.62,417.4,-1.31,,439,65,103.61,,11.9,31,,,Small Cap,23.6,93.33333333,Generic,2026-07-07,581,881.9,20,20,25,,,,,20,15,pe,40,25,20,15,100,,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health, attractive valuation"
Pocl Enterprises Ltd.,POCL,INE063E01053,POCL,Basic Materials,Specialty Chemicals,578,Small Cap,3,5,7,4,4,37.6,32.7,21.7,4.6,2.86,-1.3,17.9,35.1,24.2,45.6,94,32.9,13.9,31.07,,0.39,0.4,0,,,,8,-7.42,-7,-19.94,70.17,74.72,1.703,50.28,36.37,,0.24,0,5.25,C+,https://www.valueresearchonline.com/stocks/92079/pocl-enterprises-ltd/,12.9,62.6,2,186.6,-0.88,186.6,-0.88,,1,41,,,,30,,,Small Cap,,5.25,Existing,2026-07-07,35.1,94,20,20,25,,,,,20,,,40,25,20,0,85,3,Good,"Excellent fundamentals — strong growth, high profitability, solid financial health [VRO 3★ cap: downgraded from Excellent to Good]"
Poddar Pigments Limited,PODDARMENT,INE371C01013,PODDARMENT,Basic Materials,Specialty Chemicals,258,Small Cap,,,,,,6.4,8.6,,,4,,,,,,,,17.5,19.79,0.7,,1.6,0,,,,,1.44,-8.99,-16.06,-6.18,1.16,0.668,33.3,,,,,,C+,https://www.valueresearchonline.com/stocks/43801/poddar-pigments-ltd/,,,,,,,,,,,,,,,,,Small Cap,,46.66666667,Generic,2026-07-07,,,,,12.5,,,,,20,,,0,12.5,20,0,32.5,,Poor,"Poor fundamentals — weak growth, expensive valuation"
Pokarna Ltd.,POKARNA,INE637C01025,POKARNA,Industrials,Building Products & Equipment,3,Small Cap,3,5,5,2,8,9.9,11.8,5.2,20.9,14.16,-38.5,-7.7,14.1,-57,6.8,23.3,-57,38.4,45.74,3.6,1.68,0.1,0.5,,,,6,30.21,20.69,3.72,42.85,27,1.733,52.74,56.66,,6.9,4.76,5,C+,https://www.valueresearchonline.com/stocks/43802/pokarna-ltd/,26,276.4,2,996.1,-2.43,999.8,-2.04,,572,81,0.16,,18.2,31,,,Small Cap,0.03,5,Existing,2026-07-07,14.1,23.3,15,20,12.5,,,,,15,7.5,pe,35,12.5,15,7.5,70,3,Good,"Good fundamentals — strong growth, solid financial health"
PB Fintech Limited,POLICYBZR,INE417T01026,POLICYBZR,Financial Services,Insurance Brokers,74943,Mid Cap,,4,7,3,2,6.6,6.9,8.3,5.5,9.86,36.5,38.5,45.2,111.3,50,25.9,88.9,111.9,25,10.2,1.26,0,0,,,,9,-9.89,-12.47,-13.57,34.97,,0.827,32.88,,,39.94,10.8,4.25,C+,https://www.valueresearchonline.com/stocks/288711/pb-fintech-ltd/,,,,,,,,,,,,,,,,,Mid Cap,,4.25,Existing,2026-07-07,45.2,25.9,,20,,6.25,,,10,,3.75,pb,20,6.25,10,3.75,40,,Poor,"Poor fundamentals — low profitability, expensive valuation"
Polycab India Limited,POLYCAB,INE455K01017,POLYCAB,Industrials,Electrical Equipment & Parts,143612,Large Cap,,10,8,3,10,25,34.9,,,9.38,,,,,,,,53.7,44.5,12.1,,0.5,0,,,,,2.89,23.49,50.25,40.62,36.96,1.148,28.62,,,,,7.75,A,https://www.valueresearchonline.com/stocks/249951/polycab-india-ltd/,,,,,,,,,,,,,,,,,Large Cap,,7.75,Existing,2026-07-07,,,,,25,,,,,20,3.75,pe,0,25,20,3.75,48.8,,Poor,"Poor fundamentals — weak growth, expensive valuation"
Poly Medicure Limited,POLYMED,INE205C01021,POLYMED,Healthcare,Medical Instruments & Supplies,16727,Small Cap,,7,6,4,2,16,20.4,,,17.17,,,,,,,,51.9,109.1,5.4,,0.2,0,,,,,3.25,-4.63,-22.02,12.78,11.44,0.939,42.71,,,,,5.38,C+,https://www.valueresearchonline.com/stocks/43808/poly-medicure-ltd/,,,,,,,,,,,,,,,,,Small Cap,,5.38,Existing,2026-07-07,,,,,11.25,,,,,20,3.75,pe,0,11.25,20,3.75,35,,Poor,"Poor fundamentals — weak growth, expensive valuation"
