Fund Name,Category,Subcategory,Company Name,ISIN,Scheme Code,Instrument,Credit Rating,% of Assets
Baroda BNP Paribas Money Market Dir,debt,Money Market,ICICI Bank Ltd CD 27/01/2027,INF955L01ID0,147377,Certificate of Deposit,A1+,4.46
Baroda BNP Paribas Money Market Dir,debt,Money Market,LIC Housing Finance Ltd CP 347-D 23/02/2027,INF955L01ID0,147377,Commercial Paper,A1+,3.32
Baroda BNP Paribas Money Market Dir,debt,Money Market,Punjab National Bank CD 05/02/2027,INF955L01ID0,147377,Certificate of Deposit,A1+,2.78
Baroda BNP Paribas Money Market Dir,debt,Money Market,Bajaj Housing Finance Ltd CP 365-D 12/03/2027,INF955L01ID0,147377,Commercial Paper,A1+,2.76
Baroda BNP Paribas Money Market Dir,debt,Money Market,Kotak Mahindra Bank Ltd CD 21/12/2026,INF955L01ID0,147377,Certificate of Deposit,A1+,2.47
Baroda BNP Paribas Money Market Dir,debt,Money Market,LIC Housing Finance Ltd CP 351-D 11/03/2027,INF955L01ID0,147377,Commercial Paper,A1+,2.43
Baroda BNP Paribas Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 364-D 03/09/2026,INF955L01ID0,147377,Treasury Bills,SOV,2.31
Baroda BNP Paribas Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 364-D 06/11/2026,INF955L01ID0,147377,Treasury Bills,SOV,2.29
Baroda BNP Paribas Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 16/12/2026,INF955L01ID0,147377,Certificate of Deposit,A1+,2.25
Baroda BNP Paribas Money Market Dir,debt,Money Market,Canara Bank CD 18/12/2026,INF955L01ID0,147377,Certificate of Deposit,A1+,2.25
Baroda BNP Paribas Money Market Dir,debt,Money Market,Punjab National Bank CD 15/12/2026,INF955L01ID0,147377,Certificate of Deposit,A1+,2.25
Baroda BNP Paribas Money Market Dir,debt,Money Market,Export-Import Bank Of India CP 363-D 25/01/2027,INF955L01ID0,147377,Commercial Paper,A1+,2.23
Baroda BNP Paribas Money Market Dir,debt,Money Market,Indian Bank CD 29/01/2027,INF955L01ID0,147377,Certificate of Deposit,A1+,2.23
Baroda BNP Paribas Money Market Dir,debt,Money Market,Indusind Bank Ltd CD 27/01/2027,INF955L01ID0,147377,Certificate of Deposit,A1+,2.22
Baroda BNP Paribas Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 04/02/2027,INF955L01ID0,147377,Certificate of Deposit,A1+,2.22
Baroda BNP Paribas Money Market Dir,debt,Money Market,The Federal Bank Ltd CD 12/03/2027,INF955L01ID0,147377,Certificate of Deposit,A1+,2.21
Baroda BNP Paribas Money Market Dir,debt,Money Market,HDFC Bank Ltd CD 12/03/2027,INF955L01ID0,147377,Certificate of Deposit,A1+,2.21
Baroda BNP Paribas Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 05/03/2027,INF955L01ID0,147377,Certificate of Deposit,A1+,2.21
Baroda BNP Paribas Money Market Dir,debt,Money Market,Cholamandalam Investment & Finance Company Ltd CP 364-D 27/11/2026,INF955L01ID0,147377,Commercial Paper,A1+,2.03
Baroda BNP Paribas Money Market Dir,debt,Money Market,HDFC Bank Ltd CD 24/02/2027,INF955L01ID0,147377,Certificate of Deposit,A1+,1.77
Baroda BNP Paribas Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 364-D 24/09/2026,INF955L01ID0,147377,Treasury Bills,SOV,1.73
Baroda BNP Paribas Money Market Dir,debt,Money Market,Muthoot Finance Ltd CP 311-D 11/09/2026,INF955L01ID0,147377,Commercial Paper,A1+,1.72
Baroda BNP Paribas Money Market Dir,debt,Money Market,Axis Bank Ltd CD 11/09/2026,INF955L01ID0,147377,Certificate of Deposit,A1+,1.72
Baroda BNP Paribas Money Market Dir,debt,Money Market,HDFC Securities Ltd CP 98-D 31/08/2026,INF955L01ID0,147377,Commercial Paper,A1+,1.72
Baroda BNP Paribas Money Market Dir,debt,Money Market,Kotak Securities Ltd CP 91-D 31/08/2026,INF955L01ID0,147377,Commercial Paper,A1+,1.72
DSP Savings Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 04/02/2027,INF740K01NU2,119106,Certificate of Deposit,A1+,4.01
DSP Savings Dir,debt,Money Market,Punjab National Bank CD 12/03/2027,INF740K01NU2,119106,Certificate of Deposit,A1+,3.74
DSP Savings Dir,debt,Money Market,Reserve Bank of India T-Bills 364-D 03/12/2026,INF740K01NU2,119106,Treasury Bills,SOV,3.13
DSP Savings Dir,debt,Money Market,Panatone Finvest Ltd CP 364-D 11/01/2027,INF740K01NU2,119106,Commercial Paper,A1+,3.02
DSP Savings Dir,debt,Money Market,HDFC Bank Ltd CD 12/03/2027,INF740K01NU2,119106,Certificate of Deposit,A1+,2.24
DSP Savings Dir,debt,Money Market,HDFC Bank Ltd CD 05/02/2027,INF740K01NU2,119106,Certificate of Deposit,A1+,2.01
DSP Savings Dir,debt,Money Market,Canara Bank CD 02/02/2027,INF740K01NU2,119106,Certificate of Deposit,A1+,2.01
DSP Savings Dir,debt,Money Market,Bank Of Baroda CD 25/11/2026,INF740K01NU2,119106,Certificate of Deposit,A1+,1.78
DSP Savings Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 18/02/2027,INF740K01NU2,119106,Certificate of Deposit,A1+,1.75
DSP Savings Dir,debt,Money Market,Canara Bank CD 11/03/2027,INF740K01NU2,119106,Certificate of Deposit,A1+,1.74
DSP Savings Dir,debt,Money Market,Indian Bank CD 05/02/2027,INF740K01NU2,119106,Certificate of Deposit,A1+,1.71
DSP Savings Dir,debt,Money Market,HDFC Bank Ltd CD 14/12/2026,INF740K01NU2,119106,Certificate of Deposit,A1+,1.52
DSP Savings Dir,debt,Money Market,Bank Of Baroda CD 06/01/2027,INF740K01NU2,119106,Certificate of Deposit,A1+,1.51
DSP Savings Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 14/01/2027,INF740K01NU2,119106,Certificate of Deposit,A1+,1.51
DSP Savings Dir,debt,Money Market,Punjab National Bank CD 04/02/2027,INF740K01NU2,119106,Certificate of Deposit,A1+,1.51
DSP Savings Dir,debt,Money Market,HDFC Bank Ltd CD 22/01/2027,INF740K01NU2,119106,Certificate of Deposit,A1+,1.51
DSP Savings Dir,debt,Money Market,Indusind Bank Ltd CD 27/01/2027,INF740K01NU2,119106,Certificate of Deposit,A1+,1.5
DSP Savings Dir,debt,Money Market,Reserve Bank of India T-Bills 364-D 19/03/2027,INF740K01NU2,119106,Treasury Bills,SOV,1.41
DSP Savings Dir,debt,Money Market,IDFC First Bank Ltd CD 04/02/2027,INF740K01NU2,119106,Certificate of Deposit,A1+,1.4
DSP Savings Dir,debt,Money Market,Bahadur Chand Investments Pvt. Ltd CP 315-D 04/09/2026,INF740K01NU2,119106,Commercial Paper,A1+,1.29
DSP Savings Dir,debt,Money Market,Reserve Bank of India T-Bills 364-D 10/12/2026,INF740K01NU2,119106,Treasury Bills,SOV,1.28
DSP Savings Dir,debt,Money Market,Union Bank of India CD 19/01/2027,INF740K01NU2,119106,Certificate of Deposit,A1+,1.26
DSP Savings Dir,debt,Money Market,Muthoot Fincorp Ltd CP 364-D 02/12/2026,INF740K01NU2,119106,Commercial Paper,A1+,1.26
DSP Savings Dir,debt,Money Market,Kotak Mahindra Bank Ltd CD 29/01/2027,INF740K01NU2,119106,Certificate of Deposit,A1+,1.26
DSP Savings Dir,debt,Money Market,Cholamandalam Investment & Finance Company Ltd CP 364-D 22/01/2027,INF740K01NU2,119106,Commercial Paper,A1+,1.25
Edelweiss Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 17/02/2027,INF843K01CE1,140237,Certificate of Deposit,A1+,6.93
Edelweiss Money Market Dir,debt,Money Market,HDFC Bank Ltd CD 09/03/2027,INF843K01CE1,140237,Certificate of Deposit,A1+,6.9
Edelweiss Money Market Dir,debt,Money Market,Axis Bank Ltd CD 27/11/2026,INF843K01CE1,140237,Certificate of Deposit,A1+,5.87
Edelweiss Money Market Dir,debt,Money Market,ICICI Bank Ltd CD 19/03/2027,INF843K01CE1,140237,Certificate of Deposit,A1+,5.74
Edelweiss Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 364-D 17/09/2026,INF843K01CE1,140237,Treasury Bills,SOV,4.8
Edelweiss Money Market Dir,debt,Money Market,Bank Of Baroda CD 16/09/2026,INF843K01CE1,140237,Certificate of Deposit,A1+,4.77
Edelweiss Money Market Dir,debt,Money Market,Punjab National Bank CD 15/09/2026,INF843K01CE1,140237,Certificate of Deposit,A1+,4.77
Edelweiss Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 18/02/2027,INF843K01CE1,140237,Certificate of Deposit,A1+,4.61
Edelweiss Money Market Dir,debt,Money Market,The Federal Bank Ltd CD 04/03/2027,INF843K01CE1,140237,Certificate of Deposit,A1+,4.6
Edelweiss Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 364-D 23/07/2026,INF843K01CE1,140237,Treasury Bills,SOV,2.66
Edelweiss Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 06/11/2026,INF843K01CE1,140237,Certificate of Deposit,A1+,2.36
Edelweiss Money Market Dir,debt,Money Market,Indian Bank CD 27/10/2026,INF843K01CE1,140237,Certificate of Deposit,A1+,2.36
Edelweiss Money Market Dir,debt,Money Market,Axis Bank Ltd CD 16/12/2026,INF843K01CE1,140237,Certificate of Deposit,A1+,2.34
Edelweiss Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 16/12/2026,INF843K01CE1,140237,Certificate of Deposit,A1+,2.34
Edelweiss Money Market Dir,debt,Money Market,Indian Bank CD 12/01/2027,INF843K01CE1,140237,Certificate of Deposit,A1+,2.33
Edelweiss Money Market Dir,debt,Money Market,Indusind Bank Ltd CD 22/01/2027,INF843K01CE1,140237,Certificate of Deposit,A1+,2.32
Edelweiss Money Market Dir,debt,Money Market,Motilal Oswal Financial Services Ltd CP 365-D 28/01/2027,INF843K01CE1,140237,Commercial Paper,A1+,2.31
Edelweiss Money Market Dir,debt,Money Market,Kotak Mahindra Bank Ltd CD 12/02/2027,INF843K01CE1,140237,Certificate of Deposit,A1+,2.31
Edelweiss Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 10/03/2027,INF843K01CE1,140237,Certificate of Deposit,A1+,2.3
Edelweiss Money Market Dir,debt,Money Market,Mirae Asset Financial Services (India) Pvt Ltd CP 365-D 18/02/2027,INF843K01CE1,140237,Commercial Paper,A1+,2.3
Edelweiss Money Market Dir,debt,Money Market,ICICI Securities Ltd CP 365-D 17/02/2027,INF843K01CE1,140237,Commercial Paper,A1+,2.3
Edelweiss Money Market Dir,debt,Money Market,ICICI Bank Ltd CD 08/03/2027,INF843K01CE1,140237,Certificate of Deposit,A1+,2.3
Edelweiss Money Market Dir,debt,Money Market,Julius Baer Capital India Pvt Ltd CP 340-D 26/02/2027,INF843K01CE1,140237,Commercial Paper,A1+,2.29
Edelweiss Money Market Dir,debt,Money Market,Muthoot Finance Ltd CP 362-D 23/02/2027,INF843K01CE1,140237,Commercial Paper,A1+,2.29
Edelweiss Money Market Dir,debt,Money Market,Credila Financial Services Ltd CP 364-D 01/03/2027,INF843K01CE1,140237,Commercial Paper,A1+,2.29
Franklin India Money Market Dir,debt,Money Market,Bajaj Housing Finance Ltd CP 365-D 23/02/2027,INF090I01GV8,118506,Commercial Paper,A1+,6.38
Franklin India Money Market Dir,debt,Money Market,Piramal Finance Ltd CP 365-D 30/10/2026,INF090I01GV8,118506,Commercial Paper,A1+,5.75
Franklin India Money Market Dir,debt,Money Market,HDFC Bank Ltd CD 24/02/2027,INF090I01GV8,118506,Certificate of Deposit,A1+,5.32
Franklin India Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 22/01/2027,INF090I01GV8,118506,Certificate of Deposit,A1+,4.93
Franklin India Money Market Dir,debt,Money Market,Bank Of Baroda CD 04/12/2026,INF090I01GV8,118506,Certificate of Deposit,A1+,4.33
Franklin India Money Market Dir,debt,Money Market,Canara Bank CD 02/03/2027,INF090I01GV8,118506,Certificate of Deposit,A1+,4.25
Franklin India Money Market Dir,debt,Money Market,IDBI Bank Ltd CD,INF090I01GV8,118506,Certificate of Deposit,A1+,4.23
Franklin India Money Market Dir,debt,Money Market,Embassy Office Parks REIT CP 364-D 12/03/2027,INF090I01GV8,118506,Commercial Paper,A1+,4.23
Franklin India Money Market Dir,debt,Money Market,Bharti Telecom Ltd CP 113-D 03/09/2026,INF090I01GV8,118506,Commercial Paper,A1+,3.31
Franklin India Money Market Dir,debt,Money Market,Union Bank of India CD 19/01/2027,INF090I01GV8,118506,Certificate of Deposit,A1+,3.21
Franklin India Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 28/01/2027,INF090I01GV8,118506,Certificate of Deposit,A1+,3.21
Franklin India Money Market Dir,debt,Money Market,Credila Financial Services Ltd CP 364-D 01/03/2027,INF090I01GV8,118506,Commercial Paper,A1+,3.17
Franklin India Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 29/01/2027,INF090I01GV8,118506,Certificate of Deposit,A1+,2.67
Franklin India Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 18/02/2027,INF090I01GV8,118506,Certificate of Deposit,A1+,2.45
Franklin India Money Market Dir,debt,Money Market,Bank Of Baroda CD 11/12/2026,INF090I01GV8,118506,Certificate of Deposit,A1+,2.16
Franklin India Money Market Dir,debt,Money Market,Axis Bank Ltd CD 17/12/2026,INF090I01GV8,118506,Certificate of Deposit,A1+,2.16
Franklin India Money Market Dir,debt,Money Market,Bank Of Baroda CD 06/01/2027,INF090I01GV8,118506,Certificate of Deposit,A1+,2.15
Franklin India Money Market Dir,debt,Money Market,Axis Bank Ltd CD 14/01/2027,INF090I01GV8,118506,Certificate of Deposit,A1+,2.15
Franklin India Money Market Dir,debt,Money Market,Canara Bank CD 28/01/2027,INF090I01GV8,118506,Certificate of Deposit,A1+,2.14
Franklin India Money Market Dir,debt,Money Market,Standard Chartered Capital Ltd CP 300-D 10/09/2026,INF090I01GV8,118506,Commercial Paper,A1+,1.65
Franklin India Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 04/12/2026,INF090I01GV8,118506,Certificate of Deposit,A1+,1.62
Franklin India Money Market Dir,debt,Money Market,Union Bank of India CD 10/12/2026,INF090I01GV8,118506,Certificate of Deposit,A1+,1.62
Franklin India Money Market Dir,debt,Money Market,Punjab National Bank CD 04/02/2027,INF090I01GV8,118506,Certificate of Deposit,A1+,1.6
Franklin India Money Market Dir,debt,Money Market,Cholamandalam Investment & Finance Company Ltd CP 364-D 22/01/2027,INF090I01GV8,118506,Commercial Paper,A1+,1.6
Franklin India Money Market Dir,debt,Money Market,Canara Bank CD 04/03/2027,INF090I01GV8,118506,Certificate of Deposit,A1+,1.59
Groww Money Market Dir,debt,Money Market,Union Bank of India CD 15/03/2027,INF666M01MW3,153982,Certificate of Deposit,A1+,8.29
Groww Money Market Dir,debt,Money Market,Punjab National Bank CD 15/09/2026,INF666M01MW3,153982,Certificate of Deposit,A1+,8.16
Groww Money Market Dir,debt,Money Market,Kotak Mahindra Bank Ltd CD 31/08/2026,INF666M01MW3,153982,Certificate of Deposit,A1+,7.96
Groww Money Market Dir,debt,Money Market,HDFC Securities Ltd CP 91-D 05/08/2026,INF666M01MW3,153982,Commercial Paper,A1+,6.85
Groww Money Market Dir,debt,Money Market,Axis Bank Ltd CD 14/01/2027,INF666M01MW3,153982,Certificate of Deposit,A1+,4.86
Groww Money Market Dir,debt,Money Market,Canara Bank CD 22/01/2027,INF666M01MW3,153982,Certificate of Deposit,A1+,4.85
Groww Money Market Dir,debt,Money Market,Indian Bank CD 22/01/2027,INF666M01MW3,153982,Certificate of Deposit,A1+,4.85
Groww Money Market Dir,debt,Money Market,ICICI Bank Ltd CD 08/03/2027,INF666M01MW3,153982,Certificate of Deposit,A1+,4.81
Groww Money Market Dir,debt,Money Market,HDFC Bank Ltd CD 11/09/2026,INF666M01MW3,153982,Certificate of Deposit,A1+,4.76
Groww Money Market Dir,debt,Money Market,ICICI Securities Ltd CP 220-D 05/06/2026,INF666M01MW3,153982,Commercial Paper,A1+,4.63
Groww Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 18/02/2027,INF666M01MW3,153982,Certificate of Deposit,A1+,4.6
Groww Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 18/03/2027,INF666M01MW3,153982,Certificate of Deposit,A1+,4.36
Groww Money Market Dir,debt,Money Market,CDMDF Class A2,INF666M01MW3,153982,Alternative Investment Fund,--,0.13
HDFC Money Market Dir,debt,Money Market,Indusind Bank Ltd CD 05/02/2027,INF179KB1HU9,119092,Certificate of Deposit,A1+,3.3
HDFC Money Market Dir,debt,Money Market,Yes Bank Ltd CD 12/02/2027,INF179KB1HU9,119092,Certificate of Deposit,A1+,3.3
HDFC Money Market Dir,debt,Money Market,Indian Overseas Bank CD 18/02/2027,INF179KB1HU9,119092,Certificate of Deposit,A1+,3.29
HDFC Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 28/01/2027,INF179KB1HU9,119092,Certificate of Deposit,A1+,2.81
HDFC Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 27/01/2027,INF179KB1HU9,119092,Certificate of Deposit,A1+,2.57
HDFC Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 14/01/2027,INF179KB1HU9,119092,Certificate of Deposit,A1+,2.33
HDFC Money Market Dir,debt,Money Market,Canara Bank CD 29/01/2027,INF179KB1HU9,119092,Certificate of Deposit,A1+,2.15
HDFC Money Market Dir,debt,Money Market,Bajaj Finance Ltd CP 365-D 03/02/2027,INF179KB1HU9,119092,Commercial Paper,A1+,2.15
HDFC Money Market Dir,debt,Money Market,Punjab & Sind Bank CD 24/02/2027,INF179KB1HU9,119092,Certificate of Deposit,A1+,2.14
HDFC Money Market Dir,debt,Money Market,Punjab & Sind Bank CD 12/03/2027,INF179KB1HU9,119092,Certificate of Deposit,A1+,1.97
HDFC Money Market Dir,debt,Money Market,Union Bank of India CD 19/01/2027,INF179KB1HU9,119092,Certificate of Deposit,A1+,1.91
HDFC Money Market Dir,debt,Money Market,Canara Bank CD 02/02/2027,INF179KB1HU9,119092,Certificate of Deposit,A1+,1.9
HDFC Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 364-D 06/08/2026,INF179KB1HU9,119092,Treasury Bills,SOV,1.72
HDFC Money Market Dir,debt,Money Market,Tata Teleservices Ltd CP 364-D 17/11/2026,INF179KB1HU9,119092,Commercial Paper,A1+,1.68
HDFC Money Market Dir,debt,Money Market,Bank of Maharashtra CD 08/01/2027,INF179KB1HU9,119092,Certificate of Deposit,A1+,1.66
HDFC Money Market Dir,debt,Money Market,Kotak Mahindra Bank Ltd CD 08/01/2027,INF179KB1HU9,119092,Certificate of Deposit,A1+,1.66
HDFC Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 14/01/2027,INF179KB1HU9,119092,Certificate of Deposit,A1+,1.66
HDFC Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 04/02/2027,INF179KB1HU9,119092,Certificate of Deposit,A1+,1.65
HDFC Money Market Dir,debt,Money Market,Mindspace Business Parks REIT CP 287-D 05/02/2027,INF179KB1HU9,119092,Commercial Paper,A1+,1.65
HDFC Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 04/02/2027,INF179KB1HU9,119092,Certificate of Deposit,A1+,1.65
HDFC Money Market Dir,debt,Money Market,Punjab National Bank CD 12/03/2027,INF179KB1HU9,119092,Certificate of Deposit,A1+,1.56
HDFC Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 182-D 03/09/2026,INF179KB1HU9,119092,Treasury Bills,SOV,1.55
HDFC Money Market Dir,debt,Money Market,Axis Bank Ltd CD 14/01/2027,INF179KB1HU9,119092,Certificate of Deposit,A1+,1.49
HDFC Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 364-D 30/07/2026,INF179KB1HU9,119092,Treasury Bills,SOV,1.49
HDFC Money Market Dir,debt,Money Market,Bank of India CD 16/02/2027,INF179KB1HU9,119092,Certificate of Deposit,A1+,1.48
HSBC Money Market Dir,debt,Money Market,Punjab National Bank CD 05/02/2027,INF917K01FE6,151054,Certificate of Deposit,A1+,3.68
HSBC Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 182-D 10/09/2026,INF917K01FE6,151054,Treasury Bills,SOV,3.39
HSBC Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 05/03/2027,INF917K01FE6,151054,Certificate of Deposit,A1+,2.85
HSBC Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 364-D 13/08/2026,INF917K01FE6,151054,Treasury Bills,SOV,2.56
HSBC Money Market Dir,debt,Money Market,Bank Of Baroda CD 16/09/2026,INF917K01FE6,151054,Certificate of Deposit,A1+,2.53
HSBC Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 04/02/2027,INF917K01FE6,151054,Certificate of Deposit,A1+,2.45
HSBC Money Market Dir,debt,Money Market,Bank Of Baroda CD 08/03/2027,INF917K01FE6,151054,Certificate of Deposit,A1+,2.44
HSBC Money Market Dir,debt,Money Market,Bajaj Housing Finance Ltd CP 345-D 10/03/2027,INF917K01FE6,151054,Commercial Paper,A1+,2.43
HSBC Money Market Dir,debt,Money Market,LIC Housing Finance Ltd CP 351-D 11/03/2027,INF917K01FE6,151054,Commercial Paper,A1+,2.43
HSBC Money Market Dir,debt,Money Market,HDFC Bank Ltd CD 11/09/2026,INF917K01FE6,151054,Certificate of Deposit,A1+,2.11
HSBC Money Market Dir,debt,Money Market,Canara Bank CD 15/09/2026,INF917K01FE6,151054,Certificate of Deposit,A1+,2.11
HSBC Money Market Dir,debt,Money Market,Kotak Mahindra Bank Ltd CD 24/09/2026,INF917K01FE6,151054,Certificate of Deposit,A1+,2.1
HSBC Money Market Dir,debt,Money Market,Axis Bank Ltd CD 14/01/2027,INF917K01FE6,151054,Certificate of Deposit,A1+,2.05
HSBC Money Market Dir,debt,Money Market,Bharti Telecom Ltd CP 113-D 03/09/2026,INF917K01FE6,151054,Commercial Paper,A1+,1.69
HSBC Money Market Dir,debt,Money Market,The Federal Bank Ltd CD 15/09/2026,INF917K01FE6,151054,Certificate of Deposit,A1+,1.69
HSBC Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 364-D 26/11/2026,INF917K01FE6,151054,Treasury Bills,SOV,1.68
HSBC Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 364-D 10/12/2026,INF917K01FE6,151054,Treasury Bills,SOV,1.67
HSBC Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 10/11/2026,INF917K01FE6,151054,Certificate of Deposit,A1+,1.66
HSBC Money Market Dir,debt,Money Market,Muthoot Finance Ltd CP 352-D 15/01/2027,INF917K01FE6,151054,Commercial Paper,A1+,1.64
HSBC Money Market Dir,debt,Money Market,Canara Bank CD 02/02/2027,INF917K01FE6,151054,Certificate of Deposit,A1+,1.64
HSBC Money Market Dir,debt,Money Market,ICICI Securities Ltd CP 365-D 16/02/2027,INF917K01FE6,151054,Commercial Paper,A1+,1.63
HSBC Money Market Dir,debt,Money Market,ICICI Bank Ltd CD 12/02/2027,INF917K01FE6,151054,Certificate of Deposit,A1+,1.63
HSBC Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 17/02/2027,INF917K01FE6,151054,Certificate of Deposit,A1+,1.63
HSBC Money Market Dir,debt,Money Market,Kotak Mahindra Bank Ltd CD 09/03/2027,INF917K01FE6,151054,Certificate of Deposit,A1+,1.63
HSBC Money Market Dir,debt,Money Market,Aditya Birla Housing Finance Ltd CP 365-D 02/03/2027,INF917K01FE6,151054,Commercial Paper,A1+,1.63
ICICI Pru Money Market Dir,debt,Money Market,GOI Sec 7.33 30/10/2026,INF109K01R14,120211,GOI Securities,SOV,5.97
ICICI Pru Money Market Dir,debt,Money Market,Axis Bank Ltd CD 13/01/2027,INF109K01R14,120211,Certificate of Deposit,A1+,4.72
ICICI Pru Money Market Dir,debt,Money Market,GOI Sec 6.97 06/09/2026,INF109K01R14,120211,GOI Securities,SOV,3.49
ICICI Pru Money Market Dir,debt,Money Market,HDFC Bank Ltd CD 22/01/2027,INF109K01R14,120211,Certificate of Deposit,A1+,3.37
ICICI Pru Money Market Dir,debt,Money Market,Union Bank of India CD 19/01/2027,INF109K01R14,120211,Certificate of Deposit,A1+,2.98
ICICI Pru Money Market Dir,debt,Money Market,Bank Of Baroda CD 25/01/2027,INF109K01R14,120211,Certificate of Deposit,A1+,2.82
ICICI Pru Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 14/01/2027,INF109K01R14,120211,Certificate of Deposit,A1+,2.67
ICICI Pru Money Market Dir,debt,Money Market,Panatone Finvest Ltd CP 364-D 11/01/2027,INF109K01R14,120211,Commercial Paper,A1+,2.51
ICICI Pru Money Market Dir,debt,Money Market,Indusind Bank Ltd CD 28/01/2027,INF109K01R14,120211,Certificate of Deposit,A1+,2.34
ICICI Pru Money Market Dir,debt,Money Market,Bank Of Baroda CD 08/01/2027,INF109K01R14,120211,Certificate of Deposit,A1+,2.2
ICICI Pru Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 14/01/2027,INF109K01R14,120211,Certificate of Deposit,A1+,2.2
ICICI Pru Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 28/01/2027,INF109K01R14,120211,Certificate of Deposit,A1+,2.11
ICICI Pru Money Market Dir,debt,Money Market,Punjab National Bank CD 04/02/2027,INF109K01R14,120211,Certificate of Deposit,A1+,1.96
ICICI Pru Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 22/01/2027,INF109K01R14,120211,Certificate of Deposit,A1+,1.73
ICICI Pru Money Market Dir,debt,Money Market,Canara Bank CD 28/01/2027,INF109K01R14,120211,Certificate of Deposit,A1+,1.57
ICICI Pru Money Market Dir,debt,Money Market,Tata Capital Housing Finance Ltd CP 365-D 04/02/2027,INF109K01R14,120211,Commercial Paper,A1+,1.56
ICICI Pru Money Market Dir,debt,Money Market,Bank of India CD 18/02/2027,INF109K01R14,120211,Certificate of Deposit,A1+,1.56
ICICI Pru Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 18/02/2027,INF109K01R14,120211,Certificate of Deposit,A1+,1.56
ICICI Pru Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 17/02/2027,INF109K01R14,120211,Certificate of Deposit,A1+,1.4
ICICI Pru Money Market Dir,debt,Money Market,HDFC Bank Ltd CD 24/02/2027,INF109K01R14,120211,Certificate of Deposit,A1+,1.4
ICICI Pru Money Market Dir,debt,Money Market,Birla Group Holdings Pvt. Ltd CP 365-D 24/02/2027,INF109K01R14,120211,Commercial Paper,A1+,1.4
ICICI Pru Money Market Dir,debt,Money Market,Indian Bank CD 09/02/2027,INF109K01R14,120211,Certificate of Deposit,A1+,1.25
ICICI Pru Money Market Dir,debt,Money Market,Indusind Bank Ltd CD 22/01/2027,INF109K01R14,120211,Certificate of Deposit,A1+,1.1
ICICI Pru Money Market Dir,debt,Money Market,Julius Baer Capital India Pvt Ltd CP 364-D 19/01/2027,INF109K01R14,120211,Commercial Paper,A1+,1.09
ICICI Pru Money Market Dir,debt,Money Market,National Bank For Financing Infrastructure And Development CD 02/03/2027,INF109K01R14,120211,Certificate of Deposit,A1+,1.09
