Fund Name,Plan,VR ID,ISIN,Holding Type,Company,Sector/Instrument,PE/Credit Rating,% Assets
HSBC Balanced Advantage Reg,Regular,12058,N/A,Debt,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,3.29
HSBC Balanced Advantage Reg,Regular,12058,N/A,Debt,GOI Sec 7.37 23/10/2028,GOI Securities,SOV,2.76
HSBC Balanced Advantage Reg,Regular,12058,N/A,Debt,REC Ltd SR 245A Bonds 7.44 29/02/2028,Bonds,AAA,2.04
HSBC Balanced Advantage Reg,Regular,12058,N/A,Debt,REC Ltd SR 236-A Debenture 7.45 31/08/2035,Debenture,AAA,1.73
HSBC Balanced Advantage Reg,Regular,12058,N/A,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,1.73
HSBC Balanced Advantage Reg,Regular,12058,N/A,Equity,HDFC Bank,Financial,15.13,5.5
HSBC Balanced Advantage Reg,Regular,12058,N/A,Equity,ICICI Bank,Financial,17.11,5.39
HSBC Balanced Advantage Reg,Regular,12058,N/A,Equity,Axis Bank,Financial,15.5,4.55
HSBC Balanced Advantage Reg,Regular,12058,N/A,Equity,Kotak Bank,Financial,20.01,3.87
HSBC Balanced Advantage Reg,Regular,12058,N/A,Equity,Aurobindo Pharma,Healthcare,23.87,3.49
Helios Arbitrage Reg,Regular,45889,N/A,Debt,Reserve Bank of India T-Bills 364-D 28/01/2027,Treasury Bills,SOV,9.95
Helios Arbitrage Reg,Regular,45889,N/A,Debt,Reserve Bank of India T-Bills 364-D 11/03/2027,Treasury Bills,SOV,9.89
Helios Arbitrage Reg,Regular,45889,N/A,Debt,Reserve Bank of India T-Bills 364-D 13/08/2026,Treasury Bills,SOV,4.08
Helios Arbitrage Reg,Regular,45889,N/A,Equity,Sun Pharmaceutical,Healthcare,37.35,6.82
Helios Arbitrage Reg,Regular,45889,N/A,Equity,ICICI Bank,Financial,17.11,6.23
Helios Arbitrage Reg,Regular,45889,N/A,Equity,Mahindra & Mahindra,Consumer Discretionary,21.47,5.65
Helios Arbitrage Reg,Regular,45889,N/A,Equity,Bharti Airtel,Technology,40.53,5.57
Helios Arbitrage Reg,Regular,45889,N/A,Equity,ITC,Consumer Staples,17.18,4.91
Helios Balanced Advantage Reg,Regular,44206,N/A,Debt,Embassy Office,Real Estate Investment Trusts,--,1.99
Helios Balanced Advantage Reg,Regular,44206,N/A,Debt,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,1.67
Helios Balanced Advantage Reg,Regular,44206,N/A,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,1.65
Helios Balanced Advantage Reg,Regular,44206,N/A,Debt,Reserve Bank of India T-Bills 364-D 06/08/2026,Treasury Bills,SOV,1.62
Helios Balanced Advantage Reg,Regular,44206,N/A,Debt,Reserve Bank of India T-Bills 364-D 19/11/2026,Treasury Bills,SOV,1.59
Helios Balanced Advantage Reg,Regular,44206,N/A,Equity,Kotak Bank,Financial,20.01,6.58
Helios Balanced Advantage Reg,Regular,44206,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,6.03
Helios Balanced Advantage Reg,Regular,44206,N/A,Equity,HDFC Bank,Financial,15.13,4.69
Helios Balanced Advantage Reg,Regular,44206,N/A,Equity,ICICI Bank,Financial,17.11,4.47
Helios Balanced Advantage Reg,Regular,44206,N/A,Equity,Bharti Airtel,Technology,40.53,4.22
ICICI Pru Arbitrage,Regular,3902,N/A,Debt,ICICI Pru Money Market Direct-G,Mutual Fund,--,16.06
ICICI Pru Arbitrage,Regular,3902,N/A,Debt,Union Bank of India CD 18/02/2027,Certificate of Deposit,A1+,1.91
ICICI Pru Arbitrage,Regular,3902,N/A,Debt,HDFC Bank Ltd CD 15/02/2027,Certificate of Deposit,A1+,1.47
ICICI Pru Arbitrage,Regular,3902,N/A,Debt,Small Industries Devp. Bank of India Ltd CD 28/01/2027,Certificate of Deposit,A1+,1.18
ICICI Pru Arbitrage,Regular,3902,N/A,Debt,National Bank For Agriculture & Rural Development CD 26/02/2027,Certificate of Deposit,A1+,0.88
ICICI Pru Arbitrage,Regular,3902,N/A,Equity,Bharti Airtel,Technology,40.53,5.15
ICICI Pru Arbitrage,Regular,3902,N/A,Equity,HDFC Bank,Financial,15.13,3.9
ICICI Pru Arbitrage,Regular,3902,N/A,Equity,Vodafone Idea,Technology,4.35,3.7
ICICI Pru Arbitrage,Regular,3902,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,3.5
ICICI Pru Arbitrage,Regular,3902,N/A,Equity,SBI,Financial,11.12,2.95
ICICI Pru Balanced Advantage,Regular,3906,N/A,Debt,Embassy Office,Real Estate Investment Trusts,--,2.92
ICICI Pru Balanced Advantage,Regular,3906,N/A,Debt,HDFC Bank Ltd CD 15/02/2027,Certificate of Deposit,A1+,1.48
ICICI Pru Balanced Advantage,Regular,3906,N/A,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,1.12
ICICI Pru Balanced Advantage,Regular,3906,N/A,Debt,Cholamandalam Investment & Finance Company Ltd SR 665 RR Debenture 27/02/2029,Debenture,AA+,0.99
ICICI Pru Balanced Advantage,Regular,3906,N/A,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,0.9
ICICI Pru Balanced Advantage,Regular,3906,N/A,Equity,TVS Motor,Consumer Discretionary,52.55,5.09
ICICI Pru Balanced Advantage,Regular,3906,N/A,Equity,ICICI Bank,Financial,17.11,3.82
ICICI Pru Balanced Advantage,Regular,3906,N/A,Equity,HDFC Bank,Financial,15.13,3.52
ICICI Pru Balanced Advantage,Regular,3906,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,3.02
ICICI Pru Balanced Advantage,Regular,3906,N/A,Equity,Infosys,Technology,15.78,2.83
ICICI Pru Dynamic Asset Allocation Active FoF*,Regular,1934,N/A,Debt,ICICI Pru All Seasons Bond Direct-G,Mutual Fund,--,11.11
ICICI Pru Dynamic Asset Allocation Active FoF*,Regular,1934,N/A,Debt,ICICI Pru Savings Direct -G,Mutual Fund,--,7.99
ICICI Pru Dynamic Asset Allocation Active FoF*,Regular,1934,N/A,Debt,ICICI Pru Short Term Direct-G,Mutual Fund,--,4.52
ICICI Pru Dynamic Asset Allocation Active FoF*,Regular,1934,N/A,Debt,ICICI Pru Corporate Bond Direct-G,Mutual Fund,--,4.06
ICICI Pru Dynamic Asset Allocation Active FoF*,Regular,1934,N/A,Debt,ICICI Pru Gilt Direct-G,Mutual Fund,--,3.84
ICICI Pru Dynamic Asset Allocation Active FoF*,Regular,1934,N/A,Equity,ICICI Pru Value Direct-G,Unspecified,--,10.87
ICICI Pru Dynamic Asset Allocation Active FoF*,Regular,1934,N/A,Equity,ICICI Pru Focused Equity Direct-G,Unspecified,--,5.64
ICICI Pru Dynamic Asset Allocation Active FoF*,Regular,1934,N/A,Equity,ICICI Pru Technology Direct-G,Unspecified,--,5.33
ICICI Pru Dynamic Asset Allocation Active FoF*,Regular,1934,N/A,Equity,ICICI Pru Innovation Direct-G,Unspecified,--,5.05
ICICI Pru Dynamic Asset Allocation Active FoF*,Regular,1934,N/A,Equity,ICICI Pru Large & Mid Cap Direct-G,Unspecified,--,4.9
ITI Arbitrage Reg,Regular,40253,N/A,Debt,ITI Liquid Direct-G,Mutual Fund,--,10.69
ITI Arbitrage Reg,Regular,40253,N/A,Equity,HDFC Bank,Financial,15.13,4.56
ITI Arbitrage Reg,Regular,40253,N/A,Equity,Power Fin.,Financial,5.49,4.53
ITI Arbitrage Reg,Regular,40253,N/A,Equity,One97 Comm,Industrials,123.45,4.26
ITI Arbitrage Reg,Regular,40253,N/A,Equity,Cummins India,Industrials,65.81,3.73
ITI Arbitrage Reg,Regular,40253,N/A,Equity,HDFC Life,Financial,62.01,3.24
ITI Balanced Advantage Reg,Regular,40423,N/A,Debt,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,4.34
ITI Balanced Advantage Reg,Regular,40423,N/A,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,3.97
ITI Balanced Advantage Reg,Regular,40423,N/A,Debt,Power Grid Corporation of India Ltd Debenture 8.13 25/04/2028,Debenture,AAA,2.89
ITI Balanced Advantage Reg,Regular,40423,N/A,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,2.28
ITI Balanced Advantage Reg,Regular,40423,N/A,Debt,Small Industries Devp. Bank of India Ltd SR IV Bonds 7.79 19/04/2027,Bonds,AAA,2.14
ITI Balanced Advantage Reg,Regular,40423,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,4.72
ITI Balanced Advantage Reg,Regular,40423,N/A,Equity,Bharti Airtel,Technology,40.53,4.43
ITI Balanced Advantage Reg,Regular,40423,N/A,Equity,HDFC Bank,Financial,15.13,3.8
ITI Balanced Advantage Reg,Regular,40423,N/A,Equity,ICICI Bank,Financial,17.11,3.63
ITI Balanced Advantage Reg,Regular,40423,N/A,Equity,Shriram Finance,Financial,21.06,3.14
Invesco India Arbitrage Reg,Regular,4840,N/A,Debt,Invesco India Liquid Direct-G,Mutual Fund,--,8.55
Invesco India Arbitrage Reg,Regular,4840,N/A,Debt,Invesco India Money Market Direct-G,Mutual Fund,--,5.36
Invesco India Arbitrage Reg,Regular,4840,N/A,Debt,HDFC Bank Ltd CD 11/09/2026,Certificate of Deposit,A1+,1.79
Invesco India Arbitrage Reg,Regular,4840,N/A,Debt,Punjab National Bank CD 15/09/2026,Certificate of Deposit,A1+,1.78
Invesco India Arbitrage Reg,Regular,4840,N/A,Debt,Small Industries Devp. Bank of India Ltd CP 26/02/2027,Commercial Paper,A1+,1.73
Invesco India Arbitrage Reg,Regular,4840,N/A,Equity,SBI,Financial,11.12,3.68
Invesco India Arbitrage Reg,Regular,4840,N/A,Equity,ICICI Bank,Financial,17.11,3.4
Invesco India Arbitrage Reg,Regular,4840,N/A,Equity,HDFC Bank,Financial,15.13,2.73
Invesco India Arbitrage Reg,Regular,4840,N/A,Equity,Varun Beverages,Consumer Staples,55.88,2.63
Invesco India Arbitrage Reg,Regular,4840,N/A,Equity,Cholamandalam Inv,Financial,23.99,2.55
Invesco India Balanced Advantage Reg,Regular,5566,N/A,Debt,Invesco India Short Duration Direct-G,Mutual Fund,--,8.3
Invesco India Balanced Advantage Reg,Regular,5566,N/A,Debt,Invesco India Low Duration Direct-G,Mutual Fund,--,7.64
Invesco India Balanced Advantage Reg,Regular,5566,N/A,Debt,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,Debenture,AAA,2.45
Invesco India Balanced Advantage Reg,Regular,5566,N/A,Debt,GOI Sec 7.26 14/01/2029,GOI Securities,SOV,1.99
Invesco India Balanced Advantage Reg,Regular,5566,N/A,Debt,Invesco India Medium Duration Direct-G,Mutual Fund,--,1.64
Invesco India Balanced Advantage Reg,Regular,5566,N/A,Equity,HDFC Bank,Financial,15.13,8.07
Invesco India Balanced Advantage Reg,Regular,5566,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,7.44
Invesco India Balanced Advantage Reg,Regular,5566,N/A,Equity,ICICI Bank,Financial,17.11,4.75
Invesco India Balanced Advantage Reg,Regular,5566,N/A,Equity,Eternal,Technology,631.76,4.24
Invesco India Balanced Advantage Reg,Regular,5566,N/A,Equity,Infosys,Technology,15.78,3.12
JM Arbitrage Reg,Regular,3446,N/A,Debt,JM Liquid Direct-G,Mutual Fund,--,3.95
JM Arbitrage Reg,Regular,3446,N/A,Debt,Shriram Finance Ltd SR XIX TR8 Bonds 9.10 18/03/2027,Bonds,AAA,1.38
JM Arbitrage Reg,Regular,3446,N/A,Debt,Reserve Bank of India T-Bills 182-D 11/06/2026,Treasury Bills,SOV,1.36
JM Arbitrage Reg,Regular,3446,N/A,Debt,Reserve Bank of India T-Bills 182-D 09/07/2026,Treasury Bills,SOV,1.35
JM Arbitrage Reg,Regular,3446,N/A,Debt,Reserve Bank of India T-Bills 182-D 30/07/2026,Treasury Bills,SOV,1.35
JM Arbitrage Reg,Regular,3446,N/A,Equity,HDFC Bank,Financial,15.13,5.01
JM Arbitrage Reg,Regular,3446,N/A,Equity,MCX,Financial,52.61,4.2
JM Arbitrage Reg,Regular,3446,N/A,Equity,Kotak Bank,Financial,20.01,3.97
JM Arbitrage Reg,Regular,3446,N/A,Equity,ICICI Bank,Financial,17.11,3.76
JM Arbitrage Reg,Regular,3446,N/A,Equity,Bharti Airtel,Technology,40.53,3.64
Kotak Arbitrage Reg,Regular,2882,N/A,Debt,Kotak Money Market Direct-G,Mutual Fund,--,11.64
Kotak Arbitrage Reg,Regular,2882,N/A,Debt,Kotak Savings Direct-G,Mutual Fund,--,5.8
Kotak Arbitrage Reg,Regular,2882,N/A,Debt,Kotak Liquid Direct-G,Mutual Fund,--,3.45
Kotak Arbitrage Reg,Regular,2882,N/A,Debt,Kotak Low Duration Direct-G,Mutual Fund,--,2.72
Kotak Arbitrage Reg,Regular,2882,N/A,Debt,HDFC Bank Ltd CD 15/02/2027,Certificate of Deposit,A1+,2.03
Kotak Arbitrage Reg,Regular,2882,N/A,Equity,HDFC Bank,Financial,15.13,3.99
Kotak Arbitrage Reg,Regular,2882,N/A,Equity,ICICI Bank,Financial,17.11,2.94
Kotak Arbitrage Reg,Regular,2882,N/A,Equity,Axis Bank,Financial,15.5,2.15
Kotak Arbitrage Reg,Regular,2882,N/A,Equity,Kotak Bank,Financial,20.01,2.14
Kotak Arbitrage Reg,Regular,2882,N/A,Equity,Bharti Airtel,Technology,40.53,1.67
Kotak Balanced Advantage Reg,Regular,37074,N/A,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,5.83
Kotak Balanced Advantage Reg,Regular,37074,N/A,Debt,Bank Of Baroda CD 11/03/2027,Certificate of Deposit,A1+,1.37
Kotak Balanced Advantage Reg,Regular,37074,N/A,Debt,JTPM Metal Traders Ltd Debenture 30/04/2030,Debenture,AA,1.22
Kotak Balanced Advantage Reg,Regular,37074,N/A,Debt,National Housing Bank Bonds 6.80 02/04/2032,Bonds,AAA,1.12
Kotak Balanced Advantage Reg,Regular,37074,N/A,Debt,Brookfield REIT,Real Estate Investment Trusts,--,1.09
Kotak Balanced Advantage Reg,Regular,37074,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,3.84
Kotak Balanced Advantage Reg,Regular,37074,N/A,Equity,ICICI Bank,Financial,17.11,3.79
Kotak Balanced Advantage Reg,Regular,37074,N/A,Equity,SBI,Financial,11.12,3.21
Kotak Balanced Advantage Reg,Regular,37074,N/A,Equity,HDFC Bank,Financial,15.13,2.93
Kotak Balanced Advantage Reg,Regular,37074,N/A,Equity,Bharti Airtel,Technology,40.53,2.34
LIC MF Arbitrage Reg,Regular,38699,N/A,Debt,LIC MF Money Market Direct-G,Mutual Fund,--,17.65
LIC MF Arbitrage Reg,Regular,38699,N/A,Debt,National Bank For Agriculture & Rural Development SR 24C Bonds/NCD 7.83 30/12/2026,Bonds/NCDs,AAA,8.42
LIC MF Arbitrage Reg,Regular,38699,N/A,Debt,LIC MF Liquid Direct-G,Mutual Fund,--,2.4
LIC MF Arbitrage Reg,Regular,38699,N/A,Equity,HDFC Bank,Financial,15.13,6.56
LIC MF Arbitrage Reg,Regular,38699,N/A,Equity,SBI,Financial,11.12,4.92
LIC MF Arbitrage Reg,Regular,38699,N/A,Equity,Bharti Airtel,Technology,40.53,4.88
LIC MF Arbitrage Reg,Regular,38699,N/A,Equity,GMR Airports,Industrials,607.4,4.79
LIC MF Arbitrage Reg,Regular,38699,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,4.68
LIC MF Balanced Advantage Reg,Regular,41808,N/A,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD8 Debenture 7.43 24/10/2034,Debenture,AAA,7.43
LIC MF Balanced Advantage Reg,Regular,41808,N/A,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,3.75
LIC MF Balanced Advantage Reg,Regular,41808,N/A,Debt,GOI Sec 7.26 22/08/2032,GOI Securities,SOV,2.26
LIC MF Balanced Advantage Reg,Regular,41808,N/A,Debt,GOI Sec 7.54 23/05/2036,GOI Securities,SOV,1.56
LIC MF Balanced Advantage Reg,Regular,41808,N/A,Debt,Bharti Telecom Ltd SR XXVI Debenture 7.45 15/12/2028,Debenture,AAA,1.49
LIC MF Balanced Advantage Reg,Regular,41808,N/A,Equity,HDFC Bank,Financial,15.13,7.68
LIC MF Balanced Advantage Reg,Regular,41808,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,4.72
LIC MF Balanced Advantage Reg,Regular,41808,N/A,Equity,ICICI Bank,Financial,17.11,4.53
LIC MF Balanced Advantage Reg,Regular,41808,N/A,Equity,SBI,Financial,11.12,4.31
LIC MF Balanced Advantage Reg,Regular,41808,N/A,Equity,Tata Consultancy,Technology,15.84,3.49
Mahindra Manulife Arbitrage Reg,Regular,41082,N/A,Debt,Mahindra Manulife Low Duration Direct-G,Mutual Fund,--,13.93
Mahindra Manulife Arbitrage Reg,Regular,41082,N/A,Debt,Mahindra Manulife Liquid Direct-G,Mutual Fund,--,7.57
Mahindra Manulife Arbitrage Reg,Regular,41082,N/A,Equity,HDFC Bank,Financial,15.13,6.93
Mahindra Manulife Arbitrage Reg,Regular,41082,N/A,Equity,ICICI Bank,Financial,17.11,6.46
Mahindra Manulife Arbitrage Reg,Regular,41082,N/A,Equity,Hindalco Ind,Materials,17.43,5.73
Mahindra Manulife Arbitrage Reg,Regular,41082,N/A,Equity,Tata Power,Energy & Utilities,33.67,5.44
Mahindra Manulife Arbitrage Reg,Regular,41082,N/A,Equity,Indus Towers,Technology,15.25,4.97
Mahindra Manulife Balanced Advantage Reg,Regular,41919,N/A,Debt,Muthoot Finance Ltd Debenture 8.52 07/04/2028,Debenture,AA+,2.82
Mahindra Manulife Balanced Advantage Reg,Regular,41919,N/A,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,2.81
Mahindra Manulife Balanced Advantage Reg,Regular,41919,N/A,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,2.19
Mahindra Manulife Balanced Advantage Reg,Regular,41919,N/A,Debt,HDFC Bank Ltd CD 19/11/2026,Certificate of Deposit,A1+,1.36
Mahindra Manulife Balanced Advantage Reg,Regular,41919,N/A,Debt,Bharti Telecom Ltd SR XX Debenture 8.75 05/11/2028,Debenture,AAA,1.14
Mahindra Manulife Balanced Advantage Reg,Regular,41919,N/A,Equity,ICICI Bank,Financial,17.11,3.2
Mahindra Manulife Balanced Advantage Reg,Regular,41919,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,2.47
Mahindra Manulife Balanced Advantage Reg,Regular,41919,N/A,Equity,HDFC Bank,Financial,15.13,2.45
Mahindra Manulife Balanced Advantage Reg,Regular,41919,N/A,Equity,Bharti Airtel,Technology,40.53,2.44
Mahindra Manulife Balanced Advantage Reg,Regular,41919,N/A,Equity,Axis Bank,Financial,15.5,2.18
Mirae Asset Arbitrage Reg,Regular,41012,N/A,Debt,Mirae Asset Liquid Direct-G,Mutual Fund,--,8.94
Mirae Asset Arbitrage Reg,Regular,41012,N/A,Debt,Mirae Asset Money Market Direct-G,Mutual Fund,--,4.95
Mirae Asset Arbitrage Reg,Regular,41012,N/A,Equity,Maruti Suzuki,Consumer Discretionary,28.01,1.92
Mirae Asset Arbitrage Reg,Regular,41012,N/A,Equity,BSE,Financial,64.19,1.34
Mirae Asset Arbitrage Reg,Regular,41012,N/A,Equity,Sun Pharmaceutical,Healthcare,37.35,1.29
Mirae Asset Arbitrage Reg,Regular,41012,N/A,Equity,SBI Life Insurance,Financial,121.76,1.11
Mirae Asset Arbitrage Reg,Regular,41012,N/A,Equity,Shriram Finance,Financial,21.06,1.08
Mirae Asset Balanced Advantage Reg,Regular,42306,N/A,Debt,--,--,--,--
Mirae Asset Balanced Advantage Reg,Regular,42306,N/A,Equity,--,--,--,--
Motilal Oswal Arbitrage Reg,Regular,44837,N/A,Debt,Motilal Oswal Liquid Direct-G,Mutual Fund,--,11.48
Motilal Oswal Arbitrage Reg,Regular,44837,N/A,Debt,Axis Bank Ltd CD 06/05/2026,Certificate of Deposit,A1+,1.03
Motilal Oswal Arbitrage Reg,Regular,44837,N/A,Debt,GOI Sec 5.74 15/11/2026,GOI Securities,SOV,1.03
Motilal Oswal Arbitrage Reg,Regular,44837,N/A,Debt,HDFC Bank Ltd CD 24/06/2026,Certificate of Deposit,A1+,1.02
Motilal Oswal Arbitrage Reg,Regular,44837,N/A,Debt,Canara Bank CD 03/06/2026,Certificate of Deposit,A1+,1.02
Motilal Oswal Arbitrage Reg,Regular,44837,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,6.6
Motilal Oswal Arbitrage Reg,Regular,44837,N/A,Equity,HDFC Bank,Financial,15.13,5.22
Motilal Oswal Arbitrage Reg,Regular,44837,N/A,Equity,Cholamandalam Inv,Financial,23.99,4.54
Motilal Oswal Arbitrage Reg,Regular,44837,N/A,Equity,Bharti Airtel,Technology,40.53,4.47
Motilal Oswal Arbitrage Reg,Regular,44837,N/A,Equity,Aditya Birla,Financial,23.85,2.85
Motilal Oswal Balanced Advantage Reg,Regular,32930,N/A,Debt,Bajaj Finance Ltd Debenture 7.3763 26/06/2028,Debenture,AAA,3.37
Motilal Oswal Balanced Advantage Reg,Regular,32930,N/A,Debt,HDB Financial Services Ltd SR 228 TR Debenture 7.4091 05/06/2028,Debenture,AAA,3.37
Motilal Oswal Balanced Advantage Reg,Regular,32930,N/A,Debt,Kotak Mahindra Prime Ltd Debenture 7.1554 19/06/2028,Debenture,AAA,3.36
Motilal Oswal Balanced Advantage Reg,Regular,32930,N/A,Debt,Muthoot Finance Ltd NCD 7.88 22/11/2028,Non Convertible Debenture,AA+,3.36
Motilal Oswal Balanced Advantage Reg,Regular,32930,N/A,Debt,Tata Capital Ltd SR C Debenture 7.12 14/11/2028,Debenture,AAA,3.35
Motilal Oswal Balanced Advantage Reg,Regular,32930,N/A,Equity,ICICI Bank,Financial,17.11,6.88
Motilal Oswal Balanced Advantage Reg,Regular,32930,N/A,Equity,Eternal,Technology,631.76,5.57
Motilal Oswal Balanced Advantage Reg,Regular,32930,N/A,Equity,Coforge,Technology,39.89,5.56
Motilal Oswal Balanced Advantage Reg,Regular,32930,N/A,Equity,Shaily Eng Plastics,Materials,81.48,5.12
Motilal Oswal Balanced Advantage Reg,Regular,32930,N/A,Equity,NTPC,Energy & Utilities,12.6,4.85
NJ Arbitrage Reg,Regular,42434,N/A,Debt,Reserve Bank of India T-Bills 364-D 03/12/2026,Treasury Bills,SOV,2.27
NJ Arbitrage Reg,Regular,42434,N/A,Debt,Reserve Bank of India T-Bills 182-D 08/05/2026,Treasury Bills,SOV,1.89
NJ Arbitrage Reg,Regular,42434,N/A,Debt,Reserve Bank of India T-Bills 182-D 08/10/2026,Treasury Bills,SOV,1.85
NJ Arbitrage Reg,Regular,42434,N/A,Debt,Reserve Bank of India T-Bills 91-D 30/07/2026,Treasury Bills,SOV,1.12
NJ Arbitrage Reg,Regular,42434,N/A,Debt,Reserve Bank of India T-Bills 182-D 27/08/2026,Treasury Bills,SOV,1.12
NJ Arbitrage Reg,Regular,42434,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,8.03
NJ Arbitrage Reg,Regular,42434,N/A,Equity,Bharti Airtel,Technology,40.53,7.51
NJ Arbitrage Reg,Regular,42434,N/A,Equity,Kotak Bank,Financial,20.01,6.95
NJ Arbitrage Reg,Regular,42434,N/A,Equity,Sammaan Capital,Financial,--,5.61
NJ Arbitrage Reg,Regular,42434,N/A,Equity,Mahindra & Mahindra,Consumer Discretionary,21.47,4.42
NJ Balanced Advantage Reg,Regular,41746,N/A,Debt,--,--,--,--
NJ Balanced Advantage Reg,Regular,41746,N/A,Equity,--,--,--,--
Nippon India Arbitrage Reg,Regular,11625,N/A,Debt,Nippon India Money Market Direct-G,Mutual Fund,--,13.7
Nippon India Arbitrage Reg,Regular,11625,N/A,Debt,Nippon India Ultra Short Duration Direct-G,Mutual Fund,--,6.06
Nippon India Arbitrage Reg,Regular,11625,N/A,Debt,Bank Of Baroda CD 20/05/2026,Certificate of Deposit,A1+,1.22
Nippon India Arbitrage Reg,Regular,11625,N/A,Debt,Aavas Financiers Ltd CP 365-D 17/06/2026,Commercial Paper,A1+,1.21
Nippon India Arbitrage Reg,Regular,11625,N/A,Debt,Small Industries Devp. Bank of India Ltd CD 14/01/2027,Certificate of Deposit,A1+,1.16
Nippon India Arbitrage Reg,Regular,11625,N/A,Equity,HDFC Bank,Financial,15.13,5.37
Nippon India Arbitrage Reg,Regular,11625,N/A,Equity,Bharti Airtel,Technology,40.53,3.03
Nippon India Arbitrage Reg,Regular,11625,N/A,Equity,ICICI Bank,Financial,17.11,2.73
Nippon India Arbitrage Reg,Regular,11625,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,2.55
Nippon India Arbitrage Reg,Regular,11625,N/A,Equity,Axis Bank,Financial,15.5,2.15
Nippon India Balanced Advantage Reg,Regular,2510,N/A,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,1.56
Nippon India Balanced Advantage Reg,Regular,2510,N/A,Debt,Cube Highways Trust,Infrastructure Investment Trust,--,1.48
Nippon India Balanced Advantage Reg,Regular,2510,N/A,Debt,Muthoot Finance Ltd Debenture 26/07/2029,Debenture,AA+,1.31
Nippon India Balanced Advantage Reg,Regular,2510,N/A,Debt,MINDSPACE,Real Estate Investment Trusts,--,1.24
Nippon India Balanced Advantage Reg,Regular,2510,N/A,Debt,NHIT,Infrastructure Investment Trust,--,1.09
Nippon India Balanced Advantage Reg,Regular,2510,N/A,Equity,ICICI Bank,Financial,17.11,5.39
Nippon India Balanced Advantage Reg,Regular,2510,N/A,Equity,HDFC Bank,Financial,15.13,5.39
Nippon India Balanced Advantage Reg,Regular,2510,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,2.76
Nippon India Balanced Advantage Reg,Regular,2510,N/A,Equity,Axis Bank,Financial,15.5,2.59
Nippon India Balanced Advantage Reg,Regular,2510,N/A,Equity,Bharti Airtel,Technology,40.53,2.58
Old Bridge Arbitrage Reg,Regular,45601,N/A,Debt,Shriram Finance Ltd SR PPD IX TR Debenture 8.75 04/05/2026,Debenture,AAA,3.26
Old Bridge Arbitrage Reg,Regular,45601,N/A,Debt,Reserve Bank of India T-Bills 182-D 08/05/2026,Treasury Bills,SOV,3.25
Old Bridge Arbitrage Reg,Regular,45601,N/A,Debt,Reserve Bank of India T-Bills 364-D 17/12/2026,Treasury Bills,SOV,3.15
Old Bridge Arbitrage Reg,Regular,45601,N/A,Equity,ICICI Bank,Financial,17.11,6.05
Old Bridge Arbitrage Reg,Regular,45601,N/A,Equity,HDFC Bank,Financial,15.13,4.59
Old Bridge Arbitrage Reg,Regular,45601,N/A,Equity,Bharat Heavy Elect,Industrials,82.03,4.4
Old Bridge Arbitrage Reg,Regular,45601,N/A,Equity,JSW Steel,Materials,13.91,4.34
Old Bridge Arbitrage Reg,Regular,45601,N/A,Equity,Bharti Airtel,Technology,40.53,3.62
PGIM India Arbitrage Reg,Regular,27870,N/A,Debt,PGIM India Liquid Direct-G,Mutual Fund,--,20.34
PGIM India Arbitrage Reg,Regular,27870,N/A,Debt,Reserve Bank of India T-Bills 182-D 11/06/2026,Treasury Bills,SOV,5.42
PGIM India Arbitrage Reg,Regular,27870,N/A,Debt,Reserve Bank of India T-Bills 91-D 04/06/2026,Treasury Bills,SOV,5.42
PGIM India Arbitrage Reg,Regular,27870,N/A,Debt,Reserve Bank of India T-Bills 364-D 29/10/2026,Treasury Bills,SOV,0.21
