Fund Name,Plan,VR ID,ISIN,Company,Instrument,Credit Rating,% Assets
DSP Floater Dir,Direct,41356,INF740KA1PV1,GOI GOI FRB 22/09/2033,GOI Securities Floating Rate Bond,SOV,21.19
DSP Liquidity Dir,Direct,16111,INF740K01QL4,Reliance Retail Ventures Ltd CP 75-D 22/06/2026,Commercial Paper,A1+,1.83
DSP Liquidity Dir,Direct,16111,INF740K01QL4,Reliance Retail Ventures Ltd CP 91-D 08/06/2026,Commercial Paper,A1+,1.58
DSP Liquidity Dir,Direct,16111,INF740K01QL4,Reliance Industries Ltd CP 76-D 23/06/2026,Commercial Paper,A1+,1.57
DSP Liquidity Dir,Direct,16111,INF740K01QL4,Titan Company Ltd CP 45-D 08/06/2026,Commercial Paper,A1+,1.44
DSP Liquidity Dir,Direct,16111,INF740K01QL4,Reserve Bank of India T-Bills 91-D 23/07/2026,Treasury Bills,SOV,3.65
DSP Liquidity Dir,Direct,16111,INF740K01QL4,National Bank For Agriculture & Rural Development CP 83-D 01/07/2026,Commercial Paper,A1+,2.09
DSP Liquidity Dir,Direct,16111,INF740K01QL4,Bajaj Finance Ltd CP 91-D 09/07/2026,Commercial Paper,A1+,2.09
DSP Liquidity Dir,Direct,16111,INF740K01QL4,Tata Steel Ltd CP 59-D 05/06/2026,Commercial Paper,A1+,2.63
DSP Liquidity Dir,Direct,16111,INF740K01QL4,Canara Bank CD 17/08/2026,Certificate of Deposit,A1+,1.42
DSP Liquidity Dir,Direct,16111,INF740K01QL4,Bank Of Baroda CD 17/08/2026,Certificate of Deposit,A1+,1.42
DSP Low Duration Dir,Direct,29616,INF740K013Q1,Punjab National Bank CD 05/02/2027,Certificate of Deposit,A1+,1.99
DSP Low Duration Dir,Direct,29616,INF740K013Q1,Small Industries Devp. Bank of India Ltd CD 04/02/2027,Certificate of Deposit,A1+,1.99
DSP Low Duration Dir,Direct,29616,INF740K013Q1,Canara Bank CD 02/02/2027,Certificate of Deposit,A1+,1.99
DSP Low Duration Dir,Direct,29616,INF740K013Q1,Bank Of Baroda CD 08/01/2027,Certificate of Deposit,A1+,2
DSP Low Duration Dir,Direct,29616,INF740K013Q1,Uttar Pradesh State SDL 6.85 23/11/2026,State Development Loan,SOV,2.05
DSP Low Duration Dir,Direct,29616,INF740K013Q1,Bharti Telecom Ltd SR XXV Debenture 7.35 15/10/2027,Debenture,AAA,3.79
DSP Low Duration Dir,Direct,29616,INF740K013Q1,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,Bonds,AAA,2.65
DSP Low Duration Dir,Direct,29616,INF740K013Q1,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,2.74
DSP Low Duration Dir,Direct,29616,INF740K013Q1,REC Ltd SR 236-B Debenture 7.56 31/08/2027,Debenture,AAA,3.31
DSP Low Duration Dir,Direct,29616,INF740K013Q1,Bajaj Housing Finance Ltd Debenture 8.10 08/07/2027,Debenture,AAA,2.25
DSP NIFTY 1D Rate Liquid ETF,Direct,35400,INF740KA1EU7,--,--,--,--
DSP Nifty SDL + G-Sec Jun 2028 30:70 Dir,Direct,42187,INF740KA1QV9,GOI Sec 8.28 21/09/2027,GOI Securities,SOV,23.56
DSP Nifty SDL + G-Sec Jun 2028 30:70 Dir,Direct,42187,INF740KA1QV9,GOI Sec 8.60 02/06/2028,GOI Securities,SOV,16
DSP Nifty SDL + G-Sec Jun 2028 30:70 Dir,Direct,42187,INF740KA1QV9,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,7.12
DSP Nifty SDL + G-Sec Jun 2028 30:70 Dir,Direct,42187,INF740KA1QV9,Gujarat State SDL 8.25 25/04/2028,State Development Loan,SOV,6.84
DSP Nifty SDL + G-Sec Jun 2028 30:70 Dir,Direct,42187,INF740KA1QV9,Maharashtra State SDL 6.98 26/02/2028,State Development Loan,SOV,3.14
DSP Nifty SDL + G-Sec Jun 2028 30:70 Dir,Direct,42187,INF740KA1QV9,Gujarat State SDL 8.26 14/03/2028,State Development Loan,SOV,1.88
DSP Nifty SDL + G-Sec Jun 2028 30:70 Dir,Direct,42187,INF740KA1QV9,Haryana State SDL 8.14 27/03/2028,State Development Loan,SOV,1.38
DSP Nifty SDL + G-Sec Jun 2028 30:70 Dir,Direct,42187,INF740KA1QV9,Madhya Pradesh State SDL 8.33 30/05/2028,State Development Loan,SOV,0.98
DSP Nifty SDL + G-Sec Jun 2028 30:70 Dir,Direct,42187,INF740KA1QV9,GOI Sec 7.17 08/01/2028,GOI Securities,SOV,22.45
DSP Nifty SDL + G-Sec Jun 2028 30:70 Dir,Direct,42187,INF740KA1QV9,Tamilnadu State SDL 8.15 09/05/2028,State Development Loan,SOV,4.47
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Dir,Direct,43113,INF740KA1SH4,Uttar Pradesh State SDL 7.29 12/07/2027,State Development Loan,SOV,6.91
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Dir,Direct,43113,INF740KA1SH4,Maharashtra State SDL 7.20 09/08/2027,State Development Loan,SOV,17.88
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Dir,Direct,43113,INF740KA1SH4,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,21.06
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Dir,Direct,43113,INF740KA1SH4,GOI Sec 8.28 21/09/2027,GOI Securities,SOV,21.22
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Dir,Direct,43113,INF740KA1SH4,GOI Sec 8.26 02/08/2027,GOI Securities,SOV,5.88
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Dir,Direct,43113,INF740KA1SH4,Tamilnadu State SDL 8.61 03/09/2027,State Development Loan,SOV,1.17
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Dir,Direct,43113,INF740KA1SH4,Tamilnadu State SDL 7.18 26/07/2027,State Development Loan,SOV,14.96
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Dir,Direct,43113,INF740KA1SH4,Maharashtra State SDL 7.33 13/09/2027,State Development Loan,SOV,7.09
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Dir,Direct,43113,INF740KA1SH4,Tamilnadu State SDL 7.27 12/07/2027,State Development Loan,SOV,1.16
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Dir,Direct,43113,INF740KA1SH4,Gujarat State SDL 7.21 09/08/2027,State Development Loan,SOV,0.11
DSP Overnight Dir,Direct,38748,INF740KA1MC8,Reserve Bank of India T-Bills 91-D 19/06/2026,Treasury Bills,SOV,1.49
DSP Overnight Dir,Direct,38748,INF740KA1MC8,Manappuram Finance Ltd CP 91-D 01/06/2026,Commercial Paper,A1+,3.33
DSP Overnight Dir,Direct,38748,INF740KA1MC8,Reserve Bank of India T-Bills 364-D 11/06/2026,Treasury Bills,SOV,0.83
DSP Overnight Dir,Direct,38748,INF740KA1MC8,Canara Bank CD 01/06/2026,Certificate of Deposit,A1+,11.66
DSP Overnight Dir,Direct,38748,INF740KA1MC8,Union Bank of India CD 01/06/2026,Certificate of Deposit,A1+,6.66
DSP Overnight Dir,Direct,38748,INF740KA1MC8,ICICI Securities Ltd CP 91-D 01/06/2026,Commercial Paper,A1+,6.66
DSP Overnight Dir,Direct,38748,INF740KA1MC8,Indusind Bank Ltd CD 01/06/2026,Certificate of Deposit,A1+,8.33
DSP Overnight Dir,Direct,38748,INF740KA1MC8,Export-Import Bank Of India CP 109-D 01/06/2026,Commercial Paper,A1+,3.33
DSP Overnight Dir,Direct,38748,INF740KA1MC8,Reserve Bank of India T-Bills 364-D 18/06/2026,Treasury Bills,SOV,1.33
DSP Overnight Dir,Direct,38748,INF740KA1MC8,Bajaj Finance Ltd CP 91-D 01/06/2026,Commercial Paper,A1+,11.66
DSP Savings Dir,Direct,16459,INF740K01NU2,Canara Bank CD 11/03/2027,Certificate of Deposit,A1+,1.74
DSP Savings Dir,Direct,16459,INF740K01NU2,Reserve Bank of India T-Bills 364-D 03/12/2026,Treasury Bills,SOV,3.13
DSP Savings Dir,Direct,16459,INF740K01NU2,Panatone Finvest Ltd CP 364-D 11/01/2027,Commercial Paper,A1+,3.02
DSP Savings Dir,Direct,16459,INF740K01NU2,HDFC Bank Ltd CD 12/03/2027,Certificate of Deposit,A1+,2.24
DSP Savings Dir,Direct,16459,INF740K01NU2,HDFC Bank Ltd CD 05/02/2027,Certificate of Deposit,A1+,2.01
DSP Savings Dir,Direct,16459,INF740K01NU2,Canara Bank CD 02/02/2027,Certificate of Deposit,A1+,2.01
DSP Savings Dir,Direct,16459,INF740K01NU2,Bank Of Baroda CD 25/11/2026,Certificate of Deposit,A1+,1.78
DSP Savings Dir,Direct,16459,INF740K01NU2,Small Industries Devp. Bank of India Ltd CD 18/02/2027,Certificate of Deposit,A1+,1.75
DSP Savings Dir,Direct,16459,INF740K01NU2,Punjab National Bank CD 12/03/2027,Certificate of Deposit,A1+,3.74
DSP Savings Dir,Direct,16459,INF740K01NU2,Small Industries Devp. Bank of India Ltd CD 04/02/2027,Certificate of Deposit,A1+,4.01
DSP Short Term Dir,Direct,16429,INF740K01NJ5,Bank Of Baroda CD 20/08/2026,Certificate of Deposit,A1+,3.03
DSP Short Term Dir,Direct,16429,INF740K01NJ5,India Infrastructure Finance Company Ltd SR II Bonds/NCD 7.47 07/11/2027,Bonds/NCDs,AAA,2.39
DSP Short Term Dir,Direct,16429,INF740K01NJ5,India Universal Trust AL1 Sec. Debt 8.20 20/09/2030,Securitised Debt,AAA,4.22
DSP Short Term Dir,Direct,16429,INF740K01NJ5,Bharti Telecom Ltd SR XXV Debenture 7.35 15/10/2027,Debenture,AAA,4.14
DSP Short Term Dir,Direct,16429,INF740K01NJ5,Gujarat State SDL 7.01 08/01/2032,State Development Loan,SOV,3.74
DSP Short Term Dir,Direct,16429,INF740K01NJ5,GOI Sec 7.02 18/06/2031,GOI Securities,SOV,3.68
DSP Short Term Dir,Direct,16429,INF740K01NJ5,Knowledge Realty Trust NCD 7.5378 08/05/2029,Non Convertible Debenture,AAA,3.09
DSP Short Term Dir,Direct,16429,INF740K01NJ5,Jamnagar Utilities and Power Pvt. Ltd SR PPD7 Debenture 7.90 10/08/2028,Debenture,AAA,2.45
DSP Short Term Dir,Direct,16429,INF740K01NJ5,Muthoot Finance Ltd Debenture 0.085,Debenture,AA+,2.62
DSP Short Term Dir,Direct,16429,INF740K01NJ5,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,7.51
DSP Strategic Bond Dir,Direct,16443,INF740K01QG4,Cholamandalam Investment & Finance Company Ltd SR 659 Debenture 7.83 28/06/2028,Debenture,AA+,3.68
DSP Strategic Bond Dir,Direct,16443,INF740K01QG4,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,3.53
DSP Strategic Bond Dir,Direct,16443,INF740K01QG4,GOI Sec 7.17 17/04/2030,GOI Securities,SOV,7.43
DSP Strategic Bond Dir,Direct,16443,INF740K01QG4,State Bank of India Bonds 7.36 27/06/2039,Bonds,AAA,7.5
DSP Strategic Bond Dir,Direct,16443,INF740K01QG4,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,16.5
DSP Strategic Bond Dir,Direct,16443,INF740K01QG4,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,25.43
DSP Strategic Bond Dir,Direct,16443,INF740K01QG4,Power Finance Corporation Ltd SR 240 Debenture 7.32 15/07/2039,Debenture,AAA,7.34
DSP Strategic Bond Dir,Direct,16443,INF740K01QG4,Bharti Telecom Ltd CP 365-D 18/09/2026,Commercial Paper,A1+,7.08
DSP Strategic Bond Dir,Direct,16443,INF740K01QG4,Torrent Pharmaceuticals Ltd SR 4 NCD 7.80 17/01/2031,Non Convertible Debenture,AA+,3.67
DSP Strategic Bond Dir,Direct,16443,INF740K01QG4,Maharashtra State SDL 7.43 03/12/2040,State Development Loan,SOV,6.57
DSP Ultra Short Dir,Direct,16415,INF740K01ON5,National Bank For Agriculture & Rural Development SR 23H Debenture 7.58 31/07/2026,Debenture,AAA,2.26
DSP Ultra Short Dir,Direct,16415,INF740K01ON5,Small Industries Devp. Bank of India Ltd CD 06/11/2026,Certificate of Deposit,A1+,2.46
DSP Ultra Short Dir,Direct,16415,INF740K01ON5,Canara Bank CD 04/03/2027,Certificate of Deposit,A1+,3.51
DSP Ultra Short Dir,Direct,16415,INF740K01ON5,HDFC Bank Ltd CD 05/02/2027,Certificate of Deposit,A1+,3.02
DSP Ultra Short Dir,Direct,16415,INF740K01ON5,GOI Sec 5.74 15/11/2026,GOI Securities,SOV,2.77
DSP Ultra Short Dir,Direct,16415,INF740K01ON5,Godrej Properties Ltd SR A NCD 8.15 03/07/2026,Non Convertible Debenture,AA+,2.62
DSP Ultra Short Dir,Direct,16415,INF740K01ON5,National Bank For Agriculture & Rural Development CD 04/02/2027,Certificate of Deposit,A1+,2.52
DSP Ultra Short Dir,Direct,16415,INF740K01ON5,Cholamandalam Investment & Finance Company Ltd CP 163-D 09/10/2026,Commercial Paper,A1+,2.06
DSP Ultra Short Dir,Direct,16415,INF740K01ON5,Reserve Bank of India T-Bills 182-D 03/09/2026,Treasury Bills,SOV,2.09
DSP Ultra Short Dir,Direct,16415,INF740K01ON5,DCB Bank Ltd CD 18/08/2026,Certificate of Deposit,A1+,2.09
Edelweiss Banking and PSU Debt Dir,Direct,21020,INF843K01FC8,Canara Bank CD 15/09/2026,Certificate of Deposit,A1+,3.15
Edelweiss Banking and PSU Debt Dir,Direct,21020,INF843K01FC8,Bharti Telecom Ltd SR XXV Debenture 7.35 15/10/2027,Debenture,AAA,3.17
Edelweiss Banking and PSU Debt Dir,Direct,21020,INF843K01FC8,Small Industries Devp. Bank of India Ltd SR VI Debenture 7.79 14/05/2027,Debenture,AAA,4.81
Edelweiss Banking and PSU Debt Dir,Direct,21020,INF843K01FC8,REC Ltd SR 230-A Bonds 7.71 26/02/2027,Bonds,AAA,3.21
Edelweiss Banking and PSU Debt Dir,Direct,21020,INF843K01FC8,Kotak Mahindra Bank Ltd CD 08/01/2027,Certificate of Deposit,A1+,3.84
Edelweiss Banking and PSU Debt Dir,Direct,21020,INF843K01FC8,Export-Import Bank Of India SR AA02 Bonds 7.35 27/07/2028,Bonds,AAA,6.39
Edelweiss Banking and PSU Debt Dir,Direct,21020,INF843K01FC8,National Housing Bank Debenture 7.59 14/07/2027,Debenture,AAA,6.42
Edelweiss Banking and PSU Debt Dir,Direct,21020,INF843K01FC8,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,8.46
Edelweiss Banking and PSU Debt Dir,Direct,21020,INF843K01FC8,Reserve Bank of India T-Bills 364-D 28/05/2027,Treasury Bills,SOV,9.11
Edelweiss Banking and PSU Debt Dir,Direct,21020,INF843K01FC8,Mahindra & Mahindra Financial Services Ltd SR AB2026 Debenture 7.90 21/02/2028,Debenture,AAA,3.2
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Dir,Direct,42589,INF754K01PF9,Rajasthan State SDL 7.75 08/11/2036,State Development Loan,SOV,5.61
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Dir,Direct,42589,INF754K01PF9,Telangana State SDL 7.84 03/08/2036,State Development Loan,SOV,13.52
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Dir,Direct,42589,INF754K01PF9,GOI Sec 7.41 19/12/2036,GOI Securities,SOV,40.27
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Dir,Direct,42589,INF754K01PF9,Andhra Pradesh State SDL 7.47 26/04/2037,State Development Loan,SOV,1.1
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Dir,Direct,42589,INF754K01PF9,Telangana State SDL 7.83 04/10/2036,State Development Loan,SOV,3.38
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Dir,Direct,42589,INF754K01PF9,Andhra Pradesh State SDL 7.72 25/10/2036,State Development Loan,SOV,3.47
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Dir,Direct,42589,INF754K01PF9,Uttar Pradesh State SDL 7.74 15/03/2037,State Development Loan,SOV,10.42
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Dir,Direct,42589,INF754K01PF9,GOI Sec 7.54 23/05/2036,GOI Securities,SOV,5.22
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Dir,Direct,42589,INF754K01PF9,Telangana State SDL 7.89 27/10/2036,State Development Loan,SOV,5.65
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Dir,Direct,42589,INF754K01PF9,Andhra Pradesh State SDL 8.03 20/07/2036,State Development Loan,SOV,5.71
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Dir,Direct,42637,INF754K01PN3,Gujarat State SDL 7.71 01/03/2027,State Development Loan,SOV,10.91
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Dir,Direct,42637,INF754K01PN3,Uttar Pradesh State SDL 7.67 12/04/2027,State Development Loan,SOV,2.18
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Dir,Direct,42637,INF754K01PN3,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,50.32
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Dir,Direct,42637,INF754K01PN3,Tamilnadu State SDL 7.16 11/01/2027,State Development Loan,SOV,16.29
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Dir,Direct,42637,INF754K01PN3,Tamilnadu State SDL 7.52 24/05/2027,State Development Loan,SOV,5.45
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Dir,Direct,42637,INF754K01PN3,Uttar Pradesh State SDL 7.52 24/05/2027,State Development Loan,SOV,5.45
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Dir,Direct,42637,INF754K01PN3,Maharashtra State SDL 7.51 24/05/2027,State Development Loan,SOV,5.45
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL SD Index Dir,Direct,43109,INF754K01PF9,GOI GOI Sec 7.10 18/04/2029,GOI Securities,SOV,10.03
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL SD Index Dir,Direct,43109,INF754K01PF9,GOI Sec 6.13 2028,GOI Securities,SOV,4.22
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL SD Index Dir,Direct,43109,INF754K01PF9,Karnataka State SDL 7.59 15/02/2027,State Development Loan,SOV,17.81
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL SD Index Dir,Direct,43109,INF754K01PF9,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,21.69
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL SD Index Dir,Direct,43109,INF754K01PF9,Gujarat State SDL 7.17 08/01/2030,State Development Loan,SOV,10.53
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL SD Index Dir,Direct,43109,INF754K01PF9,GOI Sec 7.17 17/04/2030,GOI Securities,SOV,7.17
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL SD Index Dir,Direct,43109,INF754K01PF9,Karnataka State SDL 7.76 13/12/2027,State Development Loan,SOV,3.58
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL SD Index Dir,Direct,43109,INF754K01PF9,Gujarat State SDL 7.59 15/02/2027,State Development Loan,SOV,3.56
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL SD Index Dir,Direct,43109,INF754K01PF9,Gujarat State SDL 8.28 13/02/2029,State Development Loan,SOV,3.61
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL SD Index Dir,Direct,43109,INF754K01PF9,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,5.01
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Dir,Direct,42709,INF754K01PV6,GOI Sec 6.13 2028,GOI Securities,SOV,0.74
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Dir,Direct,42709,INF754K01PV6,Gujarat State SDL 8.79 12/09/2028,State Development Loan,SOV,3.81
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Dir,Direct,42709,INF754K01PV6,Tamilnadu State SDL 8.15 09/05/2028,State Development Loan,SOV,11.29
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Dir,Direct,42709,INF754K01PV6,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,20.22
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Dir,Direct,42709,INF754K01PV6,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,23.22
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Dir,Direct,42709,INF754K01PV6,Gujarat State SDL 8.47 21/08/2028,State Development Loan,SOV,37.87
Edelweiss CRISIL IBX AAA Fin Srvices Bond-Jan 2028 Index Dir,Direct,44748,INF754K01TP0,Axis Finance Ltd SR 01 Debenture 8.29 19/08/2027,Debenture,AAA,9.45
Edelweiss CRISIL IBX AAA Fin Srvices Bond-Jan 2028 Index Dir,Direct,44748,INF754K01TP0,Kotak Mahindra Investments Ltd Bonds 8.3721 20/08/2027,Bonds,AAA,9.45
Edelweiss CRISIL IBX AAA Fin Srvices Bond-Jan 2028 Index Dir,Direct,44748,INF754K01TP0,Mahindra & Mahindra Financial Services Ltd SR AC Debenture 24/12/2027,Debenture,AAA,9.4
Edelweiss CRISIL IBX AAA Fin Srvices Bond-Jan 2028 Index Dir,Direct,44748,INF754K01TP0,Bajaj Finance Ltd Debenture 7.7951 10/12/2027,Debenture,AAA,9.38
Edelweiss CRISIL IBX AAA Fin Srvices Bond-Jan 2028 Index Dir,Direct,44748,INF754K01TP0,Tata Capital Housing Finance Ltd SR D Debenture 7.712 14/01/2028,Debenture,AAA,9.38
Edelweiss CRISIL IBX AAA Fin Srvices Bond-Jan 2028 Index Dir,Direct,44748,INF754K01TP0,Power Finance Corporation Ltd SR-172 NCD 7.74 29/01/2028,Non Convertible Debenture,AAA,4.71
Edelweiss CRISIL IBX AAA Fin Srvices Bond-Jan 2028 Index Dir,Direct,44748,INF754K01TP0,National Housing Bank NCD 7.59 08/09/2027,Non Convertible Debenture,AAA,4.71
Edelweiss CRISIL IBX AAA Fin Srvices Bond-Jan 2028 Index Dir,Direct,44748,INF754K01TP0,Bajaj Housing Finance Ltd Debenture 7.98 18/11/2027,Debenture,AAA,4.71
Edelweiss CRISIL IBX AAA Fin Srvices Bond-Jan 2028 Index Dir,Direct,44748,INF754K01TP0,REC Ltd SR 156 NCD 7.70 10/12/2027,Non Convertible Debenture,AAA,4.7
Edelweiss CRISIL IBX AAA Fin Srvices Bond-Jan 2028 Index Dir,Direct,44748,INF754K01TP0,Aditya Birla Finance Ltd SR I2 NCD 7.92 27/12/2027,Non Convertible Debenture,AAA,9.39
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Dir,Direct,44976,INF754K01UG7,Aditya Birla Finance Ltd Debenture 8.33 19/05/2027,Debenture,AAA,12.08
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Dir,Direct,44976,INF754K01UG7,HDB Financial Services Ltd SR 207 Debenture 8.2378 06/04/2027,Debenture,AAA,6.03
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Dir,Direct,44976,INF754K01UG7,LIC Housing Finance Ltd Bonds 7.90 23/06/2027,Bonds,AAA,6.03
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Dir,Direct,44976,INF754K01UG7,Mahindra & Mahindra Financial Services Ltd SR AA Debenture 25/03/2027,Debenture,AAA,6.03
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Dir,Direct,44976,INF754K01UG7,Tata Capital Ltd SR C VIS-M Debenture 8.285 10/05/2027,Debenture,AAA,6.04
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Dir,Direct,44976,INF754K01UG7,Kotak Mahindra Prime Ltd Debenture 8.12 21/06/2027,Debenture,AAA,6.04
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Dir,Direct,44976,INF754K01UG7,Axis Finance Ltd SR 14 OP B Debenture 8.35 07/05/2027,Debenture,AAA,6.04
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Dir,Direct,44976,INF754K01UG7,Aditya Birla Housing Finance Ltd SR K2 NCD 7.8989 08/06/2027,Non Convertible Debenture,AAA,9.64
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Dir,Direct,44976,INF754K01UG7,Kotak Mahindra Investments Ltd Debenture 8.3774 21/06/2027,Debenture,AAA,6.05
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Dir,Direct,44976,INF754K01UG7,L&T Finance Ltd SR J NCD 8.24 16/06/2027,Non Convertible Debenture,AAA,6.05
Edelweiss Liquid Dir,Direct,16576,INF754K01GM4,Reserve Bank of India T-Bills 91-D 06/08/2026,Treasury Bills,SOV,3.25
Edelweiss Liquid Dir,Direct,16576,INF754K01GM4,Reserve Bank of India T-Bills 91-D 13/08/2026,Treasury Bills,SOV,3.25
Edelweiss Liquid Dir,Direct,16576,INF754K01GM4,Titan Company Ltd CP 70-D 25/06/2026,Commercial Paper,A1+,3.27
Edelweiss Liquid Dir,Direct,16576,INF754K01GM4,Hindustan Petroleum Corporation Ltd CP 28-D 19/06/2026,Commercial Paper,A1+,4.91
Edelweiss Liquid Dir,Direct,16576,INF754K01GM4,Export-Import Bank Of India CD 11/06/2026,Certificate of Deposit,A1+,2.3
Edelweiss Liquid Dir,Direct,16576,INF754K01GM4,Bank Of Baroda CD 12/08/2026,Certificate of Deposit,A1+,2.27
Edelweiss Liquid Dir,Direct,16576,INF754K01GM4,Tata Steel Ltd CP 20-D 15/06/2026,Commercial Paper,A1+,2.79
Edelweiss Liquid Dir,Direct,16576,INF754K01GM4,Reserve Bank of India T-Bills 91-D 11/06/2026,Treasury Bills,SOV,2.3
Edelweiss Liquid Dir,Direct,16576,INF754K01GM4,Bank Of Baroda CD 25/08/2026,Certificate of Deposit,A1+,2.26
Edelweiss Liquid Dir,Direct,16576,INF754K01GM4,Reserve Bank of India T-Bills 364-D 11/06/2026,Treasury Bills,SOV,2.46
Edelweiss Low Duration Dir,Direct,45057,INF754K01UP8,Piramal Finance Pvt. Ltd Bonds/NCD 8.75 29/10/2027,Bonds/NCDs,AA+,4.46
Edelweiss Low Duration Dir,Direct,45057,INF754K01UP8,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,Debenture,AAA,4.48
Edelweiss Low Duration Dir,Direct,45057,INF754K01UP8,National Housing Bank NCD 7.59 08/09/2027,Non Convertible Debenture,AAA,4.48
Edelweiss Low Duration Dir,Direct,45057,INF754K01UP8,Hindustan Petroleum Corporation Ltd SR I Bonds/NCD 7.74 02/03/2028,Bonds/NCDs,AAA,4.49
Edelweiss Low Duration Dir,Direct,45057,INF754K01UP8,Maharashtra State SDL 7.25 28/12/2026,State Development Loan,SOV,4.52
Edelweiss Low Duration Dir,Direct,45057,INF754K01UP8,Punjab National Bank CD 15/12/2026,Certificate of Deposit,A1+,8.62
Edelweiss Low Duration Dir,Direct,45057,INF754K01UP8,Aditya Birla Housing Finance Ltd SR D1 NCD 7.1104 30/07/2027,Non Convertible Debenture,AAA,4.44
Edelweiss Low Duration Dir,Direct,45057,INF754K01UP8,REC Ltd SR 250A Debenture 6.60 30/06/2027,Debenture,AAA,4.43
