Fund Name,Plan,VR ID,ISIN,Holding Type,Company,Sector/Instrument,PE/Credit Rating,% Assets
HSBC Equity Savings Reg,Regular,13338,INF917K01AA5,Equity,SBI,Financial,11.13,4.56
HSBC Equity Savings Reg,Regular,13338,INF917K01AA5,Equity,HDFC Bank,Financial,15.15,4.05
HSBC Equity Savings Reg,Regular,13338,INF917K01AA5,Equity,Axis Bank,Financial,15.54,2.69
HSBC Equity Savings Reg,Regular,13338,INF917K01AA5,Equity,JIO Financial,Financial,97.68,2.58
HSBC Flexi Cap Reg,Regular,2072,#N/A,Debt,--,--,--,--
HSBC Flexi Cap Reg,Regular,2072,#N/A,Equity,ICICI Bank,Financial,17.14,4.2
HSBC Flexi Cap Reg,Regular,2072,#N/A,Equity,HDFC Bank,Financial,15.15,3.14
HSBC Flexi Cap Reg,Regular,2072,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,2.85
HSBC Flexi Cap Reg,Regular,2072,#N/A,Equity,MTAR Technologies,Industrials,234.15,2.73
HSBC Flexi Cap Reg,Regular,2072,#N/A,Equity,TD Power Systems,Industrials,75.44,2.26
HSBC Focused Reg,Regular,41020,#N/A,Debt,--,--,--,--
HSBC Focused Reg,Regular,41020,#N/A,Equity,ICICI Bank,Financial,17.14,7.71
HSBC Focused Reg,Regular,41020,#N/A,Equity,HDFC Bank,Financial,15.15,6.65
HSBC Focused Reg,Regular,41020,#N/A,Equity,Larsen & Toubro,Industrials,33.53,4.85
HSBC Focused Reg,Regular,41020,#N/A,Equity,MCX,Financial,52.56,4.66
HSBC Focused Reg,Regular,41020,#N/A,Equity,GE Vernova T&D,Industrials,101.42,4.6
HSBC Gilt Reg,Regular,806,#N/A,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,19.25
HSBC Gilt Reg,Regular,806,#N/A,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,17.74
HSBC Gilt Reg,Regular,806,#N/A,Debt,GOI Sec 6.36 16/02/2031,GOI Securities,SOV,15.1
HSBC Gilt Reg,Regular,806,#N/A,Debt,Reserve Bank of India T-Bills 182-D 03/09/2026,Treasury Bills,SOV,14.88
HSBC Gilt Reg,Regular,806,#N/A,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,8.79
HSBC Gilt Reg,Regular,806,#N/A,Equity,--,--,--,--
Helios Arbitrage Reg,Regular,45889,INF0R8701418,Debt,Reserve Bank of India T-Bills 364-D 28/01/2027,Treasury Bills,SOV,9.95
Helios Arbitrage Reg,Regular,45889,INF0R8701418,Debt,Reserve Bank of India T-Bills 364-D 11/03/2027,Treasury Bills,SOV,9.89
Helios Arbitrage Reg,Regular,45889,INF0R8701418,Debt,Reserve Bank of India T-Bills 364-D 13/08/2026,Treasury Bills,SOV,4.08
Helios Arbitrage Reg,Regular,45889,INF0R8701418,Equity,Sun Pharmaceutical,Healthcare,37.38,6.82
Helios Arbitrage Reg,Regular,45889,INF0R8701418,Equity,ICICI Bank,Financial,17.14,6.23
Helios Arbitrage Reg,Regular,45889,INF0R8701418,Equity,Mahindra & Mahindra,Consumer Discretionary,21.56,5.65
Helios Arbitrage Reg,Regular,45889,INF0R8701418,Equity,Bharti Airtel,Technology,40.64,5.57
Helios Arbitrage Reg,Regular,45889,INF0R8701418,Equity,ITC,Consumer Staples,17.2,4.91
Helios Balanced Advantage Reg,Regular,44206,INF0R8701111,Debt,--,--,--,--
Helios Balanced Advantage Reg,Regular,44206,INF0R8701111,Equity,--,--,--,--
Helios Flexi Cap Reg,Regular,43837,#N/A,Debt,--,--,--,--
Helios Flexi Cap Reg,Regular,43837,#N/A,Equity,Adani Ports,Industrials,32.9,4.39
Helios Flexi Cap Reg,Regular,43837,#N/A,Equity,HDFC Bank,Financial,15.15,4.35
Helios Flexi Cap Reg,Regular,43837,#N/A,Equity,Eternal,Technology,634.13,3.86
Helios Flexi Cap Reg,Regular,43837,#N/A,Equity,ICICI Bank,Financial,17.14,3.78
Helios Flexi Cap Reg,Regular,43837,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,3.76
ICICI Pru Aggressive Hybrid Active FoF,Regular,1936,INF109K01852,Debt,ICICI Pru Gilt Direct-G,Mutual Fund,--,9.05
ICICI Pru Aggressive Hybrid Active FoF,Regular,1936,INF109K01852,Debt,ICICI Pru Corporate Bond Direct-G,Mutual Fund,--,5.99
ICICI Pru Aggressive Hybrid Active FoF,Regular,1936,INF109K01852,Debt,ICICI Pru Savings Direct -G,Mutual Fund,--,5.14
ICICI Pru Aggressive Hybrid Active FoF,Regular,1936,INF109K01852,Equity,ICICI Pru Banking and Financial Services Direct-G,Unspecified,--,26.8
ICICI Pru Aggressive Hybrid Active FoF,Regular,1936,INF109K01852,Equity,ICICI Pru Technology Direct-G,Unspecified,--,23.21
ICICI Pru Aggressive Hybrid Active FoF,Regular,1936,INF109K01852,Equity,ICICI Pru Pharma Healthcare And Diagnostics (P.H.D) Direct-G,Unspecified,--,9.32
ICICI Pru Aggressive Hybrid Active FoF,Regular,1936,INF109K01852,Equity,ICICI Pru Bharat Consumption Direct-G,Unspecified,--,7.92
ICICI Pru Aggressive Hybrid Active FoF,Regular,1936,INF109K01852,Equity,ICICI Pru Rural Opportunities Direct-G,Unspecified,--,5.18
ICICI Pru Arbitrage,Regular,3902,INF109K01BF6,Debt,ICICI Pru Money Market Direct-G,Mutual Fund,--,16.06
ICICI Pru Arbitrage,Regular,3902,INF109K01BF6,Debt,Union Bank of India CD 18/02/2027,Certificate of Deposit,A1+,1.91
ICICI Pru Arbitrage,Regular,3902,INF109K01BF6,Debt,HDFC Bank Ltd CD 15/02/2027,Certificate of Deposit,A1+,1.47
ICICI Pru Arbitrage,Regular,3902,INF109K01BF6,Debt,Small Industries Devp. Bank of India Ltd CD 28/01/2027,Certificate of Deposit,A1+,1.18
ICICI Pru Arbitrage,Regular,3902,INF109K01BF6,Debt,National Bank For Agriculture & Rural Development CD 26/02/2027,Certificate of Deposit,A1+,0.88
ICICI Pru Arbitrage,Regular,3902,INF109K01BF6,Equity,Bharti Airtel,Technology,40.64,5.15
ICICI Pru Arbitrage,Regular,3902,INF109K01BF6,Equity,HDFC Bank,Financial,15.15,3.9
ICICI Pru Arbitrage,Regular,3902,INF109K01BF6,Equity,Vodafone Idea,Technology,4.33,3.7
ICICI Pru Arbitrage,Regular,3902,INF109K01BF6,Equity,Reliance Ind,Energy & Utilities,21.14,3.5
ICICI Pru Arbitrage,Regular,3902,INF109K01BF6,Equity,SBI,Financial,11.13,2.95
ICICI Pru BSE 500 ETF,Regular,36037,#N/A,Debt,--,--,--,--
ICICI Pru BSE 500 ETF,Regular,36037,#N/A,Equity,HDFC Bank,Financial,15.15,6.03
ICICI Pru BSE 500 ETF,Regular,36037,#N/A,Equity,ICICI Bank,Financial,17.14,4.78
ICICI Pru BSE 500 ETF,Regular,36037,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,4.75
ICICI Pru BSE 500 ETF,Regular,36037,#N/A,Equity,Bharti Airtel,Technology,40.64,2.77
ICICI Pru BSE 500 ETF,Regular,36037,#N/A,Equity,Larsen & Toubro,Industrials,33.53,2.53
ICICI Pru BSE 500 ETF FOF,Regular,41850,#N/A,Debt,--,--,--,--
ICICI Pru BSE 500 ETF FOF,Regular,41850,#N/A,Equity,ICICI BSE500 ETF,Unspecified,--,99.9
ICICI Pru Balanced Advantage,Regular,3906,INF109K01BH2,Debt,Embassy Office,Real Estate Investment Trusts,--,2.92
ICICI Pru Balanced Advantage,Regular,3906,INF109K01BH2,Debt,HDFC Bank Ltd CD 15/02/2027,Certificate of Deposit,A1+,1.48
ICICI Pru Balanced Advantage,Regular,3906,INF109K01BH2,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,1.12
ICICI Pru Balanced Advantage,Regular,3906,INF109K01BH2,Debt,Cholamandalam Investment & Finance Company Ltd SR 665 RR Debenture 27/02/2029,Debenture,AA+,0.99
ICICI Pru Balanced Advantage,Regular,3906,INF109K01BH2,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,0.9
ICICI Pru Balanced Advantage,Regular,3906,INF109K01BH2,Equity,TVS Motor,Consumer Discretionary,52.76,5.09
ICICI Pru Balanced Advantage,Regular,3906,INF109K01BH2,Equity,ICICI Bank,Financial,17.14,3.82
ICICI Pru Balanced Advantage,Regular,3906,INF109K01BH2,Equity,HDFC Bank,Financial,15.15,3.52
ICICI Pru Balanced Advantage,Regular,3906,INF109K01BH2,Equity,Reliance Ind,Energy & Utilities,21.14,3.02
ICICI Pru Balanced Advantage,Regular,3906,INF109K01BH2,Equity,Infosys,Technology,15.78,2.83
ICICI Pru Children's,Regular,1031,INF109K01605,Debt,Vedanta Ltd SR 1 Debenture 9.40 20/02/2027,Debenture,AA+,3.55
ICICI Pru Children's,Regular,1031,INF109K01605,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,2.04
ICICI Pru Children's,Regular,1031,INF109K01605,Debt,Muthoot Finance Ltd Debenture 8.90 17/06/2027,Debenture,AA+,1.78
ICICI Pru Children's,Regular,1031,INF109K01605,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,1.28
ICICI Pru Children's,Regular,1031,INF109K01605,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,1.26
ICICI Pru Children's,Regular,1031,INF109K01605,Equity,Reliance Ind,Energy & Utilities,21.14,8.45
ICICI Pru Children's,Regular,1031,INF109K01605,Equity,HDFC Bank,Financial,15.15,6.88
ICICI Pru Children's,Regular,1031,INF109K01605,Equity,Atul,Materials,28.79,4.38
ICICI Pru Children's,Regular,1031,INF109K01605,Equity,SBI,Financial,11.13,3.43
ICICI Pru Children's,Regular,1031,INF109K01605,Equity,Infosys,Technology,15.78,3.3
ICICI Pru Constant Maturity Gilt,Regular,27952,#N/A,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,26.27
ICICI Pru Constant Maturity Gilt,Regular,27952,#N/A,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,20.09
ICICI Pru Constant Maturity Gilt,Regular,27952,#N/A,Debt,GOI Sec 6.64 16/06/2035,GOI Securities,SOV,19.07
ICICI Pru Constant Maturity Gilt,Regular,27952,#N/A,Debt,GOI Sec 7.41 19/12/2036,GOI Securities,SOV,17.03
ICICI Pru Constant Maturity Gilt,Regular,27952,#N/A,Debt,GOI Sec 6.68 27/01/2033,GOI Securities,SOV,9.99
ICICI Pru Constant Maturity Gilt,Regular,27952,#N/A,Equity,--,--,--,--
ICICI Pru Diversified Equity All Cap Active FoF,Regular,45887,#N/A,Debt,--,--,--,--
ICICI Pru Diversified Equity All Cap Active FoF,Regular,45887,#N/A,Equity,ICICI Pru Large & Mid Cap Direct-G,Unspecified,--,40.46
ICICI Pru Diversified Equity All Cap Active FoF,Regular,45887,#N/A,Equity,ICICI Pru Large Cap Direct-G,Unspecified,--,31.34
ICICI Pru Diversified Equity All Cap Active FoF,Regular,45887,#N/A,Equity,ICICI Pru Smallcap Direct-G,Unspecified,--,9.62
ICICI Pru Diversified Equity All Cap Active FoF,Regular,45887,#N/A,Equity,ICICI Pru Multicap Direct-G,Unspecified,--,9.25
ICICI Pru Diversified Equity All Cap Active FoF,Regular,45887,#N/A,Equity,ICICI Pru Focused Equity Direct-G,Unspecified,--,5.61
ICICI Pru Diversified Equity All Cap Omni FoF,Regular,40660,#N/A,Debt,--,--,--,--
ICICI Pru Diversified Equity All Cap Omni FoF,Regular,40660,#N/A,Equity,ICICI Pru Focused Equity Direct-G,Unspecified,--,49.24
ICICI Pru Diversified Equity All Cap Omni FoF,Regular,40660,#N/A,Equity,Bandhan Large & Mid Cap Direct-G,Unspecified,--,6.94
ICICI Pru Diversified Equity All Cap Omni FoF,Regular,40660,#N/A,Equity,Parag Parikh Flexi Cap Direct-G,Unspecified,--,6.54
ICICI Pru Diversified Equity All Cap Omni FoF,Regular,40660,#N/A,Equity,Helios Flexi Cap Direct-G,Unspecified,--,5.81
ICICI Pru Diversified Equity All Cap Omni FoF,Regular,40660,#N/A,Equity,HDFC SML250 ETF,Unspecified,--,5.45
ICICI Pru Dynamic Asset Allocation Active FoF,Regular,1934,INF109K01837,Debt,ICICI Pru All Seasons Bond Direct-G,Mutual Fund,--,11.11
ICICI Pru Dynamic Asset Allocation Active FoF,Regular,1934,INF109K01837,Debt,ICICI Pru Savings Direct -G,Mutual Fund,--,7.99
ICICI Pru Dynamic Asset Allocation Active FoF,Regular,1934,INF109K01837,Debt,ICICI Pru Short Term Direct-G,Mutual Fund,--,4.52
ICICI Pru Dynamic Asset Allocation Active FoF,Regular,1934,INF109K01837,Debt,ICICI Pru Corporate Bond Direct-G,Mutual Fund,--,4.06
ICICI Pru Dynamic Asset Allocation Active FoF,Regular,1934,INF109K01837,Debt,ICICI Pru Gilt Direct-G,Mutual Fund,--,3.84
ICICI Pru Dynamic Asset Allocation Active FoF,Regular,1934,INF109K01837,Equity,ICICI Pru Value Direct-G,Unspecified,--,10.87
ICICI Pru Dynamic Asset Allocation Active FoF,Regular,1934,INF109K01837,Equity,ICICI Pru Focused Equity Direct-G,Unspecified,--,5.64
ICICI Pru Dynamic Asset Allocation Active FoF,Regular,1934,INF109K01837,Equity,ICICI Pru Technology Direct-G,Unspecified,--,5.33
ICICI Pru Dynamic Asset Allocation Active FoF,Regular,1934,INF109K01837,Equity,ICICI Pru Innovation Direct-G,Unspecified,--,5.05
ICICI Pru Dynamic Asset Allocation Active FoF,Regular,1934,INF109K01837,Equity,ICICI Pru Large & Mid Cap Direct-G,Unspecified,--,4.9
ICICI Pru Equity & Debt,Regular,686,INF109K01480,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,1.17
ICICI Pru Equity & Debt,Regular,686,INF109K01480,Debt,Embassy Office,Real Estate Investment Trusts,--,1.09
ICICI Pru Equity & Debt,Regular,686,INF109K01480,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,1.03
ICICI Pru Equity & Debt,Regular,686,INF109K01480,Debt,Cholamandalam Investment & Finance Company Ltd SR 665 RR Debenture 27/02/2029,Debenture,AA+,0.8
ICICI Pru Equity & Debt,Regular,686,INF109K01480,Debt,Samvardhana Motherson International Ltd Debenture 6.50 20/09/2027,Debenture,--,0.65
ICICI Pru Equity & Debt,Regular,686,INF109K01480,Equity,HDFC Bank,Financial,15.15,6.07
ICICI Pru Equity & Debt,Regular,686,INF109K01480,Equity,ICICI Bank,Financial,17.14,4.88
ICICI Pru Equity & Debt,Regular,686,INF109K01480,Equity,Reliance Ind,Energy & Utilities,21.14,4.71
ICICI Pru Equity & Debt,Regular,686,INF109K01480,Equity,Sun Pharmaceutical,Healthcare,37.38,4.16
ICICI Pru Equity & Debt,Regular,686,INF109K01480,Equity,NTPC,Energy & Utilities,12.62,4.02
ICICI Pru Equity Savings,Regular,28743,INF109KA14I5,Debt,ICICI Pru Savings Direct -G,Mutual Fund,--,8.22
ICICI Pru Equity Savings,Regular,28743,INF109KA14I5,Debt,ICICI Pru Money Market Direct-G,Mutual Fund,--,7.96
ICICI Pru Equity Savings,Regular,28743,INF109KA14I5,Debt,HDFC Bank Ltd CD 05/03/2027,Certificate of Deposit,A1+,0.85
ICICI Pru Equity Savings,Regular,28743,INF109KA14I5,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,0.81
ICICI Pru Equity Savings,Regular,28743,INF109KA14I5,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,0.66
ICICI Pru Equity Savings,Regular,28743,INF109KA14I5,Equity,HDFC Bank,Financial,15.15,8.24
ICICI Pru Equity Savings,Regular,28743,INF109KA14I5,Equity,Sun Pharmaceutical,Healthcare,37.38,5.58
ICICI Pru Equity Savings,Regular,28743,INF109KA14I5,Equity,Reliance Ind,Energy & Utilities,21.14,5.45
ICICI Pru Equity Savings,Regular,28743,INF109KA14I5,Equity,Kotak Bank,Financial,19.98,3.42
ICICI Pru Equity Savings,Regular,28743,INF109KA14I5,Equity,Mahindra & Mahindra,Consumer Discretionary,21.56,3.2
ICICI Pru Flexicap,Regular,41523,#N/A,Debt,--,--,--,--
ICICI Pru Flexicap,Regular,41523,#N/A,Equity,TVS Motor,Consumer Discretionary,52.76,9.25
ICICI Pru Flexicap,Regular,41523,#N/A,Equity,Maruti Suzuki,Consumer Discretionary,28.03,6.74
ICICI Pru Flexicap,Regular,41523,#N/A,Equity,ICICI Bank,Financial,17.14,6.37
ICICI Pru Flexicap,Regular,41523,#N/A,Equity,Avenue Supermarts,Consumer Staples,89.06,4.09
ICICI Pru Flexicap,Regular,41523,#N/A,Equity,HDFC Bank,Financial,15.15,3.72
ICICI Pru Focused Equity,Regular,10399,#N/A,Debt,--,--,--,--
ICICI Pru Focused Equity,Regular,10399,#N/A,Equity,ICICI Bank,Financial,17.14,8.07
ICICI Pru Focused Equity,Regular,10399,#N/A,Equity,Axis Bank,Financial,15.54,6.68
ICICI Pru Focused Equity,Regular,10399,#N/A,Equity,TVS Motor,Consumer Discretionary,52.76,5.21
ICICI Pru Focused Equity,Regular,10399,#N/A,Equity,HDFC Bank,Financial,15.15,4.95
ICICI Pru Focused Equity,Regular,10399,#N/A,Equity,Adani Ports,Industrials,32.9,4.6
ICICI Pru Gilt,Regular,643,#N/A,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,15.03
ICICI Pru Gilt,Regular,643,#N/A,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,12.57
ICICI Pru Gilt,Regular,643,#N/A,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,9.6
ICICI Pru Gilt,Regular,643,#N/A,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,8.8
ICICI Pru Gilt,Regular,643,#N/A,Debt,Maharashtra State SDL 7.15 16/07/2049,State Development Loan,SOV,3.24
ICICI Pru Gilt,Regular,643,#N/A,Equity,--,--,--,--
ICICI Pru Nifty 10 yr Benchmark G-Sec ETF,Regular,42946,#N/A,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,98.96
ICICI Pru Nifty 10 yr Benchmark G-Sec ETF,Regular,42946,#N/A,Equity,--,--,--,--
ICICI Pru Nifty 5 yr Benchmark G-SEC ETF,Regular,42160,#N/A,Debt,GOI Sec 6.36 16/02/2031,GOI Securities,SOV,97.18
ICICI Pru Nifty 5 yr Benchmark G-SEC ETF,Regular,42160,#N/A,Equity,--,--,--,--
ICICI Pru Nifty 500 Index,Regular,44818,#N/A,Debt,--,--,--,--
ICICI Pru Nifty 500 Index,Regular,44818,#N/A,Equity,HDFC Bank,Financial,15.15,5.88
ICICI Pru Nifty 500 Index,Regular,44818,#N/A,Equity,ICICI Bank,Financial,17.14,4.64
ICICI Pru Nifty 500 Index,Regular,44818,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,4.61
ICICI Pru Nifty 500 Index,Regular,44818,#N/A,Equity,Bharti Airtel,Technology,40.64,2.9
ICICI Pru Nifty 500 Index,Regular,44818,#N/A,Equity,Larsen & Toubro,Industrials,33.53,2.47
ICICI Pru Regular Savings Reg,Regular,2100,INF109K01902,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,4.1
ICICI Pru Regular Savings Reg,Regular,2100,INF109K01902,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,3.35
ICICI Pru Regular Savings Reg,Regular,2100,INF109K01902,Debt,National Bank For Agriculture & Rural Development SR 24C Bonds/NCD 7.83 30/12/2026,Bonds/NCDs,AAA,3.02
ICICI Pru Regular Savings Reg,Regular,2100,INF109K01902,Debt,Adani Enterprises Ltd NCD 8.70 24/03/2028,Non Convertible Debenture,AA-,3
ICICI Pru Regular Savings Reg,Regular,2100,INF109K01902,Debt,Manappuram Finance Ltd NCD 15/12/2027,Non Convertible Debenture,AA,2.99
ICICI Pru Regular Savings Reg,Regular,2100,INF109K01902,Equity,ICICI Bank,Financial,17.14,1.42
ICICI Pru Regular Savings Reg,Regular,2100,INF109K01902,Equity,HDFC Bank,Financial,15.15,1.35
ICICI Pru Regular Savings Reg,Regular,2100,INF109K01902,Equity,Axis Bank,Financial,15.54,1.08
ICICI Pru Regular Savings Reg,Regular,2100,INF109K01902,Equity,SBI Life Insurance,Financial,122,0.97
ICICI Pru Regular Savings Reg,Regular,2100,INF109K01902,Equity,Bharti Airtel,Technology,40.64,0.93
ICICI Pru Retirement Hybrid Aggressive,Regular,39057,INF109KC1TU8,Debt,Vedanta Ltd SR I Debenture 9.31 03/12/2027,Debenture,AA,2.52
ICICI Pru Retirement Hybrid Aggressive,Regular,39057,INF109KC1TU8,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,1.64
ICICI Pru Retirement Hybrid Aggressive,Regular,39057,INF109KC1TU8,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,1.51
ICICI Pru Retirement Hybrid Aggressive,Regular,39057,INF109KC1TU8,Debt,Summit Digitel Infrastructure Pvt. Ltd Debenture 6.59 16/06/2026,Debenture,AAA,1.26
ICICI Pru Retirement Hybrid Aggressive,Regular,39057,INF109KC1TU8,Debt,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,Debenture,AAA,1.25
ICICI Pru Retirement Hybrid Aggressive,Regular,39057,INF109KC1TU8,Equity,HDFC Bank,Financial,15.15,2.37
ICICI Pru Retirement Hybrid Aggressive,Regular,39057,INF109KC1TU8,Equity,Mahindra & Mahindra,Consumer Discretionary,21.56,2.21
ICICI Pru Retirement Hybrid Aggressive,Regular,39057,INF109KC1TU8,Equity,Titan,Consumer Discretionary,70.73,2.19
ICICI Pru Retirement Hybrid Aggressive,Regular,39057,INF109KC1TU8,Equity,Reliance Ind,Energy & Utilities,21.14,2.14
ICICI Pru Retirement Hybrid Aggressive,Regular,39057,INF109KC1TU8,Equity,Tech Mahindra,Technology,30.12,1.9
ICICI Pru Retirement Hybrid Conservative,Regular,39061,INF109KC1TY0,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,13.96
ICICI Pru Retirement Hybrid Conservative,Regular,39061,INF109KC1TY0,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,6.32
ICICI Pru Retirement Hybrid Conservative,Regular,39061,INF109KC1TY0,Debt,Summit Digitel Infrastructure Pvt. Ltd Debenture 6.59 16/06/2026,Debenture,AAA,5.5
ICICI Pru Retirement Hybrid Conservative,Regular,39061,INF109KC1TY0,Debt,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,Debenture,AAA,5.48
ICICI Pru Retirement Hybrid Conservative,Regular,39061,INF109KC1TY0,Debt,Power Finance Corporation Ltd SR 205-B Debenture 7.20 10/08/2035,Debenture,AAA,5.29
ICICI Pru Retirement Hybrid Conservative,Regular,39061,INF109KC1TY0,Equity,Larsen & Toubro,Industrials,33.53,1.57
ICICI Pru Retirement Hybrid Conservative,Regular,39061,INF109KC1TY0,Equity,Mahindra & Mahindra,Consumer Discretionary,21.56,1.43
ICICI Pru Retirement Hybrid Conservative,Regular,39061,INF109KC1TY0,Equity,Bajaj Auto,Consumer Discretionary,26.4,1.31
ICICI Pru Retirement Hybrid Conservative,Regular,39061,INF109KC1TY0,Equity,Bharti Hexacom,Technology,42.31,1.25
ICICI Pru Retirement Hybrid Conservative,Regular,39061,INF109KC1TY0,Equity,Tech Mahindra,Technology,30.12,1.22
ICICI Pru Retirement Pure Equity,Regular,39053,#N/A,Debt,--,--,--,--
ICICI Pru Retirement Pure Equity,Regular,39053,#N/A,Equity,HDFC Bank,Financial,15.15,5.74
ICICI Pru Retirement Pure Equity,Regular,39053,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,4.14
ICICI Pru Retirement Pure Equity,Regular,39053,#N/A,Equity,Hindustan Unilever,Consumer Staples,33.91,3.34
ICICI Pru Retirement Pure Equity,Regular,39053,#N/A,Equity,Britannia Ind,Consumer Staples,49.12,2.47
ICICI Pru Retirement Pure Equity,Regular,39053,#N/A,Equity,ICICI Bank,Financial,17.14,2.38
ITI Arbitrage Reg,Regular,40253,INF00XX01416,Debt,--,--,--,--
ITI Arbitrage Reg,Regular,40253,INF00XX01416,Equity,--,--,--,--
ITI Balanced Advantage Reg,Regular,40423,INF00XX01655,Debt,--,--,--,--
ITI Balanced Advantage Reg,Regular,40423,INF00XX01655,Equity,--,--,--,--
ITI Flexi Cap Reg,Regular,43118,#N/A,Debt,--,--,--,--
ITI Flexi Cap Reg,Regular,43118,#N/A,Equity,HDFC Bank,Financial,15.15,4.82
ITI Flexi Cap Reg,Regular,43118,#N/A,Equity,ICICI Bank,Financial,17.14,4.35
ITI Flexi Cap Reg,Regular,43118,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,4.28
ITI Flexi Cap Reg,Regular,43118,#N/A,Equity,Bharti Airtel,Technology,40.64,2.75
ITI Flexi Cap Reg,Regular,43118,#N/A,Equity,Larsen & Toubro,Industrials,33.53,2.39
ITI Focused Reg,Regular,43532,#N/A,Debt,--,--,--,--
ITI Focused Reg,Regular,43532,#N/A,Equity,HDFC Bank,Financial,15.15,5.48
ITI Focused Reg,Regular,43532,#N/A,Equity,MCX,Financial,52.56,4.84
ITI Focused Reg,Regular,43532,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,4.83
ITI Focused Reg,Regular,43532,#N/A,Equity,ICICI Bank,Financial,17.14,4.77
ITI Focused Reg,Regular,43532,#N/A,Equity,Solar,Materials,95.91,4.19
Invesco India Aggressive Hybrid Reg,Regular,36538,INF205K011Q3,Debt,Invesco India Low Duration Direct-G,Mutual Fund,--,7.55
Invesco India Aggressive Hybrid Reg,Regular,36538,INF205K011Q3,Debt,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,Debenture,AAA,3.29
Invesco India Aggressive Hybrid Reg,Regular,36538,INF205K011Q3,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,3.28
Invesco India Aggressive Hybrid Reg,Regular,36538,INF205K011Q3,Debt,Adani Power Ltd SR II Debenture 8.20 25/01/2029,Debenture,AA,3.25
Invesco India Aggressive Hybrid Reg,Regular,36538,INF205K011Q3,Debt,Jio Credit Ltd SR 1 Debenture 7.19 15/03/2028,Debenture,AAA,3.24
Invesco India Aggressive Hybrid Reg,Regular,36538,INF205K011Q3,Equity,HDFC Bank,Financial,15.15,5.26
Invesco India Aggressive Hybrid Reg,Regular,36538,INF205K011Q3,Equity,ICICI Bank,Financial,17.14,4.64
Invesco India Aggressive Hybrid Reg,Regular,36538,INF205K011Q3,Equity,Infosys,Technology,15.78,3.88
Invesco India Aggressive Hybrid Reg,Regular,36538,INF205K011Q3,Equity,Kotak Bank,Financial,19.98,2.77
Invesco India Aggressive Hybrid Reg,Regular,36538,INF205K011Q3,Equity,Tata Consultancy,Technology,15.83,2.5
Invesco India Arbitrage Reg,Regular,4840,INF205K01122,Debt,Invesco India Liquid Direct-G,Mutual Fund,--,8.55
Invesco India Arbitrage Reg,Regular,4840,INF205K01122,Debt,Invesco India Money Market Direct-G,Mutual Fund,--,5.36
Invesco India Arbitrage Reg,Regular,4840,INF205K01122,Debt,HDFC Bank Ltd CD 11/09/2026,Certificate of Deposit,A1+,1.79
Invesco India Arbitrage Reg,Regular,4840,INF205K01122,Debt,Punjab National Bank CD 15/09/2026,Certificate of Deposit,A1+,1.78
Invesco India Arbitrage Reg,Regular,4840,INF205K01122,Debt,Small Industries Devp. Bank of India Ltd CP 26/02/2027,Commercial Paper,A1+,1.73
Invesco India Arbitrage Reg,Regular,4840,INF205K01122,Equity,SBI,Financial,11.13,3.68
Invesco India Arbitrage Reg,Regular,4840,INF205K01122,Equity,ICICI Bank,Financial,17.14,3.4
