"Date","Price","Open","High","Low","Vol.","Change %"
"17-09-2024","1,066.20","1,062.15","1,070.15","1,050.35","7.62M","0.61%"
"16-09-2024","1,059.70","1,063.90","1,070.35","1,052.80","8.98M","0.57%"
"13-09-2024","1,053.65","1,040.65","1,056.30","1,039.00","10.86M","1.73%"
"12-09-2024","1,035.70","1,032.05","1,038.05","1,024.65","5.37M","0.88%"
"11-09-2024","1,026.65","1,038.75","1,039.95","1,024.30","5.52M","-1.16%"
"10-09-2024","1,038.75","1,034.40","1,041.75","1,030.60","6.03M","0.88%"
"09-09-2024","1,029.65","1,030.95","1,038.00","1,022.25","7.52M","-0.24%"
"06-09-2024","1,032.10","1,046.05","1,049.70","1,028.85","9.05M","-0.95%"
"05-09-2024","1,041.95","1,054.35","1,055.55","1,039.65","8.33M","-0.97%"
"04-09-2024","1,052.20","1,039.90","1,054.50","1,034.55","6.40M","0.65%"
"03-09-2024","1,045.40","1,053.05","1,064.75","1,043.50","7.41M","-0.52%"
"02-09-2024","1,050.90","1,057.15","1,059.20","1,046.90","6.48M","-0.24%"
"30-08-2024","1,053.40","1,039.10","1,058.40","1,039.10","34.18M","1.83%"
"29-08-2024","1,034.50","1,036.35","1,039.25","1,028.90","10.35M","-0.16%"
"28-08-2024","1,036.20","1,040.30","1,044.70","1,027.45","5.74M","-0.18%"
"27-08-2024","1,038.10","1,036.65","1,049.00","1,033.70","9.49M","0.20%"
"26-08-2024","1,036.00","1,023.10","1,038.05","1,011.75","8.60M","1.76%"
"23-08-2024","1,018.10","1,042.60","1,046.05","1,016.80","8.08M","-2.43%"
"22-08-2024","1,043.45","1,042.65","1,045.80","1,032.45","4.80M","0.47%"
"21-08-2024","1,038.55","1,050.45","1,051.90","1,035.00","5.87M","-1.31%"
"20-08-2024","1,052.35","1,052.65","1,054.50","1,045.05","6.91M","0.20%"
"19-08-2024","1,050.20","1,054.45","1,062.20","1,045.00","4.40M","0.15%"
"16-08-2024","1,048.65","1,033.55","1,051.95","1,031.10","13.92M","2.49%"
"14-08-2024","1,023.15","1,033.30","1,033.35","1,016.70","7.57M","-0.48%"
"13-08-2024","1,028.10","1,039.40","1,043.75","1,024.65","6.37M","-0.73%"
"12-08-2024","1,035.70","1,019.25","1,038.90","1,015.85","9.28M","1.32%"
"09-08-2024","1,022.25","1,020.50","1,029.05","1,014.00","6.46M","1.55%"
"08-08-2024","1,006.65","1,018.70","1,025.95","1,003.85","6.39M","-1.21%"
"07-08-2024","1,018.95","1,033.95","1,034.20","1,010.30","7.04M","1.83%"
"06-08-2024","1,000.60","1,010.15","1,025.30","997.55","15.33M","0.84%"
"05-08-2024","992.30","1,010.80","1,013.75","981.95","16.18M","-4.32%"
"02-08-2024","1,037.15","1,063.55","1,067.30","1,034.45","10.31M","-3.53%"
"01-08-2024","1,075.15","1,097.50","1,099.05","1,069.25","12.39M","-1.70%"
"31-07-2024","1,093.75","1,106.45","1,109.75","1,086.05","13.31M","-0.37%"
"30-07-2024","1,097.80","1,096.85","1,110.50","1,093.50","10.16M","0.43%"
"29-07-2024","1,093.05","1,088.25","1,104.45","1,080.00","14.29M","1.43%"
"26-07-2024","1,077.65","1,070.90","1,090.90","1,068.25","11.35M","1.15%"
"25-07-2024","1,065.35","1,068.95","1,073.40","1,059.00","9.67M","-0.83%"
"24-07-2024","1,074.25","1,063.55","1,084.95","1,059.30","14.77M","0.78%"
"23-07-2024","1,065.95","1,096.55","1,105.70","1,043.85","22.44M","-2.29%"
"22-07-2024","1,090.90","1,085.90","1,097.35","1,076.75","9.85M","-0.48%"
"19-07-2024","1,096.20","1,124.40","1,125.10","1,084.55","9.32M","-2.36%"
"18-07-2024","1,122.70","1,125.60","1,129.35","1,105.15","9.76M","-0.32%"
"16-07-2024","1,126.25","1,112.25","1,132.70","1,110.15","18.67M","1.66%"
"15-07-2024","1,107.90","1,099.40","1,118.40","1,079.35","10.40M","1.34%"
"12-07-2024","1,093.20","1,114.85","1,115.45","1,090.25","9.03M","-1.50%"
"11-07-2024","1,109.90","1,128.70","1,132.25","1,105.60","5.60M","-1.49%"
"10-07-2024","1,126.65","1,134.30","1,140.50","1,104.30","10.34M","-0.04%"
"09-07-2024","1,127.05","1,116.15","1,129.95","1,112.55","5.44M","1.14%"
"08-07-2024","1,114.30","1,122.40","1,125.70","1,110.20","6.37M","-0.43%"
"05-07-2024","1,119.15","1,122.20","1,123.50","1,112.40","8.46M","-0.03%"
"04-07-2024","1,119.50","1,120.20","1,123.55","1,112.05","5.79M","0.51%"
"03-07-2024","1,113.85","1,116.95","1,117.40","1,105.90","6.05M","0.33%"
"02-07-2024","1,110.15","1,106.40","1,121.70","1,101.45","10.01M","0.83%"
"01-07-2024","1,101.05","1,112.50","1,113.65","1,097.10","7.33M","-0.33%"
"28-06-2024","1,104.75","1,099.25","1,113.60","1,090.65","9.63M","0.53%"
"27-06-2024","1,098.95","1,097.40","1,107.95","1,088.35","14.95M","-0.05%"
"26-06-2024","1,099.50","1,116.75","1,118.85","1,097.15","9.86M","-1.43%"
"25-06-2024","1,115.50","1,140.15","1,141.35","1,105.60","12.27M","-1.75%"
"24-06-2024","1,135.35","1,129.10","1,138.00","1,115.70","11.59M","0.30%"
"21-06-2024","1,131.90","1,140.50","1,148.10","1,126.80","10.97M","-0.74%"
"20-06-2024","1,140.30","1,124.65","1,145.60","1,119.45","9.03M","2.02%"
"19-06-2024","1,117.70","1,149.25","1,149.90","1,111.00","14.62M","-2.83%"
"18-06-2024","1,150.30","1,130.35","1,157.35","1,128.15","10.38M","1.88%"
"14-06-2024","1,129.10","1,126.75","1,134.90","1,121.55","9.56M","0.82%"
"13-06-2024","1,119.90","1,107.05","1,122.15","1,102.35","12.76M","2.24%"
"12-06-2024","1,095.40","1,095.10","1,099.45","1,087.40","14.37M","-0.04%"
"11-06-2024","1,095.85","1,093.35","1,104.20","1,090.80","9.41M","1.13%"
"10-06-2024","1,083.65","1,077.05","1,089.85","1,075.65","12.09M","1.32%"
"07-06-2024","1,069.50","1,054.75","1,072.45","1,050.50","12.88M","2.08%"
"06-06-2024","1,047.75","1,011.35","1,053.80","1,011.35","12.36M","4.69%"
"05-06-2024","1,000.80","986.30","1,008.20","936.95","15.09M","2.53%"
"04-06-2024","976.10","1,085.60","1,085.60","930.90","21.32M","-9.62%"
"03-06-2024","1,080.05","1,059.60","1,082.45","1,049.80","18.97M","5.95%"
"31-05-2024","1,019.40","1,011.75","1,032.85","1,005.25","44.75M","2.34%"
"30-05-2024","996.05","998.95","1,002.40","992.30","9.04M","-0.49%"
"29-05-2024","1,000.95","1,007.80","1,012.95","998.65","14.76M","-0.90%"
"28-05-2024","1,010.00","1,034.35","1,035.25","1,005.65","8.61M","-2.16%"
"27-05-2024","1,032.35","1,029.00","1,040.75","1,026.95","9.90M","0.85%"
"24-05-2024","1,023.65","1,028.70","1,032.00","1,020.70","8.56M","-0.66%"
"23-05-2024","1,030.40","1,028.10","1,033.05","1,015.30","11.75M","1.13%"
"22-05-2024","1,018.90","1,010.05","1,023.25","1,008.30","13.12M","1.41%"
"21-05-2024","1,004.70","1,006.65","1,007.45","992.55","10.82M","-0.01%"
"18-05-2024","1,004.85","1,001.95","1,009.95","999.75","903.74M","0.78%"
"17-05-2024","997.10","986.40","999.00","980.05","11.83M","1.67%"
"16-05-2024","980.75","972.45","984.35","968.90","17.17M","1.63%"
"15-05-2024","965.00","957.15","978.75","948.80","15.44M","1.02%"
"14-05-2024","955.25","949.70","962.80","946.70","10.64M","0.88%"
"13-05-2024","946.90","934.80","949.00","914.35","8.68M","1.23%"
"10-05-2024","935.35","943.55","949.15","922.10","10.11M","-0.44%"
"09-05-2024","939.45","965.15","967.60","936.25","8.07M","-2.23%"
"08-05-2024","960.85","955.20","964.80","939.60","11.04M","0.64%"
"07-05-2024","954.70","989.95","994.35","946.00","14.36M","-3.49%"
"06-05-2024","989.20","973.40","990.75","961.65","18.18M","2.76%"
"03-05-2024","962.65","979.90","980.65","957.10","13.27M","-1.03%"
"02-05-2024","972.65","972.60","973.95","956.90","8.58M","-0.06%"
"30-04-2024","973.25","962.65","983.10","962.35","8.36M","1.45%"
"29-04-2024","959.35","969.60","973.45","952.05","6.61M","-1.00%"
"26-04-2024","969.05","966.50","971.55","956.95","7.88M","0.59%"
"25-04-2024","963.35","970.80","972.20","950.80","6.14M","-0.25%"
"24-04-2024","965.75","963.85","970.40","961.60","7.12M","0.89%"
"23-04-2024","957.20","941.40","962.25","939.40","12.47M","2.58%"
"22-04-2024","933.10","935.80","941.35","931.15","9.53M","0.74%"
"19-04-2024","926.25","920.20","928.65","909.70","8.68M","-0.70%"
"18-04-2024","932.75","942.50","952.05","928.90","10.40M","-0.53%"
"16-04-2024","937.75","935.20","942.00","930.15","7.25M","-0.46%"
"15-04-2024","942.05","930.00","950.95","925.00","7.57M","-1.09%"
"12-04-2024","952.40","962.55","970.85","950.85","8.52M","-0.88%"
"10-04-2024","960.90","959.80","968.95","958.85","6.20M","0.59%"
"09-04-2024","955.30","959.20","970.20","951.35","12.04M","0.53%"
"08-04-2024","950.25","948.20","963.80","947.05","14.29M","1.33%"
"05-04-2024","937.75","928.05","941.30","926.20","13.30M","1.43%"
"04-04-2024","924.50","930.60","931.45","919.05","9.67M","-0.04%"
"03-04-2024","924.85","946.20","946.25","923.00","12.62M","-2.58%"
"02-04-2024","949.35","942.75","959.10","940.05","9.44M","1.01%"
"01-04-2024","939.90","904.40","943.30","903.15","14.89M","4.36%"
"28-03-2024","900.65","900.60","905.40","889.15","12.49M","0.55%"
"27-03-2024","895.75","893.90","900.50","892.40","10.24M","0.85%"
"26-03-2024","888.20","871.90","890.70","868.65","10.70M","1.57%"
"22-03-2024","874.50","863.50","876.80","860.40","12.56M","1.76%"
"21-03-2024","859.40","845.35","861.05","840.35","12.38M","3.00%"
"20-03-2024","834.35","833.00","840.65","819.75","10.34M","0.62%"
"19-03-2024","829.20","838.75","839.70","821.15","13.60M","-0.58%"
"18-03-2024","834.05","829.80","842.40","821.00","13.54M","0.47%"
"15-03-2024","830.15","833.45","846.65","818.65","28.45M","-0.17%"
"14-03-2024","831.55","815.85","836.50","808.45","19.25M","0.61%"
"13-03-2024","826.50","871.10","882.80","814.70","44.61M","-5.32%"
"12-03-2024","872.90","911.90","913.35","870.20","34.57M","-3.71%"
"11-03-2024","906.55","921.90","935.15","903.60","12.67M","-1.09%"
"07-03-2024","916.50","920.55","925.25","912.60","7.53M","-0.15%"
"06-03-2024","917.85","929.70","930.20","901.75","12.93M","-1.34%"
"05-03-2024","930.35","927.85","936.30","925.20","9.56M","0.31%"
"04-03-2024","927.45","929.85","936.00","923.75","17.77M","0.16%"
"02-03-2024","925.95","920.25","926.85","920.05","4.09K","0.97%"
"01-03-2024","917.10","913.20","919.65","907.25","12.41M","0.72%"
"29-02-2024","910.55","909.20","915.45","894.45","42.04M","0.12%"
"28-02-2024","909.50","929.40","932.10","899.50","10.52M","-2.11%"
"27-02-2024","929.15","920.15","931.55","917.95","18.71M","1.07%"
"26-02-2024","919.35","919.70","925.15","907.25","10.74M","0.07%"
"23-02-2024","918.75","916.55","925.25","912.85","11.99M","1.00%"
"22-02-2024","909.65","910.05","911.50","898.55","12.23M","0.54%"
"21-02-2024","904.75","889.65","913.40","888.75","22.87M","2.00%"
"20-02-2024","887.00","879.90","894.45","879.90","11.21M","1.16%"
"19-02-2024","876.80","885.30","886.40","872.00","8.20M","-0.67%"
"16-02-2024","882.70","875.65","885.35","867.00","12.77M","1.53%"
"15-02-2024","869.40","866.75","877.75","863.45","13.28M","0.98%"
"14-02-2024","861.00","838.20","865.90","836.30","10.54M","1.25%"
"13-02-2024","850.40","850.25","852.85","833.85","11.51M","0.05%"
"12-02-2024","849.95","876.45","878.55","847.05","12.86M","-2.97%"
"09-02-2024","875.95","877.80","878.75","855.65","20.15M","-0.01%"
"08-02-2024","876.05","882.10","883.45","873.35","11.31M","-0.69%"
"07-02-2024","882.15","876.85","892.80","874.95","16.69M","1.84%"
"06-02-2024","866.25","867.55","868.90","855.30","11.43M","0.41%"
"05-02-2024","862.75","854.20","871.70","853.90","14.11M","0.77%"
"02-02-2024","856.20","853.00","868.35","849.35","24.16M","0.95%"
"01-02-2024","848.15","856.35","857.35","841.80","15.06M","-0.94%"
"31-01-2024","856.20","838.55","858.55","835.25","20.59M","2.28%"
"30-01-2024","837.10","840.05","847.60","831.60","23.73M","0.38%"
"29-01-2024","833.90","825.05","837.30","819.45","19.46M","1.26%"
"25-01-2024","823.55","827.10","831.10","810.85","20.98M","0.67%"
"24-01-2024","818.10","815.95","822.20","794.50","22.36M","0.24%"
"23-01-2024","816.15","867.35","867.60","811.55","35.02M","-5.36%"
"20-01-2024","862.35","870.65","874.95","860.15","","-0.71%"
"19-01-2024","868.50","869.75","871.80","862.85","17.90M","0.70%"
"18-01-2024","862.50","852.00","863.45","830.10","20.34M","0.72%"
"17-01-2024","856.30","855.45","861.95","848.05","12.96M","-1.42%"
"16-01-2024","868.60","885.10","885.10","860.55","11.59M","-1.66%"
"15-01-2024","883.30","886.55","894.40","880.05","13.65M","0.26%"
"12-01-2024","881.05","871.45","885.25","868.20","19.80M","1.80%"
"11-01-2024","865.45","867.80","870.95","862.05","14.94M","-0.04%"
"10-01-2024","865.80","868.65","868.65","853.15","13.67M","-0.11%"
"09-01-2024","866.75","852.65","869.25","850.50","28.48M","2.52%"
"08-01-2024","845.45","846.35","855.75","841.30","28.11M","0.13%"
"05-01-2024","844.35","842.75","863.00","839.85","34.63M","0.36%"
"04-01-2024","841.30","791.40","844.40","789.95","53.11M","6.76%"
"03-01-2024","788.00","778.45","790.50","773.75","10.25M","1.23%"
"02-01-2024","778.45","788.45","790.75","774.30","8.11M","-1.04%"
"01-01-2024","786.60","781.45","789.00","779.40","7.05M","0.45%"
"29-12-2023","783.05","778.20","784.50","772.55","13.76M","0.73%"
"28-12-2023","777.40","772.25","779.05","766.40","15.54M","0.95%"
"27-12-2023","770.10","767.50","772.55","766.10","25.56M","0.68%"
"26-12-2023","764.90","766.60","767.15","760.40","11.03M","0.24%"
"22-12-2023","763.05","748.05","765.05","746.80","16.89M","2.55%"
"21-12-2023","744.10","731.05","745.90","722.45","17.93M","0.92%"
"20-12-2023","737.30","759.75","760.85","734.55","17.49M","-2.43%"
"19-12-2023","755.65","760.25","764.55","753.80","13.14M","-0.53%"
"18-12-2023","759.70","769.25","769.25","757.75","9.98M","-0.96%"
"15-12-2023","767.05","775.10","777.45","765.10","24.65M","-0.71%"
"14-12-2023","772.55","752.00","773.70","751.15","30.77M","3.88%"
"13-12-2023","743.70","736.00","748.60","727.95","12.83M","1.61%"
"12-12-2023","731.95","747.90","749.20","729.80","14.80M","-1.75%"
"11-12-2023","744.95","739.95","747.90","739.75","19.61M","0.85%"
"08-12-2023","738.70","736.50","747.45","730.35","34.37M","0.53%"
"07-12-2023","734.80","735.20","737.35","730.35","9.02M","0.36%"
"06-12-2023","732.20","735.75","737.95","726.90","20.39M","-0.29%"
"05-12-2023","734.35","742.15","742.45","727.80","26.48M","-0.46%"
"04-12-2023","737.75","734.75","743.00","727.20","21.53M","2.03%"
"01-12-2023","723.05","717.85","732.05","717.30","13.48M","1.32%"
"30-11-2023","713.60","705.05","717.05","698.40","60.92M","1.44%"
"29-11-2023","703.45","712.10","712.95","701.65","11.25M","-0.50%"
"28-11-2023","706.95","703.65","708.00","700.35","12.43M","0.57%"
"24-11-2023","702.95","703.60","706.65","700.55","9.49M","0.26%"
"23-11-2023","701.10","696.20","705.15","695.65","10.87M","1.03%"
"22-11-2023","693.95","699.10","699.55","684.60","9.31M","-0.69%"
"21-11-2023","698.80","694.20","703.45","694.05","14.90M","1.13%"
"20-11-2023","691.00","695.50","700.75","689.80","12.51M","-0.25%"
"17-11-2023","692.70","689.80","694.05","687.85","11.52M","0.49%"
"16-11-2023","689.35","684.65","690.65","682.40","11.95M","0.92%"
"15-11-2023","683.05","671.05","684.30","670.80","16.66M","2.95%"
"13-11-2023","663.45","665.90","666.50","660.25","29.18M","0.20%"
"10-11-2023","662.10","659.60","666.70","656.15","20.93M","0.23%"
"09-11-2023","660.60","655.65","666.15","655.15","21.23M","1.23%"
"08-11-2023","652.55","646.55","654.65","641.80","14.24M","1.52%"
"07-11-2023","642.80","652.15","653.20","640.55","10.26M","-1.34%"
"06-11-2023","651.50","651.00","656.65","647.10","13.90M","1.20%"
"03-11-2023","643.75","629.35","644.40","628.30","18.11M","2.54%"
"02-11-2023","627.80","614.10","630.75","614.10","13.47M","2.52%"
"01-11-2023","612.35","603.85","616.45","603.85","20.13M","1.55%"
"31-10-2023","603.00","598.25","607.20","597.95","20.74M","1.27%"
"30-10-2023","595.45","584.45","597.60","582.35","25.38M","2.14%"
"27-10-2023","583.00","575.45","586.25","575.35","34.85M","1.95%"
"26-10-2023","571.85","575.75","575.75","559.20","15.70M","-1.20%"
"25-10-2023","578.80","583.25","587.75","572.05","24.13M","-0.96%"
"23-10-2023","584.40","598.75","600.40","579.75","8.38M","-2.49%"
"20-10-2023","599.35","603.65","608.40","593.60","10.15M","-1.08%"
"19-10-2023","605.90","606.20","607.95","598.95","7.53M","-0.35%"
"18-10-2023","608.05","610.65","611.60","602.95","8.66M","-0.47%"
"17-10-2023","610.90","612.85","614.05","607.60","7.62M","0.03%"
"16-10-2023","610.70","613.60","615.80","608.65","9.82M","-0.34%"
"13-10-2023","612.80","606.60","619.90","602.40","12.56M","0.43%"
"12-10-2023","610.20","612.70","614.80","606.25","10.68M","-0.18%"
"11-10-2023","611.30","609.75","617.40","608.50","15.06M","0.84%"
"10-10-2023","606.20","587.55","612.25","585.40","33.45M","4.01%"
"09-10-2023","582.85","586.60","588.65","580.90","10.49M","-0.79%"
"06-10-2023","587.50","571.90","588.70","571.90","16.79M","3.08%"
"05-10-2023","569.95","571.55","577.80","566.55","13.14M","0.29%"
"04-10-2023","568.30","576.70","578.25","561.45","11.34M","-1.73%"
"03-10-2023","578.30","576.10","579.25","571.80","5.96M","0.46%"
"29-09-2023","575.65","571.95","578.45","571.90","19.43M","0.92%"
"28-09-2023","570.40","578.95","579.40","568.60","29.29M","-0.97%"
"27-09-2023","576.00","570.80","577.45","569.80","31.19M","0.73%"
"26-09-2023","571.80","571.70","573.95","569.40","19.71M","0.31%"
"25-09-2023","570.05","562.40","572.05","557.40","72.93M","1.52%"
"22-09-2023","561.50","566.50","570.75","559.95","15.27M","-0.66%"
"21-09-2023","565.25","570.85","579.10","563.15","15.47M","-1.21%"
"20-09-2023","572.15","576.75","578.70","570.25","21.74M","-1.17%"
"18-09-2023","578.90","587.55","587.80","578.25","11.48M","-1.37%"
"15-09-2023","586.95","592.00","593.00","583.05","16.35M","-0.39%"
"14-09-2023","589.25","585.35","594.40","585.35","24.83M","1.39%"
"13-09-2023","581.15","577.15","582.55","565.30","32.56M","0.68%"
"12-09-2023","577.25","599.75","599.90","575.00","36.42M","-3.24%"
"11-09-2023","596.60","595.10","599.10","591.95","18.81M","0.88%"
"08-09-2023","591.40","580.90","593.10","579.10","31.50M","2.12%"
"07-09-2023","579.10","570.90","579.90","570.15","26.04M","1.48%"
"06-09-2023","570.65","577.00","577.40","569.95","47.57M","-0.96%"
"05-09-2023","576.20","572.20","580.05","570.15","22.36M","1.06%"
"04-09-2023","570.15","565.65","574.00","563.65","26.92M","1.15%"
"01-09-2023","563.65","559.40","565.25","557.00","26.06M","0.94%"
"31-08-2023","558.40","555.85","561.40","551.25","32.69M","0.65%"
"30-08-2023","554.80","550.80","555.95","549.90","35.45M","1.42%"
"29-08-2023","547.05","539.90","548.70","539.90","51.53M","1.69%"
"28-08-2023","537.95","535.55","541.25","535.40","50.14M","0.94%"
"25-08-2023","532.95","538.25","538.95","531.05","47.08M","-1.31%"
"24-08-2023","540.00","541.30","547.35","538.40","51.52M","0.20%"
"23-08-2023","538.90","537.90","541.20","537.65","10.81M","0.43%"
"22-08-2023","536.60","537.85","540.25","535.15","10.92M","0.21%"
"21-08-2023","535.45","529.80","536.40","529.50","8.97M","0.99%"
"18-08-2023","530.20","533.40","533.50","528.55","11.06M","-0.73%"
"17-08-2023","534.10","534.00","537.00","531.80","12.26M","0.12%"
"16-08-2023","533.45","527.60","534.75","525.10","10.80M","1.10%"
"14-08-2023","527.65","530.60","530.65","520.80","16.06M","-0.66%"
"11-08-2023","531.15","535.40","536.60","529.55","13.11M","-0.39%"
"10-08-2023","533.25","537.40","537.95","530.40","15.22M","-0.26%"
"09-08-2023","534.65","542.60","544.10","533.15","15.46M","-1.24%"
"08-08-2023","541.35","543.50","546.30","538.10","12.29M","-0.18%"
"07-08-2023","542.30","539.45","543.45","538.70","15.12M","0.58%"
"04-08-2023","539.15","540.75","542.50","536.95","20.43M","0.09%"
"03-08-2023","538.65","548.35","548.50","535.00","25.00M","-1.78%"
"02-08-2023","548.40","553.50","561.65","541.65","38.25M","-1.49%"
"01-08-2023","556.70","565.10","565.10","555.05","27.53M","-1.77%"
"31-07-2023","566.75","563.90","568.80","563.05","18.73M","0.68%"
"28-07-2023","562.95","549.80","564.25","548.85","41.30M","1.83%"
"27-07-2023","552.85","543.35","554.05","542.70","19.43M","2.12%"
"26-07-2023","541.35","536.70","542.20","536.05","19.96M","1.19%"
"25-07-2023","535.00","539.25","542.65","533.55","15.31M","-0.40%"
"24-07-2023","537.15","537.15","542.70","534.00","17.77M","0.20%"
"21-07-2023","536.10","533.95","538.90","531.30","15.01M","-0.04%"
"20-07-2023","536.30","537.45","539.40","534.20","19.28M","0.03%"
"19-07-2023","536.15","536.20","539.50","535.40","12.09M","0.21%"
"18-07-2023","535.05","541.30","542.90","533.55","19.73M","-0.85%"
"17-07-2023","539.65","540.90","541.70","537.25","40.47M","-0.03%"
"14-07-2023","539.80","536.15","541.45","535.75","12.80M","1.16%"
"13-07-2023","533.60","530.35","541.10","528.95","30.00M","1.02%"
"12-07-2023","528.20","528.45","529.70","522.05","13.06M","0.26%"
"11-07-2023","526.85","527.60","529.70","525.90","15.01M","-0.01%"
"10-07-2023","526.90","532.85","533.10","525.10","11.48M","-0.85%"
"07-07-2023","531.40","538.90","542.35","529.90","20.91M","-1.18%"
"06-07-2023","537.75","529.20","541.50","528.80","30.53M","2.25%"
"05-07-2023","525.90","524.10","527.80","518.40","11.88M","0.56%"
"04-07-2023","522.95","525.65","528.50","521.60","13.22M","-0.18%"
"03-07-2023","523.90","519.65","525.50","518.50","10.74M","0.75%"
"30-06-2023","520.00","519.40","522.55","518.15","19.76M","0.53%"
"28-06-2023","517.25","517.10","518.30","514.25","14.48M","0.47%"
"27-06-2023","514.85","511.15","516.10","510.75","13.87M","1.24%"
"26-06-2023","508.55","507.25","509.35","502.95","11.05M","0.33%"
"23-06-2023","506.90","510.50","510.85","504.50","10.39M","-0.62%"
"22-06-2023","510.05","515.10","515.95","508.75","11.56M","-0.80%"
"21-06-2023","514.15","517.10","522.00","511.00","18.28M","-0.33%"
"20-06-2023","515.85","513.25","518.25","510.05","14.10M","0.49%"
"19-06-2023","513.35","518.20","520.75","511.15","11.14M","-0.73%"
"16-06-2023","517.10","520.10","524.10","516.05","18.03M","-0.21%"
"15-06-2023","518.20","522.75","527.15","516.80","21.98M","-0.76%"
"14-06-2023","522.15","522.45","525.80","517.65","26.26M","0.28%"
"13-06-2023","520.70","507.30","522.45","505.65","28.26M","3.01%"
"12-06-2023","505.50","500.70","506.05","500.55","10.13M","1.41%"
"09-06-2023","498.45","499.05","504.35","496.45","10.55M","0.04%"
"08-06-2023","498.25","506.70","507.40","497.05","15.91M","-1.59%"
"07-06-2023","506.30","500.10","507.25","496.95","16.83M","1.59%"
"06-06-2023","498.40","493.75","499.50","492.85","18.61M","1.19%"
"05-06-2023","492.55","492.90","494.00","488.50","17.35M","0.35%"
"02-06-2023","490.85","485.20","492.50","484.60","31.08M","1.42%"
"01-06-2023","484.00","479.80","487.15","479.50","21.44M","1.09%"
"31-05-2023","478.80","475.75","480.05","473.50","31.68M","0.76%"
"30-05-2023","475.20","476.60","477.45","474.20","20.52M","-0.21%"
"29-05-2023","476.20","474.85","479.20","471.00","19.32M","0.77%"
"26-05-2023","472.55","467.70","473.90","464.80","26.69M","1.25%"
"25-05-2023","466.70","463.05","467.95","462.10","26.34M","1.12%"
"24-05-2023","461.55","461.45","464.20","458.00","31.97M","-0.01%"
"23-05-2023","461.60","463.30","464.45","459.10","13.90M","-0.08%"
"22-05-2023","461.95","458.80","463.35","457.80","15.49M","0.71%"
"19-05-2023","458.70","455.60","459.40","449.25","15.23M","0.87%"
"18-05-2023","454.75","467.75","468.80","452.95","14.29M","-2.37%"
"17-05-2023","465.80","471.70","471.95","462.00","15.42M","-1.33%"
"16-05-2023","472.10","475.75","479.55","471.00","23.35M","-0.07%"
"15-05-2023","472.45","455.15","477.40","454.75","48.84M","4.32%"
"12-05-2023","452.90","453.60","456.70","451.60","9.47M","-0.35%"
"11-05-2023","454.50","453.15","456.30","451.25","18.42M","0.48%"
"10-05-2023","452.35","448.90","452.85","446.90","35.88M","0.86%"
"09-05-2023","448.50","453.55","456.15","447.65","48.52M","-0.85%"
"08-05-2023","452.35","446.05","458.65","445.75","16.66M","1.64%"
"05-05-2023","445.05","446.90","449.65","443.75","12.12M","-0.30%"
"04-05-2023","446.40","446.55","446.90","442.20","9.25M","0.04%"
"03-05-2023","446.20","444.50","450.20","443.20","15.79M","0.28%"
"02-05-2023","444.95","446.10","447.35","443.80","14.33M","-0.03%"
"28-04-2023","445.10","444.90","445.80","441.90","17.54M","0.56%"
"27-04-2023","442.60","436.65","445.00","436.00","25.19M","1.53%"
"26-04-2023","435.95","429.50","436.80","429.25","31.58M","1.36%"
"25-04-2023","430.10","429.65","431.40","428.10","43.88M","0.49%"
"24-04-2023","428.00","425.05","429.40","423.20","60.31M","1.06%"
"21-04-2023","423.50","433.70","434.00","421.95","16.20M","-2.13%"
"20-04-2023","432.70","434.45","435.60","430.40","19.39M","-0.43%"
"19-04-2023","434.55","435.35","436.80","432.95","13.03M","0.16%"
"18-04-2023","433.85","429.35","437.90","429.30","25.73M","1.04%"
"17-04-2023","429.40","426.40","429.80","425.10","16.82M","0.99%"
"13-04-2023","425.20","421.15","426.20","419.60","18.71M","1.13%"
"12-04-2023","420.45","421.25","425.10","418.95","19.49M","0.07%"
"11-04-2023","420.15","423.80","427.40","419.45","26.50M","-0.28%"
"10-04-2023","421.35","407.70","421.95","407.25","38.73M","4.29%"
"06-04-2023","404.00","392.65","405.45","391.20","24.65M","2.84%"
"05-04-2023","392.85","390.80","396.25","389.75","23.11M","0.51%"
"03-04-2023","390.85","389.00","391.50","387.35","13.83M","0.90%"
"31-03-2023","387.35","383.35","389.40","382.90","30.64M","1.63%"
"29-03-2023","381.15","371.70","381.75","370.65","21.68M","2.46%"
"28-03-2023","372.00","377.50","379.15","371.25","15.78M","-1.21%"
"27-03-2023","376.55","382.15","383.55","375.25","17.37M","-1.16%"
"24-03-2023","380.95","388.60","389.75","379.60","13.96M","-2.33%"
"23-03-2023","390.05","393.80","395.15","387.95","14.51M","-1.08%"
"22-03-2023","394.30","396.00","397.15","393.15","","-0.10%"
"21-03-2023","394.70","396.80","397.80","394.05","9.10M","-0.08%"
"20-03-2023","395.00","399.40","400.40","389.90","13.42M","-1.00%"
"17-03-2023","399.00","389.90","400.40","389.80","20.16M","3.03%"
"16-03-2023","387.25","383.55","388.60","378.60","14.97M","1.11%"
"15-03-2023","383.00","389.00","390.75","382.05","11.18M","-0.85%"
"14-03-2023","386.30","391.20","392.30","384.05","14.35M","-1.01%"
"13-03-2023","390.25","398.40","399.55","389.30","11.55M","-1.98%"
"10-03-2023","398.15","400.05","401.20","396.45","10.45M","-1.03%"
