"Date","Price","Open","High","Low","Vol.","Change %"
"02-07-2024","736.19","731.37","736.85","731.09","","0.35%"
"01-07-2024","733.64","737.81","737.86","731.56","","-0.44%"
"28-06-2024","736.89","743.85","746.83","736.00","","-0.62%"
"27-06-2024","741.46","735.20","741.47","734.49","","0.68%"
"26-06-2024","736.46","735.48","737.35","733.84","","-0.39%"
"25-06-2024","739.32","737.96","739.50","735.64","","0.25%"
"24-06-2024","737.44","741.11","744.05","737.39","","-0.17%"
"21-06-2024","738.68","735.66","739.14","731.90","","0.30%"
"20-06-2024","736.47","740.21","742.23","734.11","","-0.75%"
"18-06-2024","742.06","739.84","743.73","739.84","","0.23%"
"17-06-2024","740.38","734.53","741.91","731.08","","0.67%"
"14-06-2024","735.43","738.41","740.55","733.04","","-1.21%"
"13-06-2024","744.43","741.95","745.10","739.29","","0.10%"
"12-06-2024","743.65","743.60","749.37","740.97","","1.35%"
"11-06-2024","733.72","729.04","734.18","725.95","","0.19%"
"10-06-2024","732.31","721.57","733.16","721.16","","0.97%"
"07-06-2024","725.28","725.30","729.47","723.49","","-0.66%"
"06-06-2024","730.11","730.19","731.49","728.85","","-0.27%"
"05-06-2024","732.08","725.07","732.22","722.77","","1.61%"
"04-06-2024","720.46","723.09","724.57","718.68","","-0.53%"
"03-06-2024","724.27","730.65","730.88","717.51","","-0.42%"
"31-05-2024","727.35","727.11","729.35","714.56","","0.47%"
"30-05-2024","723.96","724.75","727.11","721.21","","-0.32%"
"29-05-2024","726.25","725.31","729.06","724.72","","-1.20%"
"28-05-2024","735.07","739.16","739.68","732.60","","-0.48%"
"24-05-2024","738.60","731.73","739.26","731.67","","1.26%"
"23-05-2024","729.41","743.56","743.80","726.52","","-1.21%"
"22-05-2024","738.31","736.74","742.33","734.80","","0.20%"
"21-05-2024","736.84","735.67","738.73","734.70","","-0.75%"
"20-05-2024","742.38","737.87","742.40","737.33","","0.72%"
"18-05-2024","737.10","738.97","737.10","737.10","","0.00%"
"17-05-2024","737.10","738.97","739.08","733.65","","-0.14%"
"16-05-2024","738.15","739.26","740.95","738.12","","-0.43%"
"15-05-2024","741.33","735.82","741.60","732.90","","1.68%"
"14-05-2024","729.05","725.83","729.28","724.48","","0.85%"
"13-05-2024","722.93","723.42","725.94","721.69","","0.53%"
"10-05-2024","719.14","724.46","725.95","718.11","","-0.26%"
"09-05-2024","720.98","717.72","721.18","715.93","","0.45%"
"08-05-2024","717.72","716.28","720.15","715.99","","-0.53%"
"07-05-2024","721.53","722.68","725.79","721.06","","-0.39%"
"06-05-2024","724.32","718.99","724.34","718.99","","1.39%"
"03-05-2024","714.41","717.36","720.69","712.41","","0.95%"
"02-05-2024","707.70","705.69","708.88","696.10","","1.00%"
"01-05-2024","700.69","701.91","713.88","695.83","","-0.99%"
"30-04-2024","707.73","716.96","718.48","707.70","","-1.85%"
"29-04-2024","721.08","715.69","721.60","715.39","","1.00%"
"26-04-2024","713.93","708.36","716.33","707.77","","1.02%"
"25-04-2024","706.71","699.81","708.89","695.19","","0.11%"
"24-04-2024","705.92","712.85","715.37","701.17","","-0.35%"
"23-04-2024","708.42","699.87","711.00","699.84","","1.65%"
"22-04-2024","696.92","693.83","700.72","689.78","","1.02%"
"19-04-2024","689.90","699.57","702.00","687.91","","-1.66%"
"18-04-2024","701.54","707.54","710.91","701.27","","-0.49%"
"17-04-2024","705.02","713.65","714.93","703.86","","-0.73%"
"16-04-2024","710.20","707.86","713.37","704.74","","0.15%"
"15-04-2024","709.13","726.96","727.37","707.16","","-1.60%"
"12-04-2024","720.67","731.27","731.27","718.98","","-2.39%"
"11-04-2024","738.31","737.61","739.54","731.80","","0.39%"
"10-04-2024","735.47","734.15","739.44","732.35","","-1.32%"
"09-04-2024","745.33","744.94","746.64","738.91","","0.57%"
"08-04-2024","741.12","743.08","744.37","740.15","","0.16%"
"05-04-2024","739.95","735.83","741.51","734.03","","0.56%"
"04-04-2024","735.83","749.07","753.86","735.18","","-0.84%"
"03-04-2024","742.09","737.89","745.28","737.82","","-0.25%"
"02-04-2024","743.93","746.09","746.50","740.25","","-1.43%"
"01-04-2024","754.74","757.98","760.94","753.58","","-0.34%"
"28-03-2024","757.32","757.48","760.06","756.32","","0.09%"
"27-03-2024","756.67","755.49","756.81","749.50","","0.91%"
"26-03-2024","749.84","754.21","756.05","749.66","","0.19%"
"25-03-2024","748.40","746.25","751.58","746.13","","0.06%"
"22-03-2024","747.95","749.74","750.94","744.98","","-0.42%"
"21-03-2024","751.10","750.14","754.66","748.81","","1.06%"
"20-03-2024","743.21","735.73","743.70","732.48","","1.02%"
"19-03-2024","735.71","730.61","735.98","728.36","","-0.25%"
"18-03-2024","737.55","744.19","745.30","737.30","","-0.27%"
"15-03-2024","739.56","739.94","745.15","739.28","","-0.80%"
"14-03-2024","745.50","755.24","755.57","740.80","","-1.37%"
"13-03-2024","755.88","754.87","759.39","754.56","","-0.01%"
"12-03-2024","755.97","753.41","757.29","748.45","","0.88%"
"11-03-2024","749.34","747.65","751.44","743.32","","-0.17%"
"08-03-2024","750.63","759.80","763.63","749.30","","-0.67%"
"07-03-2024","755.66","750.99","756.18","748.41","","1.30%"
"06-03-2024","745.99","750.52","751.67","742.94","","0.93%"
"05-03-2024","739.12","740.84","741.29","733.13","","-1.10%"
"04-03-2024","747.34","746.32","752.01","745.20","","0.75%"
"01-03-2024","741.76","734.97","743.42","734.15","","1.70%"
"29-02-2024","729.33","729.39","731.57","724.25","","0.51%"
"28-02-2024","725.62","722.94","728.31","722.25","","-0.08%"
"27-02-2024","726.23","726.87","728.33","723.57","","0.44%"
"26-02-2024","723.06","724.16","724.91","722.41","","-0.01%"
"23-02-2024","723.16","727.92","730.04","719.10","","-0.70%"
"22-02-2024","728.26","718.37","730.34","717.30","","2.63%"
"21-02-2024","709.61","707.10","709.89","704.76","","-0.45%"
"20-02-2024","712.80","712.85","714.06","707.25","","-0.74%"
"16-02-2024","718.13","730.62","733.65","717.98","","-1.75%"
"15-02-2024","730.95","725.34","731.06","724.80","","1.49%"
"14-02-2024","720.25","712.54","720.48","712.21","","2.07%"
"13-02-2024","705.65","702.52","709.45","700.20","","-1.70%"
"12-02-2024","717.88","714.85","722.40","714.71","","0.31%"
"09-02-2024","715.67","708.35","717.19","707.72","","0.93%"
"08-02-2024","709.11","703.37","709.60","702.86","","1.08%"
"07-02-2024","701.53","702.42","704.63","697.03","","0.15%"
"06-02-2024","700.47","695.18","700.54","693.85","","1.24%"
"05-02-2024","691.89","688.14","693.54","684.71","","0.10%"
"02-02-2024","691.17","688.04","693.20","684.24","","-0.19%"
"01-02-2024","692.50","688.90","693.21","681.74","","1.34%"
"31-01-2024","683.36","691.12","695.11","682.76","","-1.35%"
"30-01-2024","692.73","695.51","695.72","692.20","","-0.55%"
"29-01-2024","696.54","688.98","696.60","688.58","","1.09%"
"26-01-2024","689.00","690.86","692.69","688.27","","-0.42%"
"25-01-2024","691.93","694.34","694.76","688.19","","0.39%"
"24-01-2024","689.23","698.58","698.77","688.63","","-0.42%"
"23-01-2024","692.15","691.75","692.62","688.05","","0.63%"
"22-01-2024","687.83","685.95","690.09","685.30","","1.06%"
"19-01-2024","680.63","674.15","681.56","670.91","","1.49%"
"18-01-2024","670.61","669.64","670.96","664.14","","0.94%"
"17-01-2024","664.38","661.61","664.79","660.47","","-0.79%"
"16-01-2024","669.70","670.45","672.67","667.05","","-0.78%"
"12-01-2024","674.95","679.68","682.41","673.90","","-0.39%"
"11-01-2024","677.59","678.50","679.71","670.67","","-0.22%"
"10-01-2024","679.11","678.51","679.75","674.42","","0.10%"
"09-01-2024","678.46","676.27","681.61","676.27","","-0.48%"
"08-01-2024","681.76","669.36","681.80","669.15","","1.71%"
"05-01-2024","670.33","667.83","674.50","667.78","","-0.01%"
"04-01-2024","670.42","669.38","674.83","669.28","","-0.34%"
"03-01-2024","672.71","677.44","677.97","671.63","","-1.66%"
"02-01-2024","684.05","687.57","689.61","681.06","","-1.65%"
"29-12-2023","695.53","697.97","700.03","694.02","","-0.41%"
"28-12-2023","698.36","699.25","701.12","697.76","","0.06%"
"27-12-2023","697.97","697.27","698.11","695.27","","0.21%"
"26-12-2023","696.49","693.87","698.32","693.17","","0.68%"
"22-12-2023","691.78","690.61","693.91","688.15","","0.09%"
"21-12-2023","691.14","686.57","691.32","684.95","","1.88%"
"20-12-2023","678.39","690.71","692.95","678.27","","-2.63%"
"19-12-2023","696.70","692.23","696.93","691.67","","0.95%"
"18-12-2023","690.16","688.95","691.77","687.11","","0.26%"
"15-12-2023","688.40","690.13","691.30","685.66","","-0.14%"
"14-12-2023","689.38","684.92","692.30","684.79","","1.67%"
"13-12-2023","678.05","665.79","678.28","664.82","","1.95%"
"12-12-2023","665.09","662.92","666.58","660.88","","0.38%"
"11-12-2023","662.58","658.05","663.36","658.05","","0.90%"
"08-12-2023","656.68","654.72","658.91","653.90","","0.07%"
"07-12-2023","656.19","654.32","656.67","653.15","","0.48%"
"06-12-2023","653.05","657.31","659.43","652.83","","-0.29%"
"05-12-2023","654.92","655.41","656.19","652.15","","-0.76%"
"04-12-2023","659.96","658.13","662.40","655.76","","-0.12%"
"01-12-2023","660.74","651.35","660.79","650.17","","1.51%"
"30-11-2023","650.94","649.47","651.20","645.32","","0.61%"
"29-11-2023","647.02","648.92","653.30","646.30","","0.56%"
"28-11-2023","643.39","643.43","646.68","642.12","","-0.40%"
"27-11-2023","645.98","645.30","648.54","644.94","","-0.21%"
"24-11-2023","647.37","645.76","647.82","645.34","","0.25%"
"22-11-2023","645.75","646.61","648.49","644.44","","0.61%"
"21-11-2023","641.86","643.11","644.32","641.17","","-0.65%"
"20-11-2023","646.09","641.05","647.30","640.62","","0.82%"
"17-11-2023","640.85","640.47","641.17","638.47","","0.51%"
"16-11-2023","637.57","639.63","641.16","635.17","","-0.77%"
"15-11-2023","642.53","640.95","648.59","640.65","","0.56%"
"14-11-2023","638.95","631.92","639.97","631.69","","3.10%"
"13-11-2023","619.74","618.09","621.40","615.99","","0.04%"
"10-11-2023","619.50","612.30","619.90","610.86","","1.59%"
"09-11-2023","609.81","622.22","622.36","609.25","","-1.25%"
"08-11-2023","617.56","619.74","621.26","614.32","","0.14%"
"07-11-2023","616.70","613.27","619.81","612.50","","0.93%"
"06-11-2023","610.99","617.03","617.37","608.12","","-0.64%"
"03-11-2023","614.95","607.48","617.66","607.28","","2.61%"
"02-11-2023","599.33","594.80","600.14","592.98","","1.61%"
"01-11-2023","589.86","586.95","590.09","583.61","","0.44%"
"31-10-2023","587.30","582.48","588.24","579.56","","1.08%"
"30-10-2023","581.00","583.07","583.22","576.17","","0.53%"
"27-10-2023","577.93","584.73","584.99","576.81","","-1.20%"
"26-10-2023","584.95","589.77","591.19","583.50","","-0.92%"
"25-10-2023","590.37","599.01","599.72","590.10","","-1.99%"
"24-10-2023","602.33","599.50","604.51","598.64","","1.17%"
"23-10-2023","595.36","593.15","601.16","590.21","","-0.13%"
"20-10-2023","596.14","603.41","604.61","595.95","","-1.29%"
"19-10-2023","603.94","615.99","616.27","603.22","","-1.79%"
"18-10-2023","614.97","623.60","624.15","614.49","","-2.27%"
"17-10-2023","629.23","622.55","632.83","622.51","","0.28%"
"16-10-2023","627.45","622.19","628.90","621.02","","1.23%"
"13-10-2023","619.83","624.49","625.29","618.28","","-0.75%"
"12-10-2023","624.50","634.96","635.10","621.38","","-1.43%"
"11-10-2023","633.58","633.90","635.44","628.91","","0.34%"
"10-10-2023","631.46","625.69","634.63","625.56","","1.23%"
"09-10-2023","623.76","618.20","624.79","615.81","","-0.08%"
"06-10-2023","624.24","613.72","626.49","613.16","","1.11%"
"05-10-2023","617.37","619.43","620.68","613.41","","-0.74%"
"04-10-2023","621.95","616.73","622.21","614.44","","1.08%"
"03-10-2023","615.33","621.86","624.56","613.89","","-1.78%"
"02-10-2023","626.51","628.28","630.03","623.69","","-0.37%"
"29-09-2023","628.82","632.13","633.68","628.17","","0.42%"
"28-09-2023","626.20","619.01","628.83","618.96","","1.05%"
"27-09-2023","619.68","620.62","622.16","615.15","","0.42%"
"26-09-2023","617.08","619.96","622.29","616.58","","-1.02%"
"25-09-2023","623.47","618.84","625.24","618.58","","0.30%"
"22-09-2023","621.58","624.68","626.15","621.36","","-0.09%"
"21-09-2023","622.13","628.35","629.05","622.06","","-1.35%"
"20-09-2023","630.65","636.16","638.09","630.58","","-0.50%"
"19-09-2023","633.85","633.54","635.20","631.20","","-0.19%"
"18-09-2023","635.07","634.29","638.27","633.61","","-0.41%"
"15-09-2023","637.67","642.66","643.10","637.06","","-0.93%"
"14-09-2023","643.68","644.35","644.51","639.59","","0.39%"
"13-09-2023","641.19","642.29","643.42","639.63","","-0.29%"
"12-09-2023","643.06","643.62","646.70","642.95","","-0.48%"
"11-09-2023","646.16","648.84","649.32","644.85","","0.13%"
"08-09-2023","645.29","647.35","648.77","644.35","","-0.24%"
"07-09-2023","646.85","648.39","648.39","643.86","","-1.17%"
"06-09-2023","654.48","656.43","658.49","651.93","","-0.55%"
"05-09-2023","658.11","661.69","662.16","657.99","","-1.05%"
"01-09-2023","665.06","667.70","669.05","663.87","","0.38%"
"31-08-2023","662.56","666.27","667.66","662.52","","-0.38%"
"30-08-2023","665.11","659.91","666.46","659.91","","0.76%"
"29-08-2023","660.08","649.53","660.49","649.34","","1.58%"
"28-08-2023","649.80","649.51","651.46","648.31","","0.65%"
"25-08-2023","645.58","643.18","647.34","637.93","","0.64%"
"24-08-2023","641.47","652.11","652.45","641.42","","-1.18%"
"23-08-2023","649.11","644.69","650.36","644.09","","0.86%"
"22-08-2023","643.60","644.86","645.20","641.88","","0.21%"
"21-08-2023","642.27","641.33","643.26","638.45","","0.31%"
"18-08-2023","640.28","634.14","641.35","634.06","","-0.02%"
"17-08-2023","640.39","649.45","649.63","640.32","","-1.14%"
"16-08-2023","647.79","652.40","654.66","647.70","","-1.13%"
"15-08-2023","655.18","659.54","660.17","654.96","","-1.21%"
"14-08-2023","663.20","658.10","663.21","656.62","","0.45%"
"11-08-2023","660.23","658.21","662.14","657.82","","-0.41%"
"10-08-2023","662.97","667.34","672.08","661.61","","0.03%"
"09-08-2023","662.77","665.64","666.46","662.15","","0.03%"
"08-08-2023","662.60","661.84","663.34","658.18","","-0.74%"
"07-08-2023","667.53","666.54","667.62","664.14","","0.57%"
"04-08-2023","663.77","668.77","671.00","663.26","","-0.43%"
"03-08-2023","666.63","663.83","668.49","662.36","","-0.34%"
"02-08-2023","668.90","673.18","673.69","667.77","","-1.75%"
"01-08-2023","680.82","678.50","681.54","678.46","","-0.96%"
"31-07-2023","687.41","684.43","689.05","684.18","","0.66%"
"28-07-2023","682.91","684.37","684.38","679.16","","0.91%"
"27-07-2023","676.77","686.76","688.19","675.05","","-0.71%"
"26-07-2023","681.62","678.97","682.46","677.61","","-0.13%"
"25-07-2023","682.54","679.37","683.97","679.37","","0.49%"
"24-07-2023","679.23","681.74","683.25","677.51","","-0.48%"
"21-07-2023","682.48","684.60","684.90","681.56","","0.29%"
"20-07-2023","680.52","684.07","684.95","679.45","","-1.05%"
"19-07-2023","687.72","689.70","691.45","685.44","","0.08%"
"18-07-2023","687.14","686.30","688.69","684.53","","0.13%"
"17-07-2023","686.25","681.42","688.68","680.44","","0.74%"
"14-07-2023","681.21","686.21","687.23","680.70","","-0.84%"
"13-07-2023","687.01","685.60","687.71","684.98","","0.88%"
"12-07-2023","681.02","684.26","684.36","679.55","","0.60%"
"11-07-2023","676.95","672.23","677.66","670.23","","1.07%"
"10-07-2023","669.81","659.59","670.15","659.59","","1.37%"
"07-07-2023","660.73","661.03","665.90","660.48","","0.08%"
"06-07-2023","660.22","659.59","660.83","654.88","","-1.25%"
"05-07-2023","668.55","669.16","670.13","666.94","","-0.73%"
"03-07-2023","673.50","671.40","673.65","670.85","","0.22%"
"30-06-2023","672.02","671.57","674.11","669.93","","0.85%"
"29-06-2023","666.33","664.21","667.13","663.19","","0.15%"
"28-06-2023","665.36","662.36","666.72","660.99","","0.17%"
"27-06-2023","664.20","656.44","665.04","655.07","","1.56%"
"26-06-2023","653.99","653.21","657.67","653.21","","0.11%"
"23-06-2023","653.25","653.41","656.64","652.54","","-0.89%"
"22-06-2023","659.14","656.90","660.43","654.73","","0.07%"
"21-06-2023","658.67","659.13","661.31","657.43","","-0.39%"
"20-06-2023","661.22","663.55","665.25","658.33","","-0.90%"
"16-06-2023","667.25","673.73","673.81","665.61","","-0.52%"
"15-06-2023","670.76","661.89","672.08","661.84","","0.99%"
"14-06-2023","664.18","664.10","667.71","658.96","","0.04%"
"13-06-2023","663.91","662.10","665.24","660.49","","1.13%"
"12-06-2023","656.51","649.84","656.60","648.67","","1.25%"
"09-06-2023","648.38","650.87","652.70","647.26","","0.01%"
"08-06-2023","648.31","646.15","649.06","643.78","","0.34%"
"07-06-2023","646.10","649.98","653.99","645.57","","-0.33%"
"06-06-2023","648.21","640.28","651.29","640.28","","1.02%"
"05-06-2023","641.68","642.31","644.35","639.13","","-0.42%"
"02-06-2023","644.41","641.43","645.97","638.65","","2.20%"
"01-06-2023","630.52","622.72","632.19","620.16","","1.43%"
"31-05-2023","621.66","622.08","624.11","617.63","","-0.74%"
"30-05-2023","626.28","632.56","633.44","624.08","","-0.26%"
"26-05-2023","627.91","621.97","629.83","621.75","","1.00%"
"25-05-2023","621.70","622.64","623.46","616.95","","0.41%"
"24-05-2023","619.17","621.13","622.40","617.27","","-1.18%"
"23-05-2023","626.59","632.57","634.55","626.32","","-1.58%"
"22-05-2023","636.62","633.01","639.02","633.01","","0.77%"
"19-05-2023","631.76","638.06","638.35","630.01","","-0.86%"
"18-05-2023","637.25","633.40","637.72","631.33","","0.72%"
"17-05-2023","632.69","627.28","633.52","624.02","","1.21%"
"16-05-2023","625.11","628.93","629.82","624.99","","-1.91%"
"15-05-2023","637.27","630.75","637.68","629.30","","1.29%"
"12-05-2023","629.18","629.90","632.36","624.35","","0.40%"
"11-05-2023","626.68","627.04","627.19","621.50","","-0.10%"
"10-05-2023","627.32","632.33","632.51","622.00","","-0.01%"
"09-05-2023","627.41","626.87","629.38","626.57","","-0.88%"
"08-05-2023","632.99","633.49","634.13","628.51","","0.22%"
"05-05-2023","631.58","625.22","633.15","625.22","","1.66%"
"04-05-2023","621.25","625.74","626.79","619.90","","-1.01%"
"03-05-2023","627.56","630.89","636.67","627.27","","-0.24%"
"02-05-2023","629.08","633.44","634.07","623.53","","-1.40%"
"01-05-2023","638.01","637.59","642.19","637.07","","0.08%"
"28-04-2023","637.53","628.87","637.69","627.33","","0.80%"
"27-04-2023","632.48","627.15","632.83","623.20","","1.01%"
"26-04-2023","626.16","630.69","631.88","624.89","","-0.72%"
"25-04-2023","630.69","639.58","639.79","630.67","","-2.08%"
"24-04-2023","644.10","644.38","645.30","639.84","","-0.28%"
"21-04-2023","645.92","646.42","646.78","642.32","","-0.01%"
"20-04-2023","645.98","641.23","650.01","641.14","","-0.44%"
"19-04-2023","648.82","646.42","650.04","645.31","","-0.66%"
"18-04-2023","653.12","655.40","656.60","650.70","","0.14%"
"17-04-2023","652.21","646.79","652.21","646.35","","0.98%"
"14-04-2023","645.90","647.07","651.71","641.66","","-0.47%"
"13-04-2023","648.92","645.17","649.90","643.91","","1.02%"
"12-04-2023","642.37","653.04","654.36","641.90","","-0.90%"
"11-04-2023","648.19","648.56","650.99","647.11","","0.19%"
"10-04-2023","646.94","638.17","646.97","638.17","","0.74%"
"06-04-2023","642.20","636.81","642.47","634.31","","0.48%"
"05-04-2023","639.14","644.71","644.86","636.25","","-1.27%"
"04-04-2023","647.33","655.85","656.05","645.10","","-1.06%"
"03-04-2023","654.29","655.13","656.32","649.31","","-0.54%"
"31-03-2023","657.82","648.80","658.12","648.72","","1.66%"
"30-03-2023","647.05","650.21","650.68","644.03","","0.46%"
"29-03-2023","644.09","640.11","644.83","637.89","","1.56%"
"28-03-2023","634.21","635.97","636.42","631.54","","-0.22%"
"27-03-2023","635.62","637.20","638.72","631.91","","0.41%"
"24-03-2023","633.02","631.85","633.65","625.39","","-0.30%"
"23-03-2023","634.94","636.49","645.98","629.26","","0.77%"
"22-03-2023","630.07","643.02","646.69","629.79","","-2.12%"
"21-03-2023","643.73","638.79","645.05","638.74","","1.83%"
"20-03-2023","632.14","626.71","633.57","623.72","","0.89%"
"17-03-2023","626.57","632.19","632.57","622.74","","-1.17%"
"16-03-2023","633.97","618.48","634.76","618.40","","1.93%"
"15-03-2023","621.95","621.15","622.99","614.80","","-1.53%"
"14-03-2023","631.62","633.62","637.20","625.06","","1.09%"
"13-03-2023","624.81","620.57","631.05","617.59","","-0.28%"
"10-03-2023","626.59","640.24","640.27","622.15","","-2.25%"
"09-03-2023","641.00","654.95","659.38","640.34","","-2.34%"
"08-03-2023","656.38","654.79","656.90","652.35","","0.32%"
"07-03-2023","654.31","660.10","663.12","653.26","","-0.96%"
"06-03-2023","660.65","664.36","668.39","659.39","","-0.76%"
"03-03-2023","665.72","659.04","667.05","658.43","","1.37%"
"02-03-2023","656.71","645.17","657.75","644.33","","0.83%"
"01-03-2023","651.28","649.82","653.79","648.89","","0.51%"
"28-02-2023","647.95","648.03","652.79","647.12","","-0.26%"
"27-02-2023","649.64","653.69","656.02","648.42","","0.21%"
"24-02-2023","648.27","647.87","649.93","645.12","","-1.42%"
"23-02-2023","657.64","659.52","660.02","649.64","","0.41%"
"22-02-2023","654.95","658.03","659.70","653.01","","-0.09%"
"21-02-2023","655.55","664.27","666.40","655.42","","-2.64%"
"17-02-2023","673.34","674.73","674.98","668.23","","-0.83%"
"16-02-2023","678.95","682.34","686.14","678.87","","-1.81%"
"15-02-2023","691.48","680.28","691.61","679.04","","1.57%"
"14-02-2023","680.76","672.75","683.09","671.45","","0.47%"
"13-02-2023","677.60","670.79","678.91","669.05","","1.30%"
"10-02-2023","668.92","668.82","670.42","665.78","","-0.74%"
"09-02-2023","673.91","684.49","688.00","671.93","","-0.56%"
"08-02-2023","677.73","683.67","685.81","676.70","","-1.18%"
"07-02-2023","685.81","674.66","687.36","671.64","","1.75%"
"06-02-2023","674.00","675.49","680.25","672.31","","-1.08%"
"03-02-2023","681.33","683.64","689.54","679.44","","-1.82%"
"02-02-2023","693.95","689.95","696.42","687.84","","1.47%"
"01-02-2023","683.90","668.82","687.50","667.82","","2.26%"
"31-01-2023","668.78","659.79","668.82","659.59","","1.47%"
"30-01-2023","659.06","664.85","667.60","658.54","","-1.55%"
"27-01-2023","669.47","665.47","672.61","664.97","","0.23%"
"26-01-2023","667.94","665.70","668.10","659.27","","1.34%"
"25-01-2023","659.08","650.33","659.42","647.18","","0.21%"
"24-01-2023","657.71","659.19","660.73","656.31","","-0.68%"
"23-01-2023","662.24","651.12","663.53","650.70","","2.08%"
"20-01-2023","648.73","640.73","649.20","638.36","","1.79%"
"19-01-2023","637.34","641.79","642.79","635.16","","-1.31%"
"18-01-2023","645.82","656.23","658.62","645.79","","-0.94%"
"17-01-2023","651.92","650.76","655.94","650.41","","-0.04%"
"13-01-2023","652.16","644.42","652.43","644.42","","0.47%"
"12-01-2023","649.14","646.99","650.06","639.49","","0.59%"
"11-01-2023","645.36","637.95","645.48","636.23","","1.64%"
"10-01-2023","634.96","626.74","635.02","626.72","","1.02%"
"09-01-2023","628.57","628.57","635.62","625.71","","0.80%"
"06-01-2023","623.56","617.23","625.09","611.72","","1.79%"
"05-01-2023","612.57","616.99","617.15","611.89","","-1.44%"
"04-01-2023","621.53","617.45","623.94","614.64","","1.57%"
"03-01-2023","611.94","621.67","624.05","608.83","","-0.70%"
"30-12-2022","616.23","611.68","616.29","609.19","","-0.27%"
"29-12-2022","617.92","609.04","620.19","608.27","","2.15%"
"28-12-2022","604.94","612.08","614.85","604.68","","-1.44%"
"27-12-2022","613.78","617.17","617.17","611.91","","-0.56%"
"23-12-2022","617.23","614.03","617.44","610.56","","0.29%"
"22-12-2022","615.45","617.50","617.63","606.35","","-1.36%"
"21-12-2022","623.94","618.59","625.55","616.78","","1.57%"
"20-12-2022","614.31","608.89","616.68","608.69","","0.40%"
"19-12-2022","611.88","621.09","621.26","609.40","","-1.37%"
"16-12-2022","620.38","621.94","626.33","617.28","","-1.09%"
"15-12-2022","627.24","638.76","639.94","626.47","","-3.32%"
"14-12-2022","648.78","652.03","657.51","644.69","","-0.71%"
"13-12-2022","653.40","667.76","670.29","649.66","","0.73%"
"12-12-2022","648.67","637.56","648.69","637.45","","2.01%"
"09-12-2022","635.89","638.24","643.66","635.77","","-0.69%"
"08-12-2022","640.28","635.56","642.18","632.44","","1.39%"
"07-12-2022","631.50","628.72","635.37","628.04","","0.32%"
"06-12-2022","629.46","642.34","643.58","625.84","","-2.25%"
"05-12-2022","643.95","654.76","654.96","642.26","","-2.30%"
"02-12-2022","659.09","647.33","660.63","647.18","","0.42%"
"01-12-2022","656.36","655.86","658.98","650.66","","0.37%"
"30-11-2022","653.96","633.33","654.01","630.10","","3.85%"
"29-11-2022","629.69","632.87","634.39","628.16","","-0.13%"
"28-11-2022","630.51","636.50","639.51","629.24","","-1.83%"
"25-11-2022","642.27","639.87","643.75","639.87","","0.03%"
"23-11-2022","642.08","637.23","644.03","637.23","","0.79%"
"22-11-2022","637.05","631.19","637.18","627.13","","1.32%"
"21-11-2022","628.77","630.06","632.76","627.05","","-1.12%"
"18-11-2022","635.91","641.26","641.27","630.30","","0.27%"
"17-11-2022","634.17","624.75","635.55","622.81","","-0.42%"
"16-11-2022","636.85","643.48","645.37","635.69","","-2.16%"
"15-11-2022","650.93","652.75","656.59","646.04","","1.84%"
"14-11-2022","639.17","643.43","649.03","639.02","","-1.01%"
"11-11-2022","645.72","637.11","648.77","635.14","","1.73%"
"10-11-2022","634.73","622.21","635.48","618.47","","6.58%"
"09-11-2022","595.54","603.33","607.00","594.56","","-2.24%"
"08-11-2022","609.16","607.71","617.34","601.77","","0.88%"
"07-11-2022","603.85","605.14","606.05","597.82","","0.29%"
"04-11-2022","602.09","610.81","610.81","589.83","","0.57%"
"03-11-2022","598.68","592.23","603.80","590.28","","-0.23%"
"02-11-2022","600.07","615.86","624.15","599.97","","-3.64%"
"01-11-2022","622.73","630.72","631.55","620.71","","0.48%"
"31-10-2022","619.78","619.68","623.96","614.45","","-0.63%"
"28-10-2022","623.74","611.89","624.10","610.63","","1.93%"
"27-10-2022","611.92","617.82","622.75","611.22","","-0.56%"
"26-10-2022","615.35","612.68","626.05","610.98","","0.33%"
"25-10-2022","613.30","598.88","614.11","598.87","","2.77%"
"24-10-2022","596.76","595.34","597.98","586.35","","0.42%"
"21-10-2022","594.25","576.16","594.79","573.80","","2.94%"
"20-10-2022","577.27","580.70","589.19","575.07","","-0.36%"
"19-10-2022","579.37","584.00","586.51","575.15","","-1.38%"
"18-10-2022","587.46","592.63","595.04","581.06","","1.64%"
"17-10-2022","577.99","575.47","580.56","574.67","","2.49%"
"14-10-2022","563.93","586.04","588.54","563.30","","-2.95%"
"13-10-2022","581.08","553.55","583.75","550.75","","2.03%"
"12-10-2022","569.53","570.88","573.05","566.23","","-0.13%"
"11-10-2022","570.28","571.73","580.80","564.34","","-0.96%"
"10-10-2022","575.80","584.43","584.51","570.69","","-1.59%"
"07-10-2022","585.12","596.33","597.72","582.09","","-3.42%"
"06-10-2022","605.87","607.21","613.31","601.42","","-0.27%"
"05-10-2022","607.49","602.81","610.46","594.75","","-0.53%"
"04-10-2022","610.71","602.84","610.77","602.67","","3.67%"
"03-10-2022","589.07","579.89","592.26","574.46","","2.90%"
"30-09-2022","572.46","577.41","589.31","572.17","","-1.06%"
"29-09-2022","578.58","586.10","587.19","573.81","","-2.43%"
"28-09-2022","592.99","579.86","595.37","578.82","","2.63%"
"27-09-2022","577.82","583.00","586.69","573.33","","0.77%"
